Compare,Bi,Conv,GRU_Att_1,GRU_Att_2,GRU_Att_3,GRU_Att_4,GRU_Linear,GRU_Reference,GRU_Third,GRU_Twice,LSTM_Linear,LSTM_Reference,LSTM_Third,LSTM_Twice,RNN_Linear,RNN_Reference,RNN_Third,RNN_Twice,UniTS
Bi,1.0,0.0096350312232971,1.788139343261719e-07,1.788139343261719e-07,1.132488250732422e-06,8.344650268554688e-07,0.2099391818046569,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,0.1266481280326843,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,0.2872292995452881,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,0.1073147058486938
Conv,0.0096350312232971,1.0,1.788139343261719e-07,1.788139343261719e-07,1.132488250732422e-06,5.960464477539062e-07,0.2996123433113098,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,0.1644961237907409,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,0.3957113623619079,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,0.0754795670509338
GRU_Att_1,1.788139343261719e-07,1.788139343261719e-07,1.0,0.0067255496978759,0.0088223218917846,0.936802864074707,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08
GRU_Att_2,1.788139343261719e-07,1.788139343261719e-07,0.0067255496978759,1.0,0.3809836506843567,0.0295784473419189,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08
GRU_Att_3,1.132488250732422e-06,1.132488250732422e-06,0.0088223218917846,0.3809836506843567,1.0,0.0020251274108886,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08
GRU_Att_4,8.344650268554688e-07,5.960464477539062e-07,0.936802864074707,0.0295784473419189,0.0020251274108886,1.0,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08
GRU_Linear,0.2099391818046569,0.2996123433113098,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,1.0,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,0.2099391818046569,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,0.8119303584098816,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08
GRU_Reference,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,1.0,0.5321298884166212,0.4326259490201397,5.960464477539064e-08,0.8645963890164582,0.11585149752593,0.4703377962613965,5.960464477539064e-08,0.3519788416713619,0.1005251728089838,0.0546239382545716,5.960464477539064e-08
GRU_Third,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,0.5321298884166212,1.0,0.6832863296571666,5.960464477539064e-08,0.533492435410304,0.1614294623670833,0.3104944343172349,5.960464477539064e-08,0.3881864052082778,0.3454475304692257,0.2249158840159618,5.960464477539064e-08
GRU_Twice,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,0.4326259490201397,0.6832863296571666,1.0,5.960464477539064e-08,0.2482854634365003,0.0928919408837053,0.5146697234497355,5.960464477539064e-08,0.4327675806677847,0.4008141693829344,0.1762963744405111,5.960464477539064e-08
LSTM_Linear,0.1266481280326843,0.1644961237907409,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,0.2099391818046569,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,1.0,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,0.2002161741256714,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08
LSTM_Reference,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,0.8645963890164582,0.533492435410304,0.2482854634365003,5.960464477539064e-08,1.0,0.157299207050285,0.5935291566024776,5.960464477539064e-08,0.1960509634811064,0.2832487396573497,0.2014468355469576,5.960464477539064e-08
LSTM_Third,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,0.11585149752593,0.1614294623670833,0.0928919408837053,5.960464477539064e-08,0.157299207050285,1.0,0.6744240722352938,5.960464477539064e-08,0.7670968684102772,0.2733216782922981,0.7150006546880893,5.960464477539064e-08
LSTM_Twice,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,0.4703377962613965,0.3104944343172349,0.5146697234497355,5.960464477539064e-08,0.5935291566024776,0.6744240722352938,1.0,5.960464477539064e-08,0.9291527647091152,0.6720517686591893,0.6001794871405538,5.960464477539064e-08
RNN_Linear,0.2872292995452881,0.3957113623619079,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,0.8119303584098816,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,0.2002161741256714,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,1.0,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,1.1920928955078125e-07
RNN_Reference,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,0.3519788416713619,0.3881864052082778,0.4327675806677847,5.960464477539064e-08,0.1960509634811064,0.7670968684102772,0.9291527647091152,5.960464477539064e-08,1.0,0.7212766990291557,0.7988593499960496,5.960464477539064e-08
RNN_Third,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,0.1005251728089838,0.3454475304692257,0.4008141693829344,5.960464477539064e-08,0.2832487396573497,0.2733216782922981,0.6720517686591893,5.960464477539064e-08,0.7212766990291557,1.0,0.1088094300405456,5.960464477539064e-08
RNN_Twice,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,0.0546239382545716,0.2249158840159618,0.1762963744405111,5.960464477539064e-08,0.2014468355469576,0.7150006546880893,0.6001794871405538,5.960464477539064e-08,0.7988593499960496,0.1088094300405456,1.0,5.960464477539064e-08
UniTS,0.1073147058486938,0.0754795670509338,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,1.1920928955078125e-07,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,1.0
