Compare,Bi,Conv,GRU_Att_1,GRU_Att_2,GRU_Att_3,GRU_Att_4,GRU_Linear,GRU_Reference,GRU_Third,GRU_Twice,LSTM_Linear,LSTM_Reference,LSTM_Third,LSTM_Twice,RNN_Linear,RNN_Reference,RNN_Third,RNN_Twice,UniTS
Bi,1.0,1.1920928955078125e-07,8.344650268554688e-07,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,2.211332321166992e-05,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,7.49826431274414e-05,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,0.0001623034477233,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,0.1908142566680908
Conv,1.1920928955078125e-07,1.0,8.344650268554688e-07,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.245208740234375e-06,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,3.1948089599609375e-05,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,4.5418739318847656e-05,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,0.3809836506843567
GRU_Att_1,8.344650268554688e-07,8.344650268554688e-07,1.0,0.312333345413208,0.5782062411308289,0.0709836483001709,8.165836334228516e-06,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,4.172325134277344e-06,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,8.165836334228516e-06,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,1.788139343261719e-07
GRU_Att_2,5.960464477539064e-08,5.960464477539064e-08,0.312333345413208,1.0,0.2199863791465759,8.803606033325195e-05,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08
GRU_Att_3,5.960464477539064e-08,5.960464477539064e-08,0.5782062411308289,0.2199863791465759,1.0,0.0008081197738647,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08
GRU_Att_4,5.960464477539064e-08,5.960464477539064e-08,0.0709836483001709,8.803606033325195e-05,0.0008081197738647,1.0,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08
GRU_Linear,2.211332321166992e-05,5.245208740234375e-06,8.165836334228516e-06,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,1.0,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,0.066701591014862,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,0.1073147058486938,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08
GRU_Reference,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,1.0,0.5001842570707944,0.7348605992017886,5.960464477539064e-08,0.221330082993901,0.0277078493580798,0.326989349598015,5.960464477539064e-08,0.2367235706378573,0.5001842570707944,0.5001842570707944,5.960464477539064e-08
GRU_Third,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,0.5001842570707944,1.0,0.0655996921470718,5.960464477539064e-08,0.5146697234497355,0.1797124948789997,1.0,5.960464477539064e-08,0.5929800980174267,0.3173105078629141,0.3173105078629141,5.960464477539064e-08
GRU_Twice,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,0.7348605992017886,0.0655996921470718,1.0,5.960464477539064e-08,0.2845026979112075,0.0421681970971559,0.0796158014601134,5.960464477539064e-08,0.0421681970971559,0.0655996921470718,0.1024704348597493,5.960464477539064e-08
LSTM_Linear,7.49826431274414e-05,3.1948089599609375e-05,4.172325134277344e-06,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,0.066701591014862,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,1.0,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,0.9578450322151184,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08
LSTM_Reference,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,0.221330082993901,0.5146697234497355,0.2845026979112075,5.960464477539064e-08,1.0,0.6464622026641696,0.6464622026641696,5.960464477539064e-08,0.7212766990291557,0.5146697234497355,0.5146697234497355,5.960464477539064e-08
LSTM_Third,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,0.0277078493580798,0.1797124948789997,0.0421681970971559,5.960464477539064e-08,0.6464622026641696,1.0,0.4652088184521418,5.960464477539064e-08,0.6547208460185769,0.1797124948789997,0.1797124948789997,5.960464477539064e-08
LSTM_Twice,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,0.326989349598015,1.0,0.0796158014601134,5.960464477539064e-08,0.6464622026641696,0.4652088184521418,1.0,5.960464477539064e-08,0.4652088184521418,1.0,0.5929800980174267,5.960464477539064e-08
RNN_Linear,0.0001623034477233,4.5418739318847656e-05,8.165836334228516e-06,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,0.1073147058486938,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,0.9578450322151184,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,1.0,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08
RNN_Reference,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,0.2367235706378573,0.5929800980174267,0.0421681970971559,5.960464477539064e-08,0.7212766990291557,0.6547208460185769,0.4652088184521418,5.960464477539064e-08,1.0,0.5929800980174267,0.1797124948789997,5.960464477539064e-08
