Compare,Bi,Conv,GRU_Att_1,GRU_Att_2,GRU_Att_3,GRU_Att_4,GRU_Linear,GRU_Reference,GRU_Third,GRU_Twice,LSTM_Linear,LSTM_Reference,LSTM_Third,LSTM_Twice,RNN_Linear,RNN_Reference,RNN_Third,RNN_Twice,UniTS
Bi,1.0,68.0,2.0,2.0,7.0,6.0,115.0,0.0,0.0,0.0,105.0,0.0,0.0,0.0,122.0,0.0,0.0,0.0,102.0
Conv,68.0,1.0,2.0,2.0,7.0,5.0,123.0,0.0,0.0,0.0,110.0,0.0,0.0,0.0,130.0,0.0,0.0,0.0,96.0
GRU_Att_1,2.0,2.0,1.0,64.0,67.0,159.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GRU_Att_2,2.0,2.0,64.0,1.0,129.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GRU_Att_3,7.0,7.0,67.0,129.0,1.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GRU_Att_4,6.0,5.0,159.0,82.0,52.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GRU_Linear,115.0,123.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,115.0,0.0,0.0,0.0,153.0,0.0,0.0,0.0,0.0
GRU_Reference,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,49.0,40.0,0.0,57.0,23.0,41.0,0.0,50.0,22.0,18.0,0.0
GRU_Third,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,1.0,23.5,0.0,26.0,8.0,8.0,0.0,28.0,6.0,3.0,0.0
GRU_Twice,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,23.5,1.0,0.0,29.0,6.0,17.0,0.0,29.0,12.0,6.0,0.0
LSTM_Linear,105.0,110.0,0.0,0.0,0.0,0.0,115.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,114.0,0.0,0.0,0.0,0.0
LSTM_Reference,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,26.0,29.0,0.0,1.0,21.0,27.0,0.0,27.0,17.0,15.0,0.0
LSTM_Third,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,8.0,6.0,0.0,21.0,1.0,15.0,0.0,20.0,2.0,4.0,0.0
LSTM_Twice,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,8.0,17.0,0.0,27.0,15.0,1.0,0.0,32.0,11.5,8.0,0.0
RNN_Linear,122.0,130.0,0.0,0.0,0.0,0.0,153.0,0.0,0.0,0.0,114.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
RNN_Reference,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,28.0,29.0,0.0,27.0,20.0,32.0,0.0,1.0,24.0,25.0,0.0
RNN_Third,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,6.0,12.0,0.0,17.0,2.0,11.5,0.0,24.0,1.0,0.0,0.0
RNN_Twice,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,3.0,6.0,0.0,15.0,4.0,8.0,0.0,25.0,0.0,1.0,0.0
UniTS,102.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
