Compare,Bi,Conv,GRU_Att_1,GRU_Att_2,GRU_Att_3,GRU_Att_4,GRU_Linear,GRU_Reference,GRU_Third,GRU_Twice,LSTM_Linear,LSTM_Reference,LSTM_Third,LSTM_Twice,RNN_Linear,RNN_Reference,RNN_Third,RNN_Twice,UniTS
Bi,1.0,1.0073184967041016e-05,6.365776062011719e-05,2.980232238769531e-07,5.960464477539064e-08,5.960464477539064e-08,1.233816146850586e-05,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,1.5079975128173828e-05,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,6.365776062011719e-05,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,0.0482624173164367
Conv,1.0073184967041016e-05,1.0,5.3882598876953125e-05,2.980232238769531e-07,5.960464477539064e-08,5.960464477539064e-08,1.233816146850586e-05,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,6.556510925292969e-06,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,2.664327621459961e-05,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,0.1336400508880615
GRU_Att_1,6.365776062011719e-05,5.3882598876953125e-05,1.0,8.803606033325195e-05,1.829862594604492e-05,5.245208740234375e-06,0.1013973951339721,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,0.0754795670509338,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,0.0187447071075439,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,1.1920928955078125e-07
GRU_Att_2,2.980232238769531e-07,2.980232238769531e-07,8.803606033325195e-05,1.0,0.0341737866401672,1.0073184967041016e-05,1.132488250732422e-06,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,1.4901161193847656e-06,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,8.344650268554688e-07,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08
GRU_Att_3,5.960464477539064e-08,5.960464477539064e-08,1.829862594604492e-05,0.0341737866401672,1.0,0.0061292052268981,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08
GRU_Att_4,5.960464477539064e-08,5.960464477539064e-08,5.245208740234375e-06,1.0073184967041016e-05,0.0061292052268981,1.0,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08
GRU_Linear,1.233816146850586e-05,1.233816146850586e-05,0.1013973951339721,1.132488250732422e-06,5.960464477539064e-08,5.960464477539064e-08,1.0,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,0.615043044090271,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,0.0274794101715087,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08
GRU_Reference,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,1.0,0.2249158840159618,0.1441270348160153,5.960464477539064e-08,0.5754030229127536,0.1441270348160153,0.1441270348160153,5.960464477539064e-08,0.1441270348160153,0.0678891548618289,0.2249158840159618,5.960464477539064e-08
GRU_Third,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,0.2249158840159618,1.0,0.2850494074026127,5.960464477539064e-08,0.0909689479753577,0.3173105078629141,0.6547208460185769,5.960464477539064e-08,0.1797124948789997,0.1797124948789997,0.4652088184521418,5.960464477539064e-08
GRU_Twice,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,0.1441270348160153,0.2850494074026127,1.0,5.960464477539064e-08,0.8657723749926214,0.1797124948789997,0.1797124948789997,5.960464477539064e-08,0.1088094300405456,0.1088094300405456,0.4614509878333607,5.960464477539064e-08
