Compare,Bi,Conv,GRU_Att_1,GRU_Att_2,GRU_Att_3,GRU_Att_4,GRU_Linear,GRU_Reference,GRU_Third,GRU_Twice,LSTM_Linear,LSTM_Reference,LSTM_Third,LSTM_Twice,RNN_Linear,RNN_Reference,RNN_Third,RNN_Twice,UniTS
Bi,1.0,1.0,0.0,0.0,1.0,0.0,58.0,0.0,0.0,0.0,65.0,0.0,0.0,0.0,74.0,0.0,0.0,0.0,151.0
Conv,1.0,1.0,0.0,0.0,1.0,0.0,46.0,0.0,0.0,0.0,53.0,0.0,0.0,0.0,57.0,0.0,0.0,0.0,135.0
GRU_Att_1,0.0,0.0,1.0,73.0,54.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GRU_Att_2,0.0,0.0,73.0,1.0,106.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GRU_Att_3,1.0,1.0,54.0,106.0,1.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GRU_Att_4,0.0,0.0,160.0,79.0,30.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GRU_Linear,58.0,46.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,116.0,0.0,0.0,0.0,106.0,0.0,0.0,0.0,0.0
GRU_Reference,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,28.0,48.0,0.0,64.0,29.5,32.0,0.0,59.0,19.0,21.0,0.0
GRU_Third,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,1.0,10.0,0.0,33.0,9.0,13.0,0.0,27.0,6.0,5.0,0.0
GRU_Twice,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,10.0,1.0,0.0,34.0,14.0,11.0,0.0,6.0,10.0,15.0,0.0
LSTM_Linear,65.0,53.0,0.0,0.0,0.0,0.0,116.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,134.0,0.0,0.0,0.0,0.0
LSTM_Reference,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,33.0,34.0,0.0,1.0,28.0,25.0,0.0,32.5,20.0,24.0,0.0
LSTM_Third,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.5,9.0,14.0,0.0,28.0,1.0,10.0,0.0,17.0,7.0,6.0,0.0
LSTM_Twice,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,13.0,11.0,0.0,25.0,10.0,1.0,0.0,13.0,9.0,6.0,0.0
RNN_Linear,74.0,57.0,0.0,0.0,0.0,0.0,106.0,0.0,0.0,0.0,134.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0
RNN_Reference,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,27.0,6.0,0.0,32.5,17.0,13.0,0.0,1.0,7.0,10.0,0.0
RNN_Third,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,6.0,10.0,0.0,20.0,7.0,9.0,0.0,7.0,1.0,5.0,0.0
RNN_Twice,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,5.0,15.0,0.0,24.0,6.0,6.0,0.0,10.0,5.0,1.0,0.0
UniTS,151.0,135.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0
