Compare,Bi,Conv,GRU_Att_1,GRU_Att_2,GRU_Att_3,GRU_Att_4,GRU_Linear,GRU_Reference,GRU_Third,GRU_Twice,LSTM_Linear,LSTM_Reference,LSTM_Third,LSTM_Twice,RNN_Linear,RNN_Reference,RNN_Third,RNN_Twice,UniTS
Bi,1.0,1.1920928955078125e-07,5.960464477539064e-08,5.960464477539064e-08,1.1920928955078125e-07,5.960464477539064e-08,0.0037809014320373,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,0.0073709487915039,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,0.0159729719161987,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,0.7711594104766846
Conv,1.1920928955078125e-07,1.0,5.960464477539064e-08,5.960464477539064e-08,1.1920928955078125e-07,5.960464477539064e-08,0.0010271072387695,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,0.0022552609443664,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,0.0034192204475402,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,0.4741646647453308
GRU_Att_1,5.960464477539064e-08,5.960464477539064e-08,1.0,0.0147220492362976,0.0025079250335693,0.9578450322151184,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08
GRU_Att_2,5.960464477539064e-08,5.960464477539064e-08,0.0147220492362976,1.0,0.1336400508880615,0.0236499309539794,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08
GRU_Att_3,1.1920928955078125e-07,1.1920928955078125e-07,0.0025079250335693,0.1336400508880615,1.0,0.0001202225685119,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08
GRU_Att_4,5.960464477539064e-08,5.960464477539064e-08,0.9578450322151184,0.0236499309539794,0.0001202225685119,1.0,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08
GRU_Linear,0.0037809014320373,0.0010271072387695,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,1.0,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,0.2199863791465759,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,0.1336400508880615,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08
GRU_Reference,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,1.0,0.3881864052082778,0.3010541816225988,5.960464477539064e-08,0.836138661741041,0.4559525241526442,0.3454475304692258,5.960464477539064e-08,0.9547075542182768,0.2132229881509495,0.2860033840207056,5.960464477539064e-08
GRU_Third,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,0.3881864052082778,1.0,0.0744618314174054,5.960464477539064e-08,0.6378701798979456,0.3980247195069378,0.8657723749926214,5.960464477539064e-08,0.9593536340401636,0.1762963744405111,0.248863874937922,5.960464477539064e-08
GRU_Twice,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,0.3010541816225988,0.0744618314174054,1.0,5.960464477539064e-08,0.421578895217645,0.3139380937749148,0.1730709208049953,5.960464477539064e-08,0.0096329757725886,0.1386406338132186,0.3742593192802244,5.960464477539064e-08
