Compare,Bi,Conv,GRU_Att_1,GRU_Att_2,GRU_Att_3,GRU_Att_4,GRU_Linear,GRU_Reference,GRU_Third,GRU_Twice,LSTM_Linear,LSTM_Reference,LSTM_Third,LSTM_Twice,RNN_Linear,RNN_Reference,RNN_Third,RNN_Twice,UniTS,actual
Bi,1.0,0.0,4.218280422855399e-188,0.0003734137281221,1.3588013507028528e-124,1.7188515868415757e-21,0.0,0.0,0.0,7.279658471422033e-249,0.0,0.0,3.902883095520721e-180,0.0,0.0,0.0,0.0,0.0,5.177829627154605e-129,4.500305946960896e-09
Conv,0.0,1.0,0.0519340064994542,6.55244225780701e-97,0.522015204484821,1.947507037001305e-16,0.0,2.2279924158815347e-64,0.5069304277541802,0.0,0.0,0.0,2.6408338164679517e-133,0.0,0.0,0.7096052879365913,8.273064108871622e-119,0.0,5.56657377225299e-05,8.561684668881078e-45
GRU_Att_1,4.218280422855399e-188,0.0519340064994542,1.0,1.9134365896006032e-153,1.80060305099227e-41,6.01314100309523e-254,0.0,0.0,0.0,5.926394020666633e-84,0.0,0.0,5.013384752231375e-15,0.0,0.0,4.2551824380474846e-294,1.530872194235495e-54,0.0,7.280550053989583e-80,8.156831183255625e-34
GRU_Att_2,0.0003734137281221,6.55244225780701e-97,1.9134365896006032e-153,1.0,1.0123549444503676e-11,5.56711834953587e-27,0.0,0.0,0.0,7.565792267603783e-95,0.0,0.0,1.4451741288413266e-23,0.0,0.0,0.0,8.512763846826027e-88,0.0,9.704195568945716e-135,3.331064895129383e-107
GRU_Att_3,1.3588013507028528e-124,0.522015204484821,1.80060305099227e-41,1.0123549444503676e-11,1.0,5.615794997403016e-57,0.0,0.0,0.0,2.2220219732987311e-97,0.0,0.0,9.217981786562888e-30,0.0,0.0,1.4220616647347207e-235,4.190153104261698e-60,0.0,2.813120805447824e-85,3.873777997438511e-49
GRU_Att_4,1.7188515868415757e-21,1.947507037001305e-16,6.01314100309523e-254,5.56711834953587e-27,5.615794997403016e-57,1.0,0.0,0.0,0.0,8.382396000927246e-220,0.0,0.0,9.781814222415378e-96,0.0,0.0,0.0,6.0166950329486775e-118,0.0,1.0200993919593553e-111,2.602513363795922e-91
GRU_Linear,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0693594020820207,1.6412301275643492e-114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GRU_Reference,0.0,2.2279924158815347e-64,0.0,0.0,0.0,0.0,0.0,1.0,6.591229080420517e-05,7.143881805365279e-201,0.0,0.0,1.4348089550668006e-10,0.0,0.0,3.580316973397732e-116,0.0,0.0,3.532691283318016e-62,1.2316254055222775e-183
GRU_Third,0.0,0.5069304277541802,0.0,0.0,0.0,0.0,0.0,6.591229080420517e-05,1.0,7.451793894630567e-243,0.0,0.0,6.181804135239178e-85,0.0,0.0,0.5082644743493429,1.279335902767944e-64,0.0,1.0058185694627296e-35,6.641046350788223e-146
GRU_Twice,7.279658471422033e-249,0.0,5.926394020666633e-84,7.565792267603783e-95,2.2220219732987311e-97,8.382396000927246e-220,0.0,7.143881805365279e-201,7.451793894630567e-243,1.0,0.0,0.0,0.0083466138859287,0.0,0.0,0.0,9.6002973681067e-06,0.0,0.6212698823863463,1.1391720262115592e-28
LSTM_Linear,0.0,0.0,0.0,0.0,0.0,0.0,0.0693594020820207,0.0,0.0,0.0,1.0,6.636303972577848e-78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LSTM_Reference,0.0,0.0,0.0,0.0,0.0,0.0,1.6412301275643492e-114,0.0,0.0,0.0,6.636303972577848e-78,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LSTM_Third,3.902883095520721e-180,2.6408338164679517e-133,5.013384752231375e-15,1.4451741288413266e-23,9.217981786562888e-30,9.781814222415378e-96,0.0,1.4348089550668006e-10,6.181804135239178e-85,0.0083466138859287,0.0,0.0,1.0,0.0,0.0,1.1538813454085596e-10,9.49503255566122e-44,0.0,0.2590583213021394,8.39827930728867e-17
LSTM_Twice,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.287438509004376e-107,0.0,0.0,0.0,0.0,0.0
