Compare,Bi,Conv,GRU_Att_1,GRU_Att_2,GRU_Att_3,GRU_Att_4,GRU_Linear,GRU_Reference,GRU_Third,GRU_Twice,LSTM_Linear,LSTM_Reference,LSTM_Third,LSTM_Twice,RNN_Linear,RNN_Reference,RNN_Third,RNN_Twice,UniTS,actual
Bi,1.0,0.0,2.999169827722466e-192,2.1026612002683144e-34,0.0,0.0,0.0,0.0,9.96362215271808e-06,0.0,0.0,0.0,0.0,1.1282245195503008e-184,2.2281335540627222e-271,0.0,0.0,0.0,2.1610870663904615e-54,0.3470940023253879
Conv,0.0,1.0,0.0,0.0,9.904594557946131e-39,5.932072242711392e-53,0.0,0.0,1.0729994958027896e-285,0.0,0.0044101397045647,0.1713047417067699,1.2217064596950298e-213,2.0580680467211965e-68,0.0,0.0,1.5051483503003988e-45,0.0,3.3952310473368288e-77,1.1698215520962094e-214
GRU_Att_1,2.999169827722466e-192,0.0,1.0,0.0,2.0113001996306288e-25,6.348180177889888e-06,6.1498361775835774e-264,0.0,1.0225311162292228e-62,0.0,3.080746588523153e-111,1.6328171976658023e-67,0.0,4.307474919227676e-05,1.0722056790811492e-224,0.0,9.922468295608744e-223,0.0,0.7813700563649147,1.5082999879894434e-86
GRU_Att_2,2.1026612002683144e-34,0.0,0.0,1.0,0.0,0.0,2.952436712755362e-288,1.5299960768183354e-295,4.2356779634579615e-61,0.0,0.0,1.377126705943089e-85,0.0,3.936364737124343e-34,1.3952697725767663e-105,0.0,0.0,0.0,3.8040015234433465e-108,3.099664704934083e-72
GRU_Att_3,0.0,9.904594557946131e-39,2.0113001996306288e-25,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0424876943613578e-06,5.1963921700070945e-55,6.89853107629353e-23,8.938466549462398e-167,0.0,0.0,0.7206942455298673,0.0,3.048415961478333e-65,0.0
GRU_Att_4,0.0,5.932072242711392e-53,6.348180177889888e-06,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8.60283701609278e-66,6.585738163315604e-132,0.8744047024908247,0.0,0.0,0.0,2.4010486801687548e-14,0.0,0.0,0.0
GRU_Linear,0.0,0.0,6.1498361775835774e-264,2.952436712755362e-288,0.0,0.0,1.0,1.6732303555872775e-73,0.0,0.0,0.0,0.0,0.0,0.0,1.9612464418401158e-169,0.0,0.0,0.0,1.7148510241783668e-191,7.610062163555107e-211
GRU_Reference,0.0,0.0,0.0,1.5299960768183354e-295,0.0,0.0,1.6732303555872775e-73,1.0,1.78024188338218e-309,0.0,0.0,0.0,0.0,0.0,3.020576812319447e-159,0.0,0.0,0.0,3.1402257674008864e-201,1.729938588319745e-219
GRU_Third,9.96362215271808e-06,1.0729994958027896e-285,1.0225311162292228e-62,4.2356779634579615e-61,0.0,0.0,0.0,1.78024188338218e-309,1.0,0.0,0.0,6.078002450359432e-228,0.0,1.8022150689523166e-286,8.023166442252174e-117,0.0,0.0,0.0,2.804085239316625e-42,1.2102868243908264e-39
GRU_Twice,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
