Compare,Bi,Conv,GRU_Att_1,GRU_Att_2,GRU_Att_3,GRU_Att_4,GRU_Linear,GRU_Reference,GRU_Third,GRU_Twice,LSTM_Linear,LSTM_Reference,LSTM_Third,LSTM_Twice,RNN_Linear,RNN_Reference,RNN_Third,RNN_Twice,UniTS,actual
Bi,1.0,5.074363103625119e-77,5.157101489952758e-231,0.0131906112572435,4.51918248623298e-213,8.40717987888448e-116,0.0,6.832915295513005e-19,0.0,0.0,0.0,1.2871414410063709e-32,0.0,6.665296768063799e-56,0.0,0.0,2.9066821128414266e-15,0.0,0.4766188871519047,1.718047884428198e-213
Conv,5.074363103625119e-77,1.0,1.3531334052204926e-19,6.991424099531326e-84,7.913621911418153e-48,1.803853892871425e-172,2.2700302629371723e-05,1.2799389583887805e-08,0.0,0.413511172932405,0.0,4.19355325274806e-53,0.0,2.5215277021284755e-60,0.0,0.0,3.5469128229132004e-292,0.0,4.675222876715652e-57,3.713629594316328e-155
GRU_Att_1,5.157101489952758e-231,1.3531334052204926e-19,1.0,0.0,7.353910728362875e-41,0.0,3.208709267648895e-43,6.750212219212009e-279,0.0,3.917043049343553e-55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.884005245645005e-195,0.0
GRU_Att_2,0.0131906112572435,6.991424099531326e-84,0.0,1.0,7.481358832324242e-20,8.075231577217977e-86,7.879487989250946e-149,0.4693629841605506,0.0,1.0881584199290812e-150,0.0,5.207332687513973e-06,0.0,5.624511582130414e-34,0.0,0.0,1.2248503617711044e-14,0.0,1.496316659316841e-06,1.0588498953036212e-10
GRU_Att_3,4.51918248623298e-213,7.913621911418153e-48,7.353910728362875e-41,7.481358832324242e-20,1.0,0.0,0.0007175591816801,5.9271910224125e-29,0.0,1.2264047087168121e-18,0.0,1.6769542443242966e-27,0.0,2.9412437040006064e-146,0.0,0.0,1.9964215709546183e-104,0.0,3.534493468165241e-06,1.918577346996125e-74
GRU_Att_4,8.40717987888448e-116,1.803853892871425e-172,0.0,8.075231577217977e-86,0.0,1.0,5.648664283612188e-264,2.0832376684026e-62,7.257250243677471e-259,9.388041755110978e-279,0.0,9.899066042860446e-12,1.0737707148895922e-223,0.0011974838091696,0.0,0.0,0.0582251711619963,0.0,3.766748228296117e-85,4.296349035704599e-37
GRU_Linear,0.0,2.2700302629371723e-05,3.208709267648895e-43,7.879487989250946e-149,0.0007175591816801,5.648664283612188e-264,1.0,3.1445477142674295e-186,0.0,6.51297303081754e-67,0.0,1.3089000309677845e-180,0.0,0.0,0.0,0.0,3.598295890338132e-123,0.0,1.3639144612539511e-40,3.3580408634750174e-113
GRU_Reference,6.832915295513005e-19,1.2799389583887805e-08,6.750212219212009e-279,0.4693629841605506,5.9271910224125e-29,2.0832376684026e-62,3.1445477142674295e-186,1.0,0.0,4.117920324717064e-83,0.0,2.40014383520391e-69,0.0,2.1582740069986718e-206,0.0,0.0,0.0867322318898047,0.0,6.324821469463193e-13,4.0782386913557526e-41
GRU_Third,0.0,0.0,0.0,0.0,0.0,7.257250243677471e-259,0.0,0.0,1.0,0.0,0.0,0.0,1.0921671463203432e-17,0.0,1.1482860468270512e-155,0.0,0.0,0.0,8.591823550031504e-157,3.958074761035476e-143
GRU_Twice,0.0,0.413511172932405,3.917043049343553e-55,1.0881584199290812e-150,1.2264047087168121e-18,9.388041755110978e-279,6.51297303081754e-67,4.117920324717064e-83,0.0,1.0,0.0,2.854688398055595e-284,0.0,2.3697536424456015e-267,0.0,0.0,0.0,0.0,4.4240516775776745e-62,1.7893981461713341e-146
