Compare,Bi,Conv,GRU_Att_1,GRU_Att_2,GRU_Att_3,GRU_Att_4,GRU_Linear,GRU_Reference,GRU_Third,GRU_Twice,LSTM_Linear,LSTM_Reference,LSTM_Third,LSTM_Twice,RNN_Linear,RNN_Reference,RNN_Third,RNN_Twice,UniTS,actual
Bi,1.0,555161932479.5,547784697218.0,563734327337.0,548475306924.0,552881148217.0,534908136265.0,560329197967.0,532349366421.0,540598129353.0,476283507796.0,558724595448.0,531366752400.0,556671138815.0,512294844044.0,447645569428.0,560852144656.0,471045701195.0,564674518511.0,548458812380.0
Conv,555161932479.5,1.0,560234252114.0,554727155205.0,557321775942.0,550155484679.0,562798863374.0,562026100824.0,541989348761.5,564618123320.0,503359293957.0,556890833927.0,538768720421.0,556335203870.0,531727081092.0,494142308945.0,545613757437.0,513019515263.0,556582197500.0,550932478349.0
GRU_Att_1,547784697218.0,560234252114.0,1.0,302713048989.5,380938722247.5,240640567861.0,503072966077.5,488143046915.5,475696203628.5,499040327999.5,445090173978.5,484559205951.5,477085784837.0,482550901376.0,463471228441.0,425713156563.0,489155598363.0,462991046527.0,549182655349.0,450867929901.5
GRU_Att_2,563734327337.0,554727155205.0,302713048989.5,1.0,313151862086.5,289607885595.5,493833156581.5,503646904464.0,482088982966.0,491941045560.0,450551409174.0,503890865695.0,488096234197.0,498181828321.0,471364808796.0,430723548727.5,504118511585.0,443095079620.5,562492779941.0,470037437877.0
GRU_Att_3,548475306924.0,557321775942.0,380938722247.5,313151862086.5,1.0,326248361635.0,509677486415.5,500200559178.0,479677686902.5,503225326849.5,444569690164.0,504392195825.0,482457038150.0,495698007175.0,470590574467.5,426270671278.0,498901207413.5,461696921464.0,562585741678.0,476062528185.0
GRU_Att_4,552881148217.0,550155484679.0,240640567861.0,289607885595.5,326248361635.0,1.0,478757379468.0,484129317387.0,482607534482.0,477545851799.0,446473035364.0,492457177278.0,483838795650.5,492193258283.0,471800924610.0,429649329910.5,496712137600.5,433019477625.5,554647568839.0,456229099113.0
GRU_Linear,534908136265.0,562798863374.0,503072966077.5,493833156581.5,509677486415.5,478757379468.0,1.0,362898123883.5,375261368737.0,399760545125.5,335291643294.5,394943276951.0,409429368853.0,396732064389.0,362420236137.5,325468853015.5,417827236414.5,368617960962.5,557954863669.0,532170949452.5
GRU_Reference,560329197967.0,562026100824.0,488143046915.5,503646904464.0,500200559178.0,484129317387.0,362898123883.5,1.0,360377655500.0,394745077695.0,358953872167.5,404167220870.0,397607899539.0,391753387100.0,368942813965.0,326927962254.0,418553268583.0,367234850347.0,561225467892.0,536424572076.5
GRU_Third,532349366421.0,541989348761.5,475696203628.5,482088982966.0,479677686902.5,482607534482.0,375261368737.0,360377655500.0,1.0,383256064563.5,376691605737.5,382536294143.5,421598180882.5,396266932172.5,409936638504.5,363306440081.5,383270367167.5,339606375324.5,550857257153.0,532119435064.0
GRU_Twice,540598129353.0,564618123320.0,499040327999.5,491941045560.0,503225326849.5,477545851799.0,399760545125.5,394745077695.0,383256064563.5,1.0,322623265938.0,382422005451.5,368910981215.0,399220943779.0,378968881275.0,300282468072.0,397946071111.5,380083565891.5,556205330038.0,530841662936.0
