Compare,Bi,Conv,GRU_Att_1,GRU_Att_2,GRU_Att_3,GRU_Att_4,GRU_Linear,GRU_Reference,GRU_Third,GRU_Twice,LSTM_Linear,LSTM_Reference,LSTM_Third,LSTM_Twice,RNN_Linear,RNN_Reference,RNN_Third,RNN_Twice,UniTS,actual
Bi,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.225869565375146e-248,0.0,0.0,2.3218072530449963e-87,0.0,0.0,0.0111475599488277,0.0,1.553796670396578e-11,0.0,0.0,0.0,0.0
Conv,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.372798267498626e-20,1.1987490177226314e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GRU_Att_1,0.0,0.0,1.0,0.7277582036748211,0.0283771334209282,6.365398390924409e-05,0.0,0.0,0.0,0.0,7.334069814356764e-07,0.0,0.0,1.900116926158156e-12,0.0,8.106139059631315e-168,0.0,0.0,1.68753717039729e-32,3.599042681911181e-78
GRU_Att_2,0.0,0.0,0.7277582036748211,1.0,0.4191932667292672,4.993208070514713e-10,0.0,0.0,0.0,0.0,7.725788795766503e-05,0.0,0.0,5.245562224624279e-15,0.0,3.3355614034791606e-176,0.0,0.0,3.467388810304704e-37,3.7297487006435075e-77
GRU_Att_3,0.0,0.0,0.0283771334209282,0.4191932667292672,1.0,9.290123894977443e-10,0.0,0.0,0.0,0.0,1.0148779998539758e-05,0.0,0.0,1.1344524565421091e-10,0.0,5.321512736366085e-188,0.0,0.0,3.0192745820623276e-26,6.056614494432463e-43
GRU_Att_4,0.0,0.0,6.365398390924409e-05,4.993208070514713e-10,9.290123894977443e-10,1.0,0.0,0.0,0.0,0.0,5.094592356734119e-13,0.0,0.0,5.428526987803033e-11,0.0,6.544197118738701e-181,0.0,0.0,1.6336711380664242e-33,5.42643890204049e-76
GRU_Linear,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6825255552531463e-161,0.0,0.0,0.0
GRU_Reference,6.225869565375146e-248,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.851188220397534e-136,0.0,0.0,0.0,0.0
GRU_Third,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GRU_Twice,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.208674341047712e-206,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LSTM_Linear,2.3218072530449963e-87,0.0,7.334069814356764e-07,7.725788795766503e-05,1.0148779998539758e-05,5.094592356734119e-13,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.1505837679695005,0.0,1.851976080501072e-107,0.0,0.0,0.006976350451397,0.0189568360885855
LSTM_Reference,0.0,8.372798267498626e-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.3285980434467763e-34,1.7555864200718424e-21,0.0,0.0,0.0,0.0,0.0,0.0
LSTM_Third,0.0,1.1987490177226314e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.208674341047712e-206,0.0,2.3285980434467763e-34,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LSTM_Twice,0.0111475599488277,0.0,1.900116926158156e-12,5.245562224624279e-15,1.1344524565421091e-10,5.428526987803033e-11,0.0,0.0,0.0,0.0,0.1505837679695005,1.7555864200718424e-21,0.0,1.0,0.0,4.739826578133765e-15,0.0,0.0,6.79460169986184e-08,1.8297176005060096e-19
RNN_Linear,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
RNN_Reference,1.553796670396578e-11,0.0,8.106139059631315e-168,3.3355614034791606e-176,5.321512736366085e-188,6.544197118738701e-181,0.0,1.851188220397534e-136,0.0,0.0,1.851976080501072e-107,0.0,0.0,4.739826578133765e-15,0.0,1.0,0.0,0.0,9.690182138531497e-165,1.0646856964243908e-171
RNN_Third,0.0,0.0,0.0,0.0,0.0,0.0,1.6825255552531463e-161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
RNN_Twice,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
UniTS,0.0,0.0,1.68753717039729e-32,3.467388810304704e-37,3.0192745820623276e-26,1.6336711380664242e-33,0.0,0.0,0.0,0.0,0.006976350451397,0.0,0.0,6.79460169986184e-08,0.0,9.690182138531497e-165,0.0,0.0,1.0,6.287531879450925e-09
actual,0.0,0.0,3.599042681911181e-78,3.7297487006435075e-77,6.056614494432463e-43,5.42643890204049e-76,0.0,0.0,0.0,0.0,0.0189568360885855,0.0,0.0,1.8297176005060096e-19,0.0,1.0646856964243908e-171,0.0,0.0,6.287531879450925e-09,1.0
