Compare,Bi,Conv,GRU_Att_1,GRU_Att_2,GRU_Att_3,GRU_Att_4,GRU_Linear,GRU_Reference,GRU_Third,GRU_Twice,LSTM_Linear,LSTM_Reference,LSTM_Third,LSTM_Twice,RNN_Linear,RNN_Reference,RNN_Third,RNN_Twice,UniTS,actual
Bi,1.0,546267421370.0,542982752452.5,549641919630.5,545832381029.5,540908703586.5,558296599610.0,422148785583.0,489099731236.0,563442601504.0,547639974665.0,445359676345.0,555582646707.0,508319758402.0,492652532365.0,487917241765.0,578575122680.0,564681430341.0,554288774365.0,554186057879.5
Conv,546267421370.0,1.0,497927170479.0,505797345722.0,501311603202.0,496604955838.0,563635816315.0,441792046757.0,526654315987.0,522174440861.0,516755325482.0,426727931655.0,533948199960.0,512020398497.0,497482604013.0,462285728542.0,548492483833.0,575613556995.0,534841817791.0,525733333320.0
GRU_Att_1,542982752452.5,497927170479.0,1.0,210641952108.0,240599045819.0,136882105210.5,472646339077.0,373679886479.5,420983779923.0,494941203436.0,488096229848.0,409211541120.5,506532975069.0,472621170503.5,443726095325.5,448879243482.5,517456150648.5,538556732310.0,564975571208.0,411971520359.5
GRU_Att_2,549641919630.5,505797345722.0,210641952108.0,1.0,229411395575.0,207471652810.5,487531210011.5,385619727827.0,433533825228.0,502720054250.5,498723296042.5,418534947493.5,513899151310.5,478021028598.0,453907804774.5,455386925978.0,526075215895.0,543117295791.5,562987103025.0,426651819547.5
GRU_Att_3,545832381029.5,501311603202.0,240599045819.0,229411395575.0,1.0,222361522733.0,484876212325.5,386065958960.5,432397282804.5,504110264811.0,496800473345.0,421711076152.0,515298967836.5,480394576253.0,452063000255.5,458818873787.0,526012528527.0,542211765240.5,564898324999.0,438786005582.5
GRU_Att_4,540908703586.5,496604955838.0,136882105210.5,207471652810.5,222361522733.0,1.0,474849632767.5,377660661148.5,422969520275.0,496978108513.0,493044241933.5,413289724479.5,510707452146.5,474690950271.0,446868048359.0,450622691633.5,519983269391.0,537984352522.5,565598050373.0,422193791958.5
GRU_Linear,558296599610.0,563635816315.0,472646339077.0,487531210011.5,484876212325.5,474849632767.5,1.0,272864052502.0,314905557888.5,352286224277.0,339544126512.0,301168455481.0,366966621635.5,361979737333.5,360806199321.0,364147738156.5,386282081301.5,486191934979.0,566649026118.0,528511458112.5
GRU_Reference,422148785583.0,441792046757.0,373679886479.5,385619727827.0,386065958960.5,377660661148.5,272864052502.0,1.0,354671293368.5,247564851282.0,315297453488.5,240401043840.0,307166752047.0,277883461390.0,392985834938.0,278747087840.5,265549390646.5,484132711565.5,482103049299.0,425177476611.5
GRU_Third,489099731236.0,526654315987.0,420983779923.0,433533825228.0,432397282804.5,422969520275.0,314905557888.5,354671293368.5,1.0,321436977870.5,301770016140.5,253924661967.5,353750119876.0,339527523716.5,380729272365.5,317158493497.0,346335892080.5,489218479659.0,509661777983.0,463248101186.0
GRU_Twice,563442601504.0,522174440861.0,494941203436.0,502720054250.5,504110264811.0,496978108513.0,352286224277.0,247564851282.0,321436977870.5,1.0,383356697700.5,319896088950.0,360611565469.0,390320271830.0,386958673147.0,356618315918.0,313564700563.5,470067190258.5,580229373074.0,532492768944.0
