Compare,Bi,Conv,GRU_Att_1,GRU_Att_2,GRU_Att_3,GRU_Att_4,GRU_Linear,GRU_Reference,GRU_Third,GRU_Twice,LSTM_Linear,LSTM_Reference,LSTM_Third,LSTM_Twice,RNN_Linear,RNN_Reference,RNN_Third,RNN_Twice,UniTS,actual
Bi,1.0,495903340275.0,469483602713.0,493363388699.0,482868747932.0,496738436561.0,368587272993.0,498814867200.0,462214602622.0,432615679281.0,443217009000.0,466859822923.0,507799354655.0,468270208690.0,468848310708.0,487704382307.0,508878413442.0,455400389496.0,515562601272.0,507176774558.0
Conv,495903340275.0,1.0,420315740230.0,481753311854.0,461108682326.0,470722826163.0,413667198836.0,493648702071.0,458662605161.0,440910129334.0,437115212076.0,464467287496.0,514107825026.0,459028460390.0,492909603495.0,509601707044.0,503530996122.0,475758602173.0,507634839432.0,503366771041.0
GRU_Att_1,469483602713.0,420315740230.0,1.0,348667943323.5,382337917810.5,255937628508.0,365059522522.0,460384158300.5,483226617296.0,479771478857.0,485495494856.0,486702539116.0,438889366989.0,488513861256.5,413419125964.0,422803554117.5,459874152919.5,405696386282.0,498705172414.0,472383932404.5
GRU_Att_2,493363388699.0,481753311854.0,348667943323.5,1.0,356643010418.5,331470997738.0,389324268657.5,469642829207.0,484082138067.0,462338489044.5,470989493330.5,477429653514.5,449369285347.0,479813796612.5,430552976322.0,437721170626.0,467449393716.5,422995308745.5,506637573731.0,465313125597.0
GRU_Att_3,482868747932.0,461108682326.0,382337917810.5,356643010418.5,1.0,364838769230.0,386805023656.5,470923370392.0,480543292959.5,488452991920.0,490158652353.5,495090802894.5,448198171079.0,489023191458.5,429252018740.0,438481369714.0,470815462664.0,425914766384.0,495946392433.5,466509419864.0
GRU_Att_4,496738436561.0,470722826163.0,255937628508.0,331470997738.0,364838769230.0,1.0,383425920819.0,476155561074.0,479381554861.0,455680475959.0,459566586936.5,474949649625.0,452194387356.0,479120801807.0,431105685695.5,438582559262.0,475613808583.5,423943588893.0,515938336535.0,474491797181.0
GRU_Linear,368587272993.0,413667198836.0,365059522522.0,389324268657.5,386805023656.5,383425920819.0,1.0,304572804396.5,298726045155.5,275418752473.5,260265493458.0,273883084156.0,344584465830.0,303105478711.5,359433731161.0,336774762534.0,320686453000.5,385498501705.0,460290280004.0,456120692967.0
GRU_Reference,498814867200.0,493648702071.0,460384158300.5,469642829207.0,470923370392.0,476155561074.0,304572804396.5,1.0,407931892742.0,383824878405.0,374705550216.5,399647509900.0,400551572489.5,405375171447.0,370149530083.0,372564820133.0,428321195529.0,352566298071.0,521152754823.0,510919886789.0
GRU_Third,462214602622.0,458662605161.0,483226617296.0,484082138067.0,480543292959.5,479381554861.0,298726045155.5,407931892742.0,1.0,408594289870.0,415702012978.0,426606066309.0,390041486882.0,437608758499.0,367321593787.5,360752448112.5,408761472858.5,351289931492.5,507276264251.0,498814695162.5
GRU_Twice,432615679281.0,440910129334.0,479771478857.0,462338489044.5,488452991920.0,455680475959.0,275418752473.5,383824878405.0,408594289870.0,1.0,399681577546.5,405254076779.5,346417476536.5,414929799632.5,319557744387.0,338291916006.0,392002364131.0,332222608689.0,494142773345.5,486580080843.0
