Compare,Bi,Conv,GRU_Att_1,GRU_Att_2,GRU_Att_3,GRU_Att_4,GRU_Linear,GRU_Reference,GRU_Third,GRU_Twice,LSTM_Linear,LSTM_Reference,LSTM_Third,LSTM_Twice,RNN_Linear,RNN_Reference,RNN_Third,RNN_Twice,UniTS,actual
Bi,1.0,450408546953.0,533823193306.5,536569987404.0,536120415984.0,533772565299.5,413863747762.0,564204256786.0,388921097964.0,498930730348.0,571726466633.0,535421640118.0,517443496427.0,581131025039.0,457017729194.0,578841880663.0,487807145475.0,513054282258.0,560777924359.0,550271351544.5
Conv,450408546953.0,1.0,506669522474.5,512361444004.0,514679642839.0,509300369860.5,493089327965.0,495457947869.0,468905763746.0,559801203202.0,558154462599.0,577554080295.0,579202489519.0,554325894357.0,481114164448.0,561846978447.0,539970857960.0,499772008736.0,552788320373.0,537456102935.0
GRU_Att_1,533823193306.5,506669522474.5,1.0,131938651828.5,179542964506.0,98416786525.5,382154692501.5,459148010670.5,361389817363.0,456757486217.0,499156922786.5,480773186885.5,469391999508.5,534721766268.5,439764715177.0,538373814756.5,459843572787.5,490006251612.0,576050333580.0,381606122382.0
GRU_Att_2,536569987404.0,512361444004.0,131938651828.5,1.0,176236676154.0,133652811218.0,391920415100.5,468422934077.5,369429829799.5,461527579136.0,505607709425.0,487980574269.0,474570622417.5,536070739411.0,441820435088.5,540007215242.0,464097469228.5,491494388954.0,575575953550.0,403597768029.0
GRU_Att_3,536120415984.0,514679642839.0,179542964506.0,176236676154.0,1.0,165993804494.5,396119909038.5,470563269438.5,372981355597.5,461905658435.5,508680979986.5,489311069915.5,475166210477.0,537595917086.0,444129541035.0,540338282732.0,464899339477.5,491505686556.0,576742608351.0,411972989093.5
GRU_Att_4,533772565299.5,509300369860.5,98416786525.5,133652811218.0,165993804494.5,1.0,385260356595.0,460325640102.0,366144980372.5,456131533431.5,499493150226.0,484409480124.5,472112788877.0,534379689881.0,441032174090.5,537607727184.0,461565098294.0,490100966052.5,575944834275.0,383280824646.0
GRU_Linear,413863747762.0,493089327965.0,382154692501.5,391920415100.5,396119909038.5,385260356595.0,1.0,204300303920.5,313978577975.0,294112430174.5,240932361281.0,256652189959.5,309268294998.5,394216289336.5,378466263481.0,425433087060.0,370088729950.5,416659088700.5,509948666292.0,427548662325.5
GRU_Reference,564204256786.0,495457947869.0,459148010670.5,468422934077.5,470563269438.5,460325640102.0,204300303920.5,1.0,176911612023.5,289061360407.5,293745150244.5,309247294487.5,310503924827.0,386654112112.0,353280038071.5,471961384184.5,330393142771.5,441187745957.5,549999274649.0,482887975011.5
GRU_Third,388921097964.0,468905763746.0,361389817363.0,369429829799.5,372981355597.5,366144980372.5,313978577975.0,176911612023.5,1.0,245143506180.5,217423901981.5,274031539370.5,200478588288.0,363664246631.5,403921321625.5,399257714545.5,368438946379.0,406754468783.0,462034688118.0,366462803211.5
GRU_Twice,498930730348.0,559801203202.0,456757486217.0,461527579136.0,461905658435.5,456131533431.5,294112430174.5,289061360407.5,245143506180.5,1.0,242891969468.5,337503787587.0,293784977903.5,397615078944.5,345130065024.0,406855023077.5,330827203952.0,421502925828.5,536770540919.0,466956496665.0
LSTM_Linear,571726466633.0,558154462599.0,499156922786.5,505607709425.0,508680979986.5,499493150226.0,240932361281.0,293745150244.5,217423901981.5,242891969468.5,1.0,263081219448.0,300023049537.0,416063257050.5,353656112665.0,436991061817.0,300680712958.0,444101071989.0,581043954881.0,524377597729.0
LSTM_Reference,535421640118.0,577554080295.0,480773186885.5,487980574269.0,489311069915.5,484409480124.5,256652189959.5,309247294487.5,274031539370.5,337503787587.0,263081219448.0,1.0,308443984404.0,412232345884.0,366017932588.0,452394668574.5,342390356060.0,428082254322.0,561081100968.0,499806972397.0
LSTM_Third,517443496427.0,579202489519.0,469391999508.5,474570622417.5,475166210477.0,472112788877.0,309268294998.5,310503924827.0,200478588288.0,293784977903.5,300023049537.0,308443984404.0,1.0,398161253463.0,378828285497.5,438801802255.5,321181629189.0,434633964722.0,555256304787.0,488367134248.5
LSTM_Twice,581131025039.0,554325894357.0,534721766268.5,536070739411.0,537595917086.0,534379689881.0,394216289336.5,386654112112.0,363664246631.5,397615078944.5,416063257050.5,412232345884.0,398161253463.0,1.0,429688040457.5,493732382414.5,402961972063.0,449881369122.5,579574813172.0,545118581983.0
RNN_Linear,457017729194.0,481114164448.0,439764715177.0,441820435088.5,444129541035.0,441032174090.5,378466263481.0,353280038071.5,403921321625.5,345130065024.0,353656112665.0,366017932588.0,378828285497.5,429688040457.5,1.0,423550008946.0,372244868256.0,382203378595.5,477518835917.0,447938706232.5
RNN_Reference,578841880663.0,561846978447.0,538373814756.5,540007215242.0,540338282732.0,537607727184.0,425433087060.0,471961384184.5,399257714545.5,406855023077.5,436991061817.0,452394668574.5,438801802255.5,493732382414.5,423550008946.0,1.0,419431322454.5,430093864352.5,567620762529.0,547078253068.5
RNN_Third,487807145475.0,539970857960.0,459843572787.5,464097469228.5,464899339477.5,461565098294.0,370088729950.5,330393142771.5,368438946379.0,330827203952.0,300680712958.0,342390356060.0,321181629189.0,402961972063.0,372244868256.0,419431322454.5,1.0,413439636131.0,524410906946.0,475348028492.5
RNN_Twice,513054282258.0,499772008736.0,490006251612.0,491494388954.0,491505686556.0,490100966052.5,416659088700.5,441187745957.5,406754468783.0,421502925828.5,444101071989.0,428082254322.0,434633964722.0,449881369122.5,382203378595.5,430093864352.5,413439636131.0,1.0,509774787926.0,495482591390.0
UniTS,560777924359.0,552788320373.0,576050333580.0,575575953550.0,576742608351.0,575944834275.0,509948666292.0,549999274649.0,462034688118.0,536770540919.0,581043954881.0,561081100968.0,555256304787.0,579574813172.0,477518835917.0,567620762529.0,524410906946.0,509774787926.0,1.0,579350291808.0
actual,550271351544.5,537456102935.0,381606122382.0,403597768029.0,411972989093.5,383280824646.0,427548662325.5,482887975011.5,366462803211.5,466956496665.0,524377597729.0,499806972397.0,488367134248.5,545118581983.0,447938706232.5,547078253068.5,475348028492.5,495482591390.0,579350291808.0,1.0
