Compare,Bi,Conv,GRU_Att_1,GRU_Att_2,GRU_Att_3,GRU_Att_4,GRU_Linear,GRU_Reference,GRU_Third,GRU_Twice,LSTM_Linear,LSTM_Reference,LSTM_Third,LSTM_Twice,RNN_Linear,RNN_Reference,RNN_Third,RNN_Twice,UniTS,actual
Bi,1.0,537713835613.0,560176506395.5,574046733633.5,563151515907.0,570827981807.0,539982030240.0,539922634673.0,530834488657.0,557779128012.0,541077054720.0,532171140977.0,560518307606.0,454443012083.0,447469341006.0,537060834370.0,550485817900.0,496819064986.0,562922598937.0,572801641227.5
Conv,537713835613.0,1.0,574918288117.0,564690399909.0,575621916481.0,571527329618.5,546210511316.0,566822152002.0,575609293884.0,555077755290.0,546945776003.0,524192875722.0,562704009852.0,516870336796.0,534382010193.0,575766511734.0,563457475706.0,496316929263.0,573791787911.0,568387035398.0
GRU_Att_1,560176506395.5,574918288117.0,1.0,214468869719.0,276036550727.5,185480157812.0,455064423105.0,467474382254.5,476081534490.5,488466386792.5,469767583421.0,445504784599.0,501761894734.5,413254196389.5,414343470011.0,486591207185.0,503764803372.5,465518258694.5,565752068314.0,437299789945.5
GRU_Att_2,574046733633.5,564690399909.0,214468869719.0,1.0,264913330239.0,245413594656.5,470464579032.5,478184024870.0,480484826794.0,499295137686.0,484017676889.0,464800467097.0,510935909426.5,426031306356.0,424024819505.0,495928152729.5,508117925442.0,470731895099.0,562631740508.0,447517140741.0
GRU_Att_3,563151515907.0,575621916481.0,276036550727.5,264913330239.0,1.0,250904733423.0,474631509743.5,486092506088.5,494097879483.5,506432948769.0,490726769060.5,469173979656.5,518428322890.5,435573818507.0,429568765101.5,504829673880.5,518823852946.0,474295696872.0,565403421227.0,462602379817.0
GRU_Att_4,570827981807.0,571527329618.5,185480157812.0,245413594656.5,250904733423.0,1.0,467671866623.0,470532042777.0,478757275813.5,490789929399.5,484016057768.5,461369092123.0,504028736230.5,419114826565.5,417752213406.5,490108948272.0,508280693960.5,472070484404.0,563843027055.0,446288980971.5
GRU_Linear,539982030240.0,546210511316.0,455064423105.0,470464579032.5,474631509743.5,467671866623.0,1.0,355801806661.5,338336108981.5,326341736536.0,394184962939.5,364541508446.5,354435607000.0,283260267355.5,300597627817.5,367344054630.0,374738461379.0,418681142473.0,549144390605.0,517122066405.0
GRU_Reference,539922634673.0,566822152002.0,467474382254.5,478184024870.0,486092506088.5,470532042777.0,355801806661.5,1.0,392579958762.0,369143419697.5,358560666894.5,332679436858.0,401508997157.5,350664613915.0,328492923360.0,398832331399.5,409418965705.5,426157465501.5,566984454048.0,530051380931.5
GRU_Third,530834488657.0,575609293884.0,476081534490.5,480484826794.0,494097879483.5,478757275813.5,338336108981.5,392579958762.0,1.0,391512443630.0,365525398833.0,374427947226.5,390811384363.0,343997615101.0,328273297278.5,400533824247.5,431780755377.0,423735101429.0,569232531224.0,532516026089.0
GRU_Twice,557779128012.0,555077755290.0,488466386792.5,499295137686.0,506432948769.0,490789929399.5,326341736536.0,369143419697.5,391512443630.0,1.0,347418222697.0,349734272746.5,410320361081.5,339183945206.5,331459122137.0,388867971567.5,398058375199.0,412988781443.0,575700833866.0,541190289337.5
LSTM_Linear,541077054720.0,546945776003.0,469767583421.0,484017676889.0,490726769060.5,484016057768.5,394184962939.5,358560666894.5,365525398833.0,347418222697.0,1.0,381374845416.0,378139358812.0,331945493320.0,291311385958.5,358123941995.5,400682259770.0,433158094368.5,552048621780.0,521962276157.5
LSTM_Reference,532171140977.0,524192875722.0,445504784599.0,464800467097.0,469173979656.5,461369092123.0,364541508446.5,332679436858.0,374427947226.5,349734272746.5,381374845416.0,1.0,405417763915.5,309682356281.5,292829874725.0,322923481537.5,376106149024.5,412583039539.0,544567870461.0,507633698775.5
LSTM_Third,560518307606.0,562704009852.0,501761894734.5,510935909426.5,518428322890.5,504028736230.5,354435607000.0,401508997157.5,390811384363.0,410320361081.5,378139358812.0,405417763915.5,1.0,375204711141.5,315358036364.0,419558153803.0,424848281538.5,414615834602.5,575358278157.0,545366519247.0
LSTM_Twice,454443012083.0,516870336796.0,413254196389.5,426031306356.0,435573818507.0,419114826565.5,283260267355.5,350664613915.0,343997615101.0,339183945206.5,331945493320.0,309682356281.5,375204711141.5,1.0,382530414635.5,351869741524.0,355633518066.5,377815881756.0,522148606745.0,478331476072.0
RNN_Linear,447469341006.0,534382010193.0,414343470011.0,424024819505.0,429568765101.5,417752213406.5,300597627817.5,328492923360.0,328273297278.5,331459122137.0,291311385958.5,292829874725.0,315358036364.0,382530414635.5,1.0,299129370166.0,360621374293.0,383108079984.5,518985275087.0,477270323889.0
RNN_Reference,537060834370.0,575766511734.0,486591207185.0,495928152729.5,504829673880.5,490108948272.0,367344054630.0,398832331399.5,400533824247.5,388867971567.5,358123941995.5,322923481537.5,419558153803.0,351869741524.0,299129370166.0,1.0,411086341300.0,404298495800.5,563985158672.0,531287821622.5
RNN_Third,550485817900.0,563457475706.0,503764803372.5,508117925442.0,518823852946.0,508280693960.5,374738461379.0,409418965705.5,431780755377.0,398058375199.0,400682259770.0,376106149024.5,424848281538.5,355633518066.5,360621374293.0,411086341300.0,1.0,406411858487.5,571528148024.0,540491330445.0
RNN_Twice,496819064986.0,496316929263.0,465518258694.5,470731895099.0,474295696872.0,472070484404.0,418681142473.0,426157465501.5,423735101429.0,412988781443.0,433158094368.5,412583039539.0,414615834602.5,377815881756.0,383108079984.5,404298495800.5,406411858487.5,1.0,510305557797.0,490914077285.5
