Compare,Bi,Conv,GRU_Att_1,GRU_Att_2,GRU_Att_3,GRU_Att_4,GRU_Linear,GRU_Reference,GRU_Third,GRU_Twice,LSTM_Linear,LSTM_Reference,LSTM_Third,LSTM_Twice,RNN_Linear,RNN_Reference,RNN_Third,RNN_Twice,UniTS,actual
Bi,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.267847895659931e-215,0.0,0.0,0.0,0.0,0.0,0.0,0.0006468871908621,6.559796695143361e-185,0.0,0.0
Conv,0.0,1.0,0.0,0.0,0.0,0.0,5.3621609468147305e-210,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.604637360267064e-19,0.0,0.0
GRU_Att_1,0.0,0.0,1.0,3.587292735373977e-31,5.599349733485679e-12,0.1578783280655976,0.0,0.0,0.0,2.871554853158701e-83,1.7101017424505356e-233,0.0,5.507474703108921e-136,0.0,0.0,0.0,0.820658996733586,2.108493984226644e-249,3.8398164779652237e-178,2.700051454262696e-74
GRU_Att_2,0.0,0.0,3.587292735373977e-31,1.0,3.932783847634253e-06,6.491984487148438e-33,3.017275150692721e-295,0.0,0.0,2.8616352878814063e-131,1.8214810835905416e-229,0.0,3.2795253797345716e-158,0.0,0.0,0.0,0.1347819527077635,5.288526566503674e-204,2.269490510193124e-226,5.652166208718178e-124
GRU_Att_3,0.0,0.0,5.599349733485679e-12,3.932783847634253e-06,1.0,1.074034793138112e-11,0.0,0.0,0.0,1.0880563008514017e-91,1.1450916625925823e-249,0.0,4.319163678628421e-115,0.0,0.0,0.0,0.0004745193547381,1.2063493601512603e-225,6.597831457448317e-180,2.393031092767597e-80
GRU_Att_4,0.0,0.0,0.1578783280655976,6.491984487148438e-33,1.074034793138112e-11,1.0,0.0,0.0,0.0,5.175825600323636e-73,5.262833615130773e-185,0.0,9.019826626515932e-101,0.0,0.0,0.0,0.0398774397902424,2.3917861880756026e-238,3.063291728025697e-164,2.33520133801485e-54
GRU_Linear,0.0,5.3621609468147305e-210,0.0,3.017275150692721e-295,0.0,0.0,1.0,0.0,0.0,0.0,2.1284382960074982e-235,0.0,0.0,0.0,0.0,0.0,1.2743318577454598e-125,1.9190679194927385e-299,4.613119915091513e-142,3.791572306640003e-62
GRU_Reference,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GRU_Third,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0639617909997443e-248,0.0,0.0
GRU_Twice,8.267847895659931e-215,0.0,2.871554853158701e-83,2.8616352878814063e-131,1.0880563008514017e-91,5.175825600323636e-73,0.0,0.0,0.0,1.0,1.61850378070396e-24,0.0,7.209610543596831e-267,0.0,0.0,0.0,0.0,0.0,0.7155528234016713,4.478985099590623e-53
LSTM_Linear,0.0,0.0,1.7101017424505356e-233,1.8214810835905416e-229,1.1450916625925823e-249,5.262833615130773e-185,2.1284382960074982e-235,0.0,0.0,1.61850378070396e-24,1.0,0.0,3.3711740783420385e-06,0.0,0.0,0.0,7.529927555607535e-08,0.0,1.963530953305281e-23,1.297301274687745e-07
LSTM_Reference,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0052357396916599,0.0,0.0,0.0,0.0,0.0,0.0
LSTM_Third,0.0,0.0,5.507474703108921e-136,3.2795253797345716e-158,4.319163678628421e-115,9.019826626515932e-101,0.0,0.0,0.0,7.209610543596831e-267,3.3711740783420385e-06,0.0,1.0,0.0,0.0,0.0,2.210980617817464e-155,0.0,3.82136548479384e-76,9.792589977100416e-260
LSTM_Twice,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0052357396916599,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
RNN_Linear,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
RNN_Reference,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
RNN_Third,0.0006468871908621,0.0,0.820658996733586,0.1347819527077635,0.0004745193547381,0.0398774397902424,1.2743318577454598e-125,0.0,0.0,0.0,7.529927555607535e-08,0.0,2.210980617817464e-155,0.0,0.0,0.0,1.0,7.020511328450328e-153,1.3780709455469717e-113,7.615319388190451e-58
RNN_Twice,6.559796695143361e-185,7.604637360267064e-19,2.108493984226644e-249,5.288526566503674e-204,1.2063493601512603e-225,2.3917861880756026e-238,1.9190679194927385e-299,0.0,1.0639617909997443e-248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.020511328450328e-153,1.0,1.6723601389039894e-302,2.9957388862081303e-283
UniTS,0.0,0.0,3.8398164779652237e-178,2.269490510193124e-226,6.597831457448317e-180,3.063291728025697e-164,4.613119915091513e-142,0.0,0.0,0.7155528234016713,1.963530953305281e-23,0.0,3.82136548479384e-76,0.0,0.0,0.0,1.3780709455469717e-113,1.6723601389039894e-302,1.0,5.485611158692892e-140
actual,0.0,0.0,2.700051454262696e-74,5.652166208718178e-124,2.393031092767597e-80,2.33520133801485e-54,3.791572306640003e-62,0.0,0.0,4.478985099590623e-53,1.297301274687745e-07,0.0,9.792589977100416e-260,0.0,0.0,0.0,7.615319388190451e-58,2.9957388862081303e-283,5.485611158692892e-140,1.0
