Compare,Bi,Conv,GRU_Att_1,GRU_Att_2,GRU_Att_3,GRU_Att_4,GRU_Linear,GRU_Reference,GRU_Third,GRU_Twice,LSTM_Linear,LSTM_Reference,LSTM_Third,LSTM_Twice,RNN_Linear,RNN_Reference,RNN_Third,RNN_Twice,UniTS
Bi,1.0,2.980232238769531e-07,1.132488250732422e-06,0.2002161741256714,0.1484795808792114,5.245208740234375e-06,1.96695327758789e-06,2.562999725341797e-06,5.3882598876953125e-05,5.245208740234375e-06,3.814697265625e-05,1.132488250732422e-06,2.980232238769531e-07,5.960464477539064e-08,5.3882598876953125e-05,2.562999725341797e-06,1.96695327758789e-06,3.2782554626464844e-06,5.960464477539064e-08
Conv,2.980232238769531e-07,1.0,0.5964998602867126,3.814697265625e-05,0.3809836506843567,0.457846462726593,0.0957334637641906,0.4418373703956604,0.2872292995452881,0.4261419773101806,0.457846462726593,0.3525196313858032,0.0587515234947204,0.0008081197738647,0.8948604464530945,0.5782062411308289,0.0014527440071105,0.0219083428382873,5.960464477539064e-08
GRU_Att_1,1.132488250732422e-06,0.5964998602867126,1.0,3.2782554626464844e-06,0.5601714849472046,0.615043044090271,0.1336400508880615,0.3665854334831238,0.312333345413208,0.2002161741256714,0.7309892177581787,0.457846462726593,0.0341737866401672,0.0014527440071105,0.3957113623619079,0.3809836506843567,0.0114533305168151,0.0274794101715087,5.960464477539064e-08
GRU_Att_2,0.2002161741256714,3.814697265625e-05,3.2782554626464844e-06,1.0,0.0318078398704528,2.211332321166992e-05,0.0002870559692382,3.1948089599609375e-05,3.814697265625e-05,4.172325134277344e-06,0.0001623034477233,1.96695327758789e-06,4.172325134277344e-07,1.788139343261719e-07,4.172325134277344e-06,5.245208740234375e-06,8.344650268554688e-07,1.1920928955078125e-07,5.960464477539064e-08
GRU_Att_3,0.1484795808792114,0.3809836506843567,0.5601714849472046,0.0318078398704528,1.0,0.6528410911560059,0.0903161168098449,0.1336400508880615,0.1336400508880615,0.1729585528373718,0.507703959941864,0.1266481280326843,0.0587515234947204,0.0080687999725341,0.2872292995452881,0.3957113623619079,0.0096350312232971,0.0159729719161987,5.960464477539064e-08
GRU_Att_4,5.245208740234375e-06,0.457846462726593,0.615043044090271,2.211332321166992e-05,0.6528410911560059,1.0,0.066701591014862,0.1134914755821228,0.1908142566680908,0.1484795808792114,0.8119303584098816,0.1563382148742675,0.0096350312232971,0.0003290772438049,0.2410664558410644,0.325391948223114,0.0004894733428955,0.0037809014320373,5.960464477539064e-08
GRU_Linear,1.96695327758789e-06,0.0957334637641906,0.1336400508880615,0.0002870559692382,0.0903161168098449,0.066701591014862,1.0,0.5964998602867126,0.457846462726593,0.507703959941864,0.0587515234947204,0.507703959941864,0.8119303584098816,0.3809836506843567,0.2872292995452881,0.1908142566680908,0.1266481280326843,0.2996123433113098,5.960464477539064e-08
GRU_Reference,2.562999725341797e-06,0.4418373703956604,0.3665854334831238,3.1948089599609375e-05,0.1336400508880615,0.1134914755821228,0.5964998602867126,1.0,0.5964998602867126,0.7914759516716003,0.2002161741256714,0.6915188431739807,0.4907859563827514,0.0451226830482482,0.8119303584098816,0.5249125957489014,0.0626264214515686,0.1073147058486938,5.960464477539064e-08
GRU_Third,5.3882598876953125e-05,0.2872292995452881,0.312333345413208,3.814697265625e-05,0.1336400508880615,0.1908142566680908,0.457846462726593,0.5964998602867126,1.0,1.0,0.2996123433113098,0.5782062411308289,0.4907859563827514,0.0318078398704528,0.5601714849472046,0.7711594104766846,0.0801958441734314,0.066701591014862,5.960464477539064e-08
GRU_Twice,5.245208740234375e-06,0.4261419773101806,0.2002161741256714,4.172325134277344e-06,0.1729585528373718,0.1484795808792114,0.507703959941864,0.7914759516716003,1.0,1.0,0.1644961237907409,0.8119303584098816,0.457846462726593,0.0341737866401672,1.0,0.3809836506843567,0.0073709487915039,0.0366820693016052,5.960464477539064e-08
LSTM_Linear,3.814697265625e-05,0.457846462726593,0.7309892177581787,0.0001623034477233,0.507703959941864,0.8119303584098816,0.0587515234947204,0.2002161741256714,0.2996123433113098,0.1644961237907409,1.0,0.1729585528373718,0.0030878782272338,0.0014527440071105,0.4741646647453308,0.507703959941864,0.0012963414192199,0.0014527440071105,5.960464477539064e-08
LSTM_Reference,1.132488250732422e-06,0.3525196313858032,0.457846462726593,1.96695327758789e-06,0.1266481280326843,0.1563382148742675,0.507703959941864,0.6915188431739807,0.5782062411308289,0.8119303584098816,0.1729585528373718,1.0,0.1729585528373718,0.0173123478889465,0.6720751523971558,0.9158032536506652,0.0046046376228332,0.0515762567520141,5.960464477539064e-08
LSTM_Third,2.980232238769531e-07,0.0587515234947204,0.0341737866401672,4.172325134277344e-07,0.0587515234947204,0.0096350312232971,0.8119303584098816,0.4907859563827514,0.4907859563827514,0.457846462726593,0.0030878782272338,0.1729585528373718,1.0,0.1073147058486938,0.1484795808792114,0.2303613424301147,0.0626264214515686,0.0957334637641906,5.960464477539064e-08
LSTM_Twice,5.960464477539064e-08,0.0008081197738647,0.0014527440071105,1.788139343261719e-07,0.0080687999725341,0.0003290772438049,0.3809836506843567,0.0451226830482482,0.0318078398704528,0.0341737866401672,0.0014527440071105,0.0173123478889465,0.1073147058486938,1.0,0.0080687999725341,0.0022552609443664,0.615043044090271,1.0,5.960464477539064e-08
RNN_Linear,5.3882598876953125e-05,0.8948604464530945,0.3957113623619079,4.172325134277344e-06,0.2872292995452881,0.2410664558410644,0.2872292995452881,0.8119303584098816,0.5601714849472046,1.0,0.4741646647453308,0.6720751523971558,0.1484795808792114,0.0080687999725341,1.0,0.8739878535270691,0.0088223218917846,0.0124664902687072,5.960464477539064e-08
RNN_Reference,2.562999725341797e-06,0.5782062411308289,0.3809836506843567,5.245208740234375e-06,0.3957113623619079,0.325391948223114,0.1908142566680908,0.5249125957489014,0.7711594104766846,0.3809836506843567,0.507703959941864,0.9158032536506652,0.2303613424301147,0.0022552609443664,0.8739878535270691,1.0,0.0041751861572265,0.0173123478889465,5.960464477539064e-08
