Compare,Bi,Conv,GRU_Att_1,GRU_Att_2,GRU_Att_3,GRU_Att_4,GRU_Linear,GRU_Reference,GRU_Third,GRU_Twice,LSTM_Linear,LSTM_Reference,LSTM_Third,LSTM_Twice,RNN_Linear,RNN_Reference,RNN_Third,RNN_Twice,UniTS
Bi,1.0,6.556510925292969e-06,0.0003290772438049,3.814697265625e-05,0.0016253590583801,0.0482624173164367,0.0002870559692382,2.664327621459961e-05,3.1948089599609375e-05,1.233816146850586e-05,2.211332321166992e-05,0.0016253590583801,5.245208740234375e-06,4.172325134277344e-06,2.664327621459961e-05,1.829862594604492e-05,1.1920928955078125e-07,2.980232238769531e-07,5.960464477539064e-08
Conv,6.556510925292969e-06,1.0,0.0187447071075439,5.960464477539062e-07,1.1920928955078125e-07,4.172325134277344e-06,0.615043044090271,0.7914759516716003,0.4261419773101806,0.6528410911560059,0.0903161168098449,0.936802864074707,0.325391948223114,0.1134914755821228,0.2303613424301147,0.5424043536186218,0.2751842737197876,0.0001398921012878,5.960464477539064e-08
GRU_Att_1,0.0003290772438049,0.0187447071075439,1.0,1.1920928955078125e-07,1.0073184967041016e-05,2.980232238769531e-07,0.0202749371528625,0.0318078398704528,0.0851390361785888,0.2099391818046569,0.0080687999725341,0.2521039247512817,0.0009118914604187,0.0025079250335693,0.0030878782272338,0.0274794101715087,0.0002870559692382,2.980232238769531e-07,5.960464477539064e-08
GRU_Att_2,3.814697265625e-05,5.960464477539062e-07,1.1920928955078125e-07,1.0,0.0709836483001709,0.0006313323974609,2.980232238769531e-07,5.960464477539062e-07,5.960464477539064e-08,8.344650268554688e-07,5.960464477539062e-07,2.980232238769531e-07,4.172325134277344e-07,1.1920928955078125e-07,1.788139343261719e-07,5.960464477539062e-07,2.980232238769531e-07,5.960464477539064e-08,1.1920928955078125e-07
GRU_Att_3,0.0016253590583801,1.1920928955078125e-07,1.0073184967041016e-05,0.0709836483001709,1.0,0.2996123433113098,4.172325134277344e-06,2.980232238769531e-07,2.980232238769531e-07,5.960464477539062e-07,5.960464477539064e-08,2.562999725341797e-06,5.960464477539062e-07,2.980232238769531e-07,1.1920928955078125e-07,8.344650268554688e-07,4.172325134277344e-07,1.788139343261719e-07,1.788139343261719e-07
GRU_Att_4,0.0482624173164367,4.172325134277344e-06,2.980232238769531e-07,0.0006313323974609,0.2996123433113098,1.0,1.4901161193847656e-06,8.165836334228516e-06,1.96695327758789e-06,8.165836334228516e-06,1.132488250732422e-06,1.829862594604492e-05,8.344650268554688e-07,5.960464477539064e-08,8.344650268554688e-07,5.960464477539062e-07,4.172325134277344e-07,5.960464477539064e-08,5.960464477539064e-08
GRU_Linear,0.0002870559692382,0.615043044090271,0.0202749371528625,2.980232238769531e-07,4.172325134277344e-06,1.4901161193847656e-06,1.0,0.312333345413208,0.4907859563827514,0.1336400508880615,0.7711594104766846,0.2002161741256714,0.7509929537773132,0.9578450322151184,0.8325093984603882,0.8948604464530945,0.8325093984603882,0.0080687999725341,5.960464477539064e-08
GRU_Reference,2.664327621459961e-05,0.7914759516716003,0.0318078398704528,5.960464477539062e-07,2.980232238769531e-07,8.165836334228516e-06,0.312333345413208,1.0,0.7711594104766846,0.3665854334831238,0.325391948223114,0.7509929537773132,0.5249125957489014,0.3957113623619079,0.7309892177581787,0.615043044090271,0.5782062411308289,0.000187873840332,5.960464477539064e-08
GRU_Third,3.1948089599609375e-05,0.4261419773101806,0.0851390361785888,5.960464477539064e-08,2.980232238769531e-07,1.96695327758789e-06,0.4907859563827514,0.7711594104766846,1.0,0.3809836506843567,0.6528410911560059,0.6338268518447876,0.7914759516716003,0.1729585528373718,0.4261419773101806,0.978915274143219,0.5424043536186218,0.0016253590583801,5.960464477539064e-08
GRU_Twice,1.233816146850586e-05,0.6528410911560059,0.2099391818046569,8.344650268554688e-07,5.960464477539062e-07,8.165836334228516e-06,0.1336400508880615,0.3665854334831238,0.3809836506843567,1.0,0.0421501994132995,0.5964998602867126,0.1908142566680908,0.0393387079238891,0.2634761333465576,0.1908142566680908,0.0626264214515686,0.000187873840332,5.960464477539064e-08
