Compare,Bi,Conv,GRU_Att_1,GRU_Att_2,GRU_Att_3,GRU_Att_4,GRU_Linear,GRU_Reference,GRU_Third,GRU_Twice,LSTM_Linear,LSTM_Reference,LSTM_Third,LSTM_Twice,RNN_Linear,RNN_Reference,RNN_Third,RNN_Twice,UniTS
Bi,1.0,4.172325134277344e-07,1.788139343261719e-07,0.0034192204475402,0.0009118914604187,2.562999725341797e-06,4.172325134277344e-07,1.96695327758789e-06,8.165836334228516e-06,8.165836334228516e-06,8.803606033325195e-05,1.4901161193847656e-06,5.960464477539062e-07,1.788139343261719e-07,5.3882598876953125e-05,5.960464477539064e-08,5.960464477539064e-08,1.1920928955078125e-07,5.960464477539064e-08
Conv,4.172325134277344e-07,1.0,0.0626264214515686,0.312333345413208,0.1563382148742675,0.066701591014862,0.0030878782272338,0.0073709487915039,0.0135546922683715,0.0124664902687072,0.2199863791465759,0.0393387079238891,0.0626264214515686,0.0014527440071105,0.0255050659179687,0.0061292052268981,0.0009118914604187,0.0041751861572265,5.960464477539064e-08
GRU_Att_1,1.788139343261719e-07,0.0626264214515686,1.0,0.7914759516716003,0.7914759516716003,0.7111607789993286,0.0255050659179687,0.2521039247512817,0.1817298531532287,0.1336400508880615,0.978915274143219,0.2410664558410644,0.4107651710510254,0.0096350312232971,0.3387878537178039,0.0626264214515686,0.0147220492362976,0.0114533305168151,5.960464477539064e-08
GRU_Att_2,0.0034192204475402,0.312333345413208,0.7914759516716003,1.0,0.8325093984603882,0.6720751523971558,0.2002161741256714,0.457846462726593,0.5249125957489014,0.2199863791465759,0.9158032536506652,0.4907859563827514,0.3665854334831238,0.1644961237907409,0.7914759516716003,0.2996123433113098,0.0957334637641906,0.2303613424301147,5.960464477539064e-08
GRU_Att_3,0.0009118914604187,0.1563382148742675,0.7914759516716003,0.8325093984603882,1.0,0.936802864074707,0.2303613424301147,0.4907859563827514,0.8531995415687561,0.5601714849472046,0.7309892177581787,0.8325093984603882,0.6720751523971558,0.2521039247512817,1.0,0.4418373703956604,0.2303613424301147,0.312333345413208,5.960464477539064e-08
GRU_Att_4,2.562999725341797e-06,0.066701591014862,0.7111607789993286,0.6720751523971558,0.936802864074707,1.0,0.2996123433113098,0.7111607789993286,0.6528410911560059,0.5782062411308289,0.7914759516716003,0.7309892177581787,0.7309892177581787,0.1199337840080261,0.7309892177581787,0.3809836506843567,0.0550704598426818,0.1729585528373718,5.960464477539064e-08
GRU_Linear,4.172325134277344e-07,0.0030878782272338,0.0255050659179687,0.2002161741256714,0.2303613424301147,0.2996123433113098,1.0,0.0903161168098449,0.1563382148742675,0.4418373703956604,0.066701591014862,0.1908142566680908,0.2303613424301147,0.8739878535270691,0.4107651710510254,0.457846462726593,0.6338268518447876,0.9578450322151184,5.960464477539064e-08
GRU_Reference,1.96695327758789e-06,0.0073709487915039,0.2521039247512817,0.457846462726593,0.4907859563827514,0.7111607789993286,0.0903161168098449,1.0,0.8739878535270691,0.6338268518447876,0.457846462726593,0.9158032536506652,0.615043044090271,0.1644961237907409,0.7711594104766846,0.1563382148742675,0.2099391818046569,0.2996123433113098,5.960464477539064e-08
GRU_Third,8.165836334228516e-06,0.0135546922683715,0.1817298531532287,0.5249125957489014,0.8531995415687561,0.6528410911560059,0.1563382148742675,0.8739878535270691,1.0,0.457846462726593,0.5601714849472046,0.8325093984603882,0.8531995415687561,0.2002161741256714,0.8948604464530945,0.5964998602867126,0.6528410911560059,0.5424043536186218,5.960464477539064e-08
GRU_Twice,8.165836334228516e-06,0.0124664902687072,0.1336400508880615,0.2199863791465759,0.5601714849472046,0.5782062411308289,0.4418373703956604,0.6338268518447876,0.457846462726593,1.0,0.1409152150154113,0.2634761333465576,0.7509929537773132,0.3809836506843567,0.5782062411308289,1.0,0.325391948223114,0.4907859563827514,5.960464477539064e-08
