Compare,Bi,Conv,GRU_Att_1,GRU_Att_2,GRU_Att_3,GRU_Att_4,GRU_Linear,GRU_Reference,GRU_Third,GRU_Twice,LSTM_Linear,LSTM_Reference,LSTM_Third,LSTM_Twice,RNN_Linear,RNN_Reference,RNN_Third,RNN_Twice,UniTS
Bi,1.0,0.0022552609443664,5.960464477539064e-08,1.4901161193847656e-06,5.960464477539064e-08,5.960464477539064e-08,0.0001029968261718,0.0001398921012878,2.211332321166992e-05,2.211332321166992e-05,4.172325134277344e-07,6.365776062011719e-05,2.562999725341797e-06,1.132488250732422e-06,2.211332321166992e-05,6.556510925292969e-06,4.172325134277344e-06,5.960464477539064e-08,5.960464477539064e-08
Conv,0.0022552609443664,1.0,5.960464477539064e-08,1.1920928955078125e-07,5.960464477539064e-08,5.960464477539064e-08,0.0903161168098449,0.1013973951339721,0.0050716400146484,0.0801958441734314,0.0022552609443664,0.2099391818046569,0.0114533305168151,0.0027848482131958,0.0046046376228332,0.0008081197738647,0.0080687999725341,5.960464477539064e-08,5.960464477539064e-08
GRU_Att_1,5.960464477539064e-08,5.960464477539064e-08,1.0,0.2634761333465576,0.6915188431739807,0.0147220492362976,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,1.1920928955078125e-07
GRU_Att_2,1.4901161193847656e-06,1.1920928955078125e-07,0.2634761333465576,1.0,0.0754795670509338,5.3882598876953125e-05,5.960464477539064e-08,1.1920928955078125e-07,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,1.1920928955078125e-07,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539062e-07
GRU_Att_3,5.960464477539064e-08,5.960464477539064e-08,0.6915188431739807,0.0754795670509338,1.0,0.0061292052268981,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,6.556510925292969e-06
GRU_Att_4,5.960464477539064e-08,5.960464477539064e-08,0.0147220492362976,5.3882598876953125e-05,0.0061292052268981,1.0,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,0.0010271072387695
GRU_Linear,0.0001029968261718,0.0903161168098449,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,1.0,0.936802864074707,0.4907859563827514,0.5249125957489014,0.0055788159370422,0.8948604464530945,0.2002161741256714,0.0236499309539794,0.0482624173164367,0.0515762567520141,0.1409152150154113,2.980232238769531e-07,5.960464477539064e-08
GRU_Reference,0.0001398921012878,0.1013973951339721,5.960464477539064e-08,1.1920928955078125e-07,5.960464477539064e-08,5.960464477539064e-08,0.936802864074707,1.0,0.7111607789993286,0.7914759516716003,0.0318078398704528,0.5964998602867126,0.066701591014862,0.0018156766891479,0.0451226830482482,0.0236499309539794,0.0550704598426818,2.980232238769531e-07,5.960464477539064e-08
GRU_Third,2.211332321166992e-05,0.0050716400146484,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,0.4907859563827514,0.7111607789993286,1.0,0.8531995415687561,0.0754795670509338,0.2751842737197876,0.2199863791465759,0.0451226830482482,0.0366820693016052,0.2303613424301147,0.1266481280326843,5.960464477539062e-07,5.960464477539064e-08
GRU_Twice,2.211332321166992e-05,0.0801958441734314,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,0.5249125957489014,0.7914759516716003,0.8531995415687561,1.0,0.1644961237907409,0.457846462726593,0.2872292995452881,0.0080687999725341,0.2872292995452881,0.2002161741256714,0.2410664558410644,2.562999725341797e-06,5.960464477539064e-08
