Compare,Bi,Conv,GRU_Att_1,GRU_Att_2,GRU_Att_3,GRU_Att_4,GRU_Linear,GRU_Reference,GRU_Third,GRU_Twice,LSTM_Linear,LSTM_Reference,LSTM_Third,LSTM_Twice,RNN_Linear,RNN_Reference,RNN_Third,RNN_Twice,UniTS
Bi,1.0,0.4741646647453308,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,0.0088223218917846,5.3882598876953125e-05,0.0022552609443664,0.0030878782272338,3.1948089599609375e-05,6.365776062011719e-05,6.365776062011719e-05,3.2782554626464844e-06,2.562999725341797e-06,1.1920928955078125e-07,1.829862594604492e-05,1.1920928955078125e-07,2.980232238769531e-07
Conv,0.4741646647453308,1.0,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,0.0002169013023376,4.172325134277344e-06,0.0003290772438049,2.664327621459961e-05,8.344650268554688e-07,1.4901161193847656e-06,6.556510925292969e-06,1.788139343261719e-07,1.0073184967041016e-05,1.1920928955078125e-07,1.96695327758789e-06,5.960464477539064e-08,5.960464477539064e-08
GRU_Att_1,5.960464477539064e-08,5.960464477539064e-08,1.0,0.1266481280326843,0.2634761333465576,0.0341737866401672,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,0.1266481280326843
GRU_Att_2,5.960464477539064e-08,5.960464477539064e-08,0.1266481280326843,1.0,0.9158032536506652,3.1948089599609375e-05,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,0.000187873840332
GRU_Att_3,5.960464477539064e-08,5.960464477539064e-08,0.2634761333465576,0.9158032536506652,1.0,1.132488250732422e-06,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,8.803606033325195e-05
GRU_Att_4,5.960464477539064e-08,5.960464477539064e-08,0.0341737866401672,3.1948089599609375e-05,1.132488250732422e-06,1.0,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,0.507703959941864
GRU_Linear,0.0088223218917846,0.0002169013023376,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,1.0,0.2996123433113098,0.8119303584098816,0.507703959941864,0.3387878537178039,0.0587515234947204,0.1073147058486938,0.0173123478889465,0.0073709487915039,1.96695327758789e-06,0.0366820693016052,1.1920928955078125e-07,5.960464477539064e-08
GRU_Reference,5.3882598876953125e-05,4.172325134277344e-06,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,0.2996123433113098,1.0,0.8948604464530945,0.4907859563827514,1.0,0.3525196313858032,0.6338268518447876,0.0482624173164367,0.0105108022689819,1.829862594604492e-05,0.1817298531532287,1.132488250732422e-06,5.960464477539064e-08
GRU_Third,0.0022552609443664,0.0003290772438049,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,0.8119303584098816,0.8948604464530945,1.0,0.8531995415687561,0.936802864074707,0.2872292995452881,0.5249125957489014,0.0515762567520141,0.0114533305168151,7.49826431274414e-05,0.3525196313858032,2.562999725341797e-06,5.960464477539064e-08
GRU_Twice,0.0030878782272338,2.664327621459961e-05,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,0.507703959941864,0.4907859563827514,0.8531995415687561,1.0,0.7914759516716003,0.2751842737197876,0.6528410911560059,0.0587515234947204,0.0851390361785888,1.5079975128173828e-05,0.2099391818046569,5.960464477539064e-08,5.960464477539064e-08
