Compare,Bi,Conv,GRU_Att_1,GRU_Att_2,GRU_Att_3,GRU_Att_4,GRU_Linear,GRU_Reference,GRU_Third,GRU_Twice,LSTM_Linear,LSTM_Reference,LSTM_Third,LSTM_Twice,RNN_Linear,RNN_Reference,RNN_Third,RNN_Twice,UniTS
Bi,1.0,53.0,0.0,8.0,0.0,0.0,29.0,31.0,20.0,20.0,4.0,26.0,10.0,7.0,20.0,14.0,12.0,0.0,0.0
Conv,53.0,1.0,0.0,1.0,0.0,0.0,99.0,101.0,61.0,97.0,53.0,115.0,70.0,55.0,60.0,44.0,66.0,0.0,0.0
GRU_Att_1,0.0,0.0,1.0,120.0,147.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
GRU_Att_2,8.0,1.0,120.0,1.0,96.0,25.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
GRU_Att_3,0.0,0.0,147.0,96.0,1.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0
GRU_Att_4,0.0,0.0,73.0,25.0,63.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0
GRU_Linear,29.0,99.0,0.0,0.0,0.0,0.0,1.0,159.0,136.0,138.0,62.0,157.0,114.0,79.0,89.0,90.0,107.0,3.0,0.0
GRU_Reference,31.0,101.0,0.0,1.0,0.0,0.0,159.0,1.0,148.0,152.0,83.0,142.0,94.0,51.0,88.0,79.0,91.0,3.0,0.0
GRU_Third,20.0,61.0,0.0,0.0,0.0,0.0,136.0,148.0,1.0,155.0,96.0,121.0,116.0,88.0,85.0,117.0,105.0,5.0,0.0
GRU_Twice,20.0,97.0,0.0,0.0,0.0,0.0,138.0,152.0,155.0,1.0,110.0,134.0,122.0,66.0,122.0,114.0,118.0,10.0,0.0
LSTM_Linear,4.0,53.0,0.0,0.0,0.0,0.0,62.0,83.0,96.0,110.0,1.0,59.0,119.0,134.0,158.0,145.0,142.0,10.0,0.0
LSTM_Reference,26.0,115.0,0.0,1.0,0.0,0.0,157.0,142.0,121.0,134.0,59.0,1.0,100.0,73.0,92.0,82.0,94.0,2.0,0.0
LSTM_Third,10.0,70.0,0.0,0.0,0.0,0.0,114.0,94.0,116.0,122.0,119.0,100.0,1.0,94.0,116.0,128.0,145.0,8.0,0.0
LSTM_Twice,7.0,55.0,0.0,0.0,0.0,0.0,79.0,51.0,88.0,66.0,134.0,73.0,94.0,1.0,108.0,162.0,137.0,20.0,0.0
RNN_Linear,20.0,60.0,0.0,0.0,0.0,0.0,89.0,88.0,85.0,122.0,158.0,92.0,116.0,108.0,1.0,154.0,156.0,17.0,0.0
RNN_Reference,14.0,44.0,0.0,0.0,0.0,0.0,90.0,79.0,117.0,114.0,145.0,82.0,128.0,162.0,154.0,1.0,140.0,31.0,0.0
RNN_Third,12.0,66.0,0.0,0.0,0.0,0.0,107.0,91.0,105.0,118.0,142.0,94.0,145.0,137.0,156.0,140.0,1.0,22.0,0.0
RNN_Twice,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,5.0,10.0,10.0,2.0,8.0,20.0,17.0,31.0,22.0,1.0,0.0
UniTS,0.0,0.0,1.0,5.0,14.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
