Compare,Bi,Conv,GRU_Att_1,GRU_Att_2,GRU_Att_3,GRU_Att_4,GRU_Linear,GRU_Reference,GRU_Third,GRU_Twice,LSTM_Linear,LSTM_Reference,LSTM_Third,LSTM_Twice,RNN_Linear,RNN_Reference,RNN_Third,RNN_Twice,UniTS
Bi,1.0,0.325391948223114,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,0.0001029968261718,0.0011548399925231,0.0007149577140808,0.0010271072387695,4.172325134277344e-06,8.165836334228516e-06,0.0001398921012878,5.960464477539064e-08,1.1920928955078125e-07,5.960464477539064e-08,1.1920928955078125e-07,5.960464477539064e-08,1.788139343261719e-07
Conv,0.325391948223114,1.0,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.3882598876953125e-05,0.0011548399925231,0.0034192204475402,0.0007149577140808,0.0001398921012878,0.0003764033317565,6.365776062011719e-05,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,4.172325134277344e-07,5.960464477539064e-08,2.980232238769531e-07
GRU_Att_1,5.960464477539064e-08,5.960464477539064e-08,1.0,0.0173123478889465,0.3387878537178039,0.0055788159370422,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,0.6528410911560059
GRU_Att_2,5.960464477539064e-08,5.960464477539064e-08,0.0173123478889465,1.0,0.0002169013023376,8.165836334228516e-06,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,0.0801958441734314
GRU_Att_3,5.960464477539064e-08,5.960464477539064e-08,0.3387878537178039,0.0002169013023376,1.0,0.0709836483001709,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,0.2996123433113098
GRU_Att_4,5.960464477539064e-08,5.960464477539064e-08,0.0055788159370422,8.165836334228516e-06,0.0709836483001709,1.0,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,0.0009118914604187
GRU_Linear,0.0001029968261718,5.3882598876953125e-05,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,1.0,0.978915274143219,0.7711594104766846,0.1729585528373718,0.0482624173164367,0.2634761333465576,0.4418373703956604,4.172325134277344e-06,1.96695327758789e-06,4.172325134277344e-07,1.829862594604492e-05,5.960464477539064e-08,5.960464477539064e-08
GRU_Reference,0.0011548399925231,0.0011548399925231,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,0.978915274143219,1.0,0.8531995415687561,0.1409152150154113,0.1336400508880615,0.2996123433113098,0.2872292995452881,1.233816146850586e-05,5.960464477539062e-07,5.960464477539064e-08,3.1948089599609375e-05,1.1920928955078125e-07,5.960464477539064e-08
GRU_Third,0.0007149577140808,0.0034192204475402,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,0.7711594104766846,0.8531995415687561,1.0,0.4907859563827514,0.0851390361785888,0.5249125957489014,0.5601714849472046,5.3882598876953125e-05,2.562999725341797e-06,3.2782554626464844e-06,0.0002498030662536,5.960464477539064e-08,5.960464477539064e-08
GRU_Twice,0.0010271072387695,0.0007149577140808,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,0.1729585528373718,0.1409152150154113,0.4907859563827514,1.0,0.0173123478889465,0.1134914755821228,0.0587515234947204,2.980232238769531e-07,2.980232238769531e-07,2.980232238769531e-07,4.172325134277344e-06,5.960464477539064e-08,1.1920928955078125e-07
