Compare,Bi,Conv,GRU_Att_1,GRU_Att_2,GRU_Att_3,GRU_Att_4,GRU_Linear,GRU_Reference,GRU_Third,GRU_Twice,LSTM_Linear,LSTM_Reference,LSTM_Third,LSTM_Twice,RNN_Linear,RNN_Reference,RNN_Third,RNN_Twice,UniTS,actual
Bi,1.0,502870812765.0,443587872031.5,449707007666.5,456090329111.5,471665257924.0,546593565234.5,4743141.0,4743215.0,4743212.0,576943818976.0,4743013.0,4743215.0,4743215.0,560934942254.0,4743215.0,4740608.0,4743215.0,536868429702.0,535914155358.5
Conv,502870812765.0,1.0,470769194072.0,476623537832.5,479484575280.0,492985719033.0,556151997934.0,10924757.0,10924997.0,10924997.0,491419709913.0,10924349.0,10924997.0,10924997.0,508697928978.5,10924997.0,10909987.0,10924991.0,552321847810.0,560953644935.5
GRU_Att_1,443587872031.5,470769194072.0,1.0,70883313172.5,116917370013.0,78915769962.0,469619897799.5,333832052.0,333945482.0,333907672.0,440994912449.5,333708086.0,333983292.0,333945482.0,451790282112.0,333945482.0,333652062.0,333915234.0,567993589274.0,281337569663.0
GRU_Att_2,449707007666.5,476623537832.5,70883313172.5,1.0,114352244429.0,85133263555.0,473517240232.0,318451762.5,318451762.5,318416940.0,450001811322.0,318182594.0,318486585.0,318451762.5,460529248499.0,318556230.0,318143625.0,318423904.5,570042422562.0,294860506405.0
GRU_Att_3,456090329111.5,479484575280.0,116917370013.0,114352244429.0,1.0,98932910301.5,474928388708.5,327396134.0,327291224.0,327361164.0,454311111259.5,326890606.0,327305212.0,327375152.0,464836731778.0,327375152.0,326954242.0,327326194.0,574143896921.0,312222598859.5
GRU_Att_4,471665257924.0,492985719033.0,78915769962.0,85133263555.0,98932910301.5,1.0,489598347046.5,345298356.0,345298356.0,345260616.0,469107566378.0,344923044.0,345336096.0,345298356.0,478476370745.0,345411576.0,344992971.0,345268164.0,565226270578.0,298219515504.5
GRU_Linear,546593565234.5,556151997934.0,469619897799.5,473517240232.0,474928388708.5,489598347046.5,1.0,46026798.0,46027761.5,46027049.5,542790431842.0,46027082.5,46027766.5,46027750.0,533954387216.5,46027766.5,45983949.5,46027759.5,543213198090.0,528112708967.5
GRU_Reference,4743141.0,10924757.0,333832052.0,318451762.5,327396134.0,345298356.0,46026798.0,1.0,15.0,0.0,37928504.0,483.5,0.0,0.0,102351.5,0.0,244.0,1.0,308815580.0,317637737.0
GRU_Third,4743215.0,10924997.0,333945482.0,318451762.5,327291224.0,345298356.0,46027761.5,15.0,1.0,15.0,37928992.0,66.0,0.0,15.0,102364.5,15.0,15.0,28.5,308823323.0,317592890.0
GRU_Twice,4743212.0,10924997.0,333907672.0,318416940.0,327361164.0,345260616.0,46027049.5,0.0,15.0,1.0,37928740.0,367.0,0.0,0.0,102359.5,15.0,79.0,3.0,308815634.0,317587705.0
LSTM_Linear,576943818976.0,491419709913.0,440994912449.5,450001811322.0,454311111259.5,469107566378.0,542790431842.0,37928504.0,37928992.0,37928740.0,1.0,37928637.5,37928996.0,37928976.5,574565759689.5,37928995.0,37890521.5,37928989.0,538184041014.0,518557762989.5
LSTM_Reference,4743013.0,10924349.0,333708086.0,318182594.0,326890606.0,344923044.0,46027082.5,483.5,66.0,367.0,37928637.5,1.0,0.0,111.5,102364.5,47.5,603.0,114.5,308817643.0,317414644.0
LSTM_Third,4743215.0,10924997.0,333983292.0,318486585.0,327305212.0,345336096.0,46027766.5,0.0,0.0,0.0,37928996.0,0.0,1.0,0.0,102364.5,0.0,0.0,0.0,308823323.0,317598075.0
LSTM_Twice,4743215.0,10924997.0,333945482.0,318451762.5,327375152.0,345298356.0,46027750.0,0.0,15.0,0.0,37928976.5,111.5,0.0,1.0,102364.5,15.0,15.0,29.5,308823323.0,317592890.0
RNN_Linear,560934942254.0,508697928978.5,451790282112.0,460529248499.0,464836731778.0,478476370745.0,533954387216.5,102351.5,102364.5,102359.5,574565759689.5,102364.5,102364.5,102364.5,1.0,102364.5,102361.5,102364.5,537323031570.0,519895384820.0
RNN_Reference,4743215.0,10924997.0,333945482.0,318556230.0,327375152.0,345411576.0,46027766.5,0.0,15.0,15.0,37928995.0,47.5,0.0,15.0,102364.5,1.0,15.0,25.0,308823323.0,317653287.5
RNN_Third,4740608.0,10909987.0,333652062.0,318143625.0,326954242.0,344992971.0,45983949.5,244.0,15.0,79.0,37890521.5,603.0,0.0,15.0,102361.5,15.0,1.0,45.0,308408813.0,317275088.5
RNN_Twice,4743215.0,10924991.0,333915234.0,318423904.5,327326194.0,345268164.0,46027759.5,1.0,28.5,3.0,37928989.0,114.5,0.0,29.5,102364.5,25.0,45.0,1.0,308823323.0,317543910.0
UniTS,536868429702.0,552321847810.0,567993589274.0,570042422562.0,574143896921.0,565226270578.0,543213198090.0,308815580.0,308823323.0,308815634.0,538184041014.0,308817643.0,308823323.0,308823323.0,537323031570.0,308823323.0,308408813.0,308823323.0,1.0,551076427158.0
actual,535914155358.5,560953644935.5,281337569663.0,294860506405.0,312222598859.5,298219515504.5,528112708967.5,317637737.0,317592890.0,317587705.0,518557762989.5,317414644.0,317598075.0,317592890.0,519895384820.0,317653287.5,317275088.5,317543910.0,551076427158.0,1.0
