Compare,Bi,Conv,GRU_Att_1,GRU_Att_2,GRU_Att_3,GRU_Att_4,GRU_Linear,GRU_Reference,GRU_Third,GRU_Twice,LSTM_Linear,LSTM_Reference,LSTM_Third,LSTM_Twice,RNN_Linear,RNN_Reference,RNN_Third,RNN_Twice,UniTS,actual
Bi,1.0,554693903257.5,500159320448.5,511114580170.5,508583883392.0,515356370403.0,494059683228.0,20890241.0,20953759.0,20964970.0,498103478330.0,20960020.0,20968357.0,19982854.0,579645189788.0,19903123.0,20968357.0,20968357.0,549254437933.0,563555378513.5
Conv,554693903257.5,1.0,471645329586.0,485300544628.0,487128379194.0,486224436984.5,479648696597.0,108120349.0,108185787.0,108242154.0,460030581124.5,108213964.0,108246289.0,103835412.0,554525346811.5,103347278.0,108246523.0,108243376.0,548222328658.0,559352077084.0
GRU_Att_1,500159320448.5,471645329586.0,1.0,41195183861.5,57977363623.0,35068434345.0,535878778114.0,410689222.0,415976373.0,416004487.0,524353513253.0,415980140.5,416073819.0,402952795.0,516873418599.0,406707527.5,416075068.5,416090892.0,558842946002.0,196661102080.0
GRU_Att_2,511114580170.5,485300544628.0,41195183861.5,1.0,50400811960.5,57302360358.0,549727822484.5,368633201.5,374034592.0,374032270.0,538902730802.0,373961787.5,374123983.0,362387616.5,528409037756.5,366720741.0,374122821.5,374139390.0,555398162642.0,205693161543.0
GRU_Att_3,508583883392.0,487128379194.0,57977363623.0,50400811960.5,1.0,57202976720.5,546870410911.5,327089200.0,332906983.5,332900250.5,538510832112.5,332841628.0,333003355.5,321487462.5,526536006067.0,323778321.5,332999988.0,333051547.5,556469400586.0,214533495929.0
GRU_Att_4,515356370403.0,486224436984.5,35068434345.0,57302360358.0,57202976720.5,1.0,549440163398.5,418175769.0,423693408.0,423687672.0,538384317435.0,423611579.0,423792378.0,411138598.5,532035767342.5,413457790.0,423793320.0,423809500.0,554523744455.0,201557846131.0
GRU_Linear,494059683228.0,479648696597.0,535878778114.0,549727822484.5,546870410911.5,549440163398.5,1.0,103268250.5,103353075.5,103383913.5,582199867612.0,103340323.0,103387225.0,102025629.5,534799055739.0,101301171.5,103387211.5,103371102.0,568170881475.0,551874509493.0
GRU_Reference,20890241.0,108120349.0,410689222.0,368633201.5,327089200.0,418175769.0,103268250.5,1.0,3363.0,1801.0,139174051.0,3058.5,686.5,150398.0,342725.0,44021.0,169.0,727.0,469431850.0,330445595.5
GRU_Third,20953759.0,108185787.0,415976373.0,374034592.0,332906983.5,423693408.0,103353075.5,3363.0,1.0,125.0,139263121.5,258.0,55.5,9763.5,346501.5,546.0,3.5,37.0,470177438.0,334350654.5
GRU_Twice,20964970.0,108242154.0,416004487.0,374032270.0,332900250.5,423687672.0,103383913.5,1801.0,125.0,1.0,139265972.0,82.0,25.0,7037.5,359273.5,298.0,26.0,33.0,470197325.0,334301260.0
LSTM_Linear,498103478330.0,460030581124.5,524353513253.0,538902730802.0,538510832112.5,538384317435.0,582199867612.0,139174051.0,139263121.5,139265972.0,1.0,139240037.5,139268142.5,133582780.5,536437578277.0,131641144.5,139268149.5,139259905.0,568923323275.0,553310222963.5
LSTM_Reference,20960020.0,108213964.0,415980140.5,373961787.5,332841628.0,423611579.0,103340323.0,3058.5,258.0,82.0,139240037.5,1.0,34.0,13528.0,350798.5,864.5,9.0,51.0,470159526.0,334365230.5
LSTM_Third,20968357.0,108246289.0,416073819.0,374123983.0,333003355.5,423792378.0,103387225.0,686.5,55.5,25.0,139268142.5,34.0,1.0,1835.5,363665.5,79.5,21.0,15.0,470232471.0,334385457.0
LSTM_Twice,19982854.0,103835412.0,402952795.0,362387616.5,321487462.5,411138598.5,102025629.5,150398.0,9763.5,7037.5,133582780.5,13528.0,1835.5,1.0,357745.0,2807867.5,93.0,10962.0,454634838.0,324527444.0
RNN_Linear,579645189788.0,554525346811.5,516873418599.0,528409037756.5,526536006067.0,532035767342.5,534799055739.0,342725.0,346501.5,359273.5,536437578277.0,350798.5,363665.5,357745.0,1.0,336535.5,363662.5,363593.5,553369534714.0,538108120088.0
RNN_Reference,19903123.0,103347278.0,406707527.5,366720741.0,323778321.5,413457790.0,101301171.5,44021.0,546.0,298.0,131641144.5,864.5,79.5,2807867.5,336535.5,1.0,70.0,736.0,458473518.0,327488656.0
RNN_Third,20968357.0,108246523.0,416075068.5,374122821.5,332999988.0,423793320.0,103387211.5,169.0,3.5,26.0,139268149.5,9.0,21.0,93.0,363662.5,70.0,1.0,13.0,470232471.0,334360355.0
RNN_Twice,20968357.0,108243376.0,416090892.0,374139390.0,333051547.5,423809500.0,103371102.0,727.0,37.0,33.0,139259905.0,51.0,15.0,10962.0,363593.5,736.0,13.0,1.0,470200711.0,334373712.0
UniTS,549254437933.0,548222328658.0,558842946002.0,555398162642.0,556469400586.0,554523744455.0,568170881475.0,469431850.0,470177438.0,470197325.0,568923323275.0,470159526.0,470232471.0,454634838.0,553369534714.0,458473518.0,470232471.0,470200711.0,1.0,549343072702.0
actual,563555378513.5,559352077084.0,196661102080.0,205693161543.0,214533495929.0,201557846131.0,551874509493.0,330445595.5,334350654.5,334301260.0,553310222963.5,334365230.5,334385457.0,324527444.0,538108120088.0,327488656.0,334360355.0,334373712.0,549343072702.0,1.0
