Compare,Bi,Conv,GRU_Att_1,GRU_Att_2,GRU_Att_3,GRU_Att_4,GRU_Linear,GRU_Reference,GRU_Third,GRU_Twice,LSTM_Linear,LSTM_Reference,LSTM_Third,LSTM_Twice,RNN_Linear,RNN_Reference,RNN_Third,RNN_Twice,UniTS,actual
Bi,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5566736927892266e-16,0.0,0.0,0.0,0.0,0.0
Conv,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GRU_Att_1,0.0,0.0,1.0,3.647160581746724e-234,4.253194329593972e-129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GRU_Att_2,0.0,0.0,3.647160581746724e-234,1.0,2.30267117585356e-13,1.1974370691577644e-87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GRU_Att_3,0.0,0.0,4.253194329593972e-129,2.30267117585356e-13,1.0,1.0337708100197852e-157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GRU_Att_4,0.0,0.0,0.0,1.1974370691577644e-87,1.0337708100197852e-157,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GRU_Linear,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0005066620153608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6548471548595503e-188,0.0
GRU_Reference,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.6289483057083989e-52,5.743893399304087e-57,0.0,1.5030550325587604e-52,9.63658320177283e-61,0.0,0.0,1.1012726124010017e-86,2.686084774382755e-62,3.2040140823603844e-60,0.0,0.0
GRU_Third,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6289483057083989e-52,1.0,0.1985800596053837,0.0,0.910504175723749,0.0118176182880164,0.0,0.0,7.661129796399895e-111,0.0003357397775109,0.0193342199169287,0.0,0.0
GRU_Twice,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.743893399304087e-57,0.1985800596053837,1.0,0.0,0.0033557754032302,0.0082645770967236,0.0,0.0,7.77467395549517e-111,0.005326423848278,0.0391708635453535,0.0,0.0
LSTM_Linear,0.0,0.0,0.0,0.0,0.0,0.0,0.0005066620153608,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.328761289116325e-171,0.0
LSTM_Reference,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5030550325587604e-52,0.910504175723749,0.0033557754032302,0.0,1.0,0.0001139031700903,0.0,0.0,4.408891358120042e-110,2.203968401169023e-05,0.0015420711189424,0.0,0.0
LSTM_Third,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.63658320177283e-61,0.0118176182880164,0.0082645770967236,0.0,0.0001139031700903,1.0,0.0,0.0,8.85942143151761e-111,0.5020185349191402,0.6736693243745802,0.0,0.0
LSTM_Twice,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
RNN_Linear,1.5566736927892266e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
RNN_Reference,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1012726124010017e-86,7.661129796399895e-111,7.77467395549517e-111,0.0,4.408891358120042e-110,8.85942143151761e-111,0.0,0.0,1.0,6.4173367020675976e-111,3.156232940146517e-109,0.0,0.0
RNN_Third,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.686084774382755e-62,0.0003357397775109,0.005326423848278,0.0,2.203968401169023e-05,0.5020185349191402,0.0,0.0,6.4173367020675976e-111,1.0,0.864569301686742,0.0,0.0
RNN_Twice,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2040140823603844e-60,0.0193342199169287,0.0391708635453535,0.0,0.0015420711189424,0.6736693243745802,0.0,0.0,3.156232940146517e-109,0.864569301686742,1.0,0.0,0.0
UniTS,0.0,0.0,0.0,0.0,0.0,0.0,1.6548471548595503e-188,0.0,0.0,0.0,2.328761289116325e-171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
actual,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
