Compare,Bi,Conv,GRU_Att_1,GRU_Att_2,GRU_Att_3,GRU_Att_4,GRU_Linear,GRU_Reference,GRU_Third,GRU_Twice,LSTM_Linear,LSTM_Reference,LSTM_Third,LSTM_Twice,RNN_Linear,RNN_Reference,RNN_Third,RNN_Twice,UniTS,actual
Bi,1.0,514127900653.0,460815291295.0,442623982628.5,464693226437.5,482351177645.0,568510034795.5,4548616.0,4597155.0,4597401.0,518752076211.0,4483000.0,4592732.0,4595932.0,555434936797.5,4591738.0,4598455.0,4597581.0,523218951966.0,533361626846.0
Conv,514127900653.0,1.0,472457742055.0,457926336017.5,484226529672.5,494105632124.5,536507966206.5,55833285.0,56350490.0,56344376.0,574029576965.0,56116899.0,56345120.0,56355534.0,564634231615.0,56322760.0,56357242.0,56351677.0,542795174275.0,556581617009.0
GRU_Att_1,460815291295.0,472457742055.0,1.0,61356214986.5,81596922976.5,51344844538.0,458567462296.0,343900134.0,347465973.0,346847972.5,482654534009.5,345739567.0,347628492.0,347441073.0,489974190660.0,347118312.0,347553160.5,347455870.0,554841212279.0,243222840114.0
GRU_Att_2,442623982628.5,457926336017.5,61356214986.5,1.0,82644254696.0,70750865420.0,444598461357.0,318251769.0,321736110.0,321155802.0,467120392340.0,320300038.5,321925980.0,321760237.5,476764249563.5,321416856.0,321851572.5,321753886.0,562298023828.0,257266851670.5
GRU_Att_3,464693226437.5,484226529672.5,81596922976.5,82644254696.0,1.0,74597416941.5,466067823492.5,288907584.5,292789871.0,292173507.5,491775257502.0,290996756.5,292975734.0,292801223.0,497818027410.0,292469812.0,292919685.5,292817745.0,554388095942.0,263732898978.0
GRU_Att_4,482351177645.0,494105632124.5,51344844538.0,70750865420.0,74597416941.5,1.0,480439487885.0,362550195.0,366435432.0,365746414.5,506759705625.5,364604216.0,366617169.0,366444078.0,511277539980.0,366106195.5,366562059.0,366459822.0,547485288151.0,248682740313.0
GRU_Linear,568510034795.5,536507966206.5,458567462296.0,444598461357.0,466067823492.5,480439487885.0,1.0,37764442.0,38002346.0,37942622.5,536375936666.0,37732405.0,38004596.5,38010434.0,559575814160.0,37897185.0,38011561.5,38000003.0,527372794945.0,508599190299.5
GRU_Reference,4548616.0,55833285.0,343900134.0,318251769.0,288907584.5,362550195.0,37764442.0,1.0,761.5,1263448.0,84985666.5,38244.0,1019.5,1056.5,294661.0,5783.0,31.0,2556.0,428423654.0,324444091.5
GRU_Third,4597155.0,56350490.0,347465973.0,321736110.0,292789871.0,366435432.0,38002346.0,761.5,1.0,76916.0,85421132.5,718.5,117.0,120.5,299095.5,249.5,43.0,96.0,429790573.0,326926312.5
GRU_Twice,4597401.0,56344376.0,346847972.5,321155802.0,292173507.5,365746414.5,37942622.5,1263448.0,76916.0,1.0,85390204.5,701595.5,32628.5,53584.5,233878.5,114492.0,16318.5,51331.0,429798124.0,326554747.5
LSTM_Linear,518752076211.0,574029576965.0,482654534009.5,467120392340.0,491775257502.0,506759705625.5,536375936666.0,84985666.5,85421132.5,85390204.5,1.0,84950794.0,85426433.5,85429509.0,570169770595.5,85358644.5,85430551.5,85411815.0,540904826917.0,526348081617.0
LSTM_Reference,4483000.0,56116899.0,345739567.0,320300038.5,290996756.5,364604216.0,37732405.0,38244.0,718.5,701595.5,84950794.0,1.0,146.0,337.0,96522.0,2955.5,12.5,1470.0,428475809.0,326015869.0
LSTM_Third,4592732.0,56345120.0,347628492.0,321925980.0,292975734.0,366617169.0,38004596.5,1019.5,117.0,32628.5,85426433.5,146.0,1.0,83.0,237624.0,117.0,68.0,64.0,429798818.0,327059146.5
LSTM_Twice,4595932.0,56355534.0,347441073.0,321760237.5,292801223.0,366444078.0,38010434.0,1056.5,120.5,53584.5,85429509.0,337.0,83.0,1.0,299479.5,90.0,54.5,92.0,429798818.0,326931486.0
RNN_Linear,555434936797.5,564634231615.0,489974190660.0,476764249563.5,497818027410.0,511277539980.0,559575814160.0,294661.0,299095.5,233878.5,570169770595.5,96522.0,237624.0,299479.5,1.0,274026.0,301195.5,299518.0,534806997250.0,522583162607.5
RNN_Reference,4591738.0,56322760.0,347118312.0,321416856.0,292469812.0,366106195.5,37897185.0,5783.0,249.5,114492.0,85358644.5,2955.5,117.0,90.0,274026.0,1.0,37.0,316.5,429323438.0,326625159.0
RNN_Third,4598455.0,56357242.0,347553160.5,321851572.5,292919685.5,366562059.0,38011561.5,31.0,43.0,16318.5,85430551.5,12.5,68.0,54.5,301195.5,37.0,1.0,6.0,429798818.0,326997900.0
RNN_Twice,4597581.0,56351677.0,347455870.0,321753886.0,292817745.0,366459822.0,38000003.0,2556.0,96.0,51331.0,85411815.0,1470.0,64.0,92.0,299518.0,316.5,6.0,1.0,429703129.0,326895811.5
UniTS,523218951966.0,542795174275.0,554841212279.0,562298023828.0,554388095942.0,547485288151.0,527372794945.0,428423654.0,429790573.0,429798124.0,540904826917.0,428475809.0,429798818.0,429798818.0,534806997250.0,429323438.0,429798818.0,429703129.0,1.0,538547741244.0
actual,533361626846.0,556581617009.0,243222840114.0,257266851670.5,263732898978.0,248682740313.0,508599190299.5,324444091.5,326926312.5,326554747.5,526348081617.0,326015869.0,327059146.5,326931486.0,522583162607.5,326625159.0,326997900.0,326895811.5,538547741244.0,1.0
