Compare,Bi,Conv,GRU_Att_1,GRU_Att_2,GRU_Att_3,GRU_Att_4,GRU_Linear,GRU_Reference,GRU_Third,GRU_Twice,LSTM_Linear,LSTM_Reference,LSTM_Third,LSTM_Twice,RNN_Linear,RNN_Reference,RNN_Third,RNN_Twice,UniTS,actual
Bi,1.0,477839767446.5,438408746823.5,431117575932.5,447706611174.0,449296254143.0,512448993926.0,954420.0,954420.0,954420.0,506709564394.5,954420.0,954420.0,954420.0,463443525843.5,954420.0,954420.0,954420.0,494644086031.0,488354247947.5
Conv,477839767446.5,1.0,456589461115.5,446555583532.5,462601115993.0,463370937512.5,503501385895.0,1813631.0,1813631.0,1813631.0,494976767847.0,1813631.0,1813631.0,1813631.0,504238877396.5,1813631.0,1813631.0,1813631.0,504802017644.0,502175649710.0
GRU_Att_1,438408746823.5,456589461115.5,1.0,137702949624.5,158261066230.0,118735740758.5,441195863098.5,121324905.0,121324905.0,121324905.0,442295908733.5,121324905.0,121324905.0,121324905.0,461936735334.5,121324905.0,121324905.0,121324905.0,516358250117.0,372722386640.0
GRU_Att_2,431117575932.5,446555583532.5,137702949624.5,1.0,157061490316.0,140472684312.5,434752195918.0,200266938.0,200266938.0,200266938.0,435666113941.0,200266938.0,200266938.0,200266938.0,454080421348.5,200266938.0,200266938.0,200266938.0,508584514243.0,377370907100.5
GRU_Att_3,447706611174.0,462601115993.0,158261066230.0,157061490316.0,1.0,130342517308.5,451620086053.0,239388205.5,239388205.5,239388205.5,452614994543.5,239388205.5,239388205.5,239388205.5,470611244960.5,239388205.5,239388205.5,239388205.5,518547225004.0,382953085544.5
GRU_Att_4,449296254143.0,463370937512.5,118735740758.5,140472684312.5,130342517308.5,1.0,451794569785.0,294479024.0,294479024.0,294479024.0,453389249605.5,294479024.0,294479024.0,294479024.0,471592642916.5,294479024.0,294479024.0,294479024.0,518035879119.0,378946554028.0
GRU_Linear,512448993926.0,503501385895.0,441195863098.5,434752195918.0,451620086053.0,451794569785.0,1.0,5385139.5,5385139.5,5385139.5,523024439741.0,5385139.5,5385139.5,5385139.5,484819639863.0,5385139.5,5385139.5,5385139.5,496902392614.0,487841152582.0
GRU_Reference,954420.0,1813631.0,121324905.0,200266938.0,239388205.5,294479024.0,5385139.5,1.0,1.0,1.0,3380277.5,1.0,1.0,1.0,1044861.0,1.0,1.0,1.0,47523422.0,272377910.0
GRU_Third,954420.0,1813631.0,121324905.0,200266938.0,239388205.5,294479024.0,5385139.5,1.0,1.0,1.0,3380277.5,1.0,1.0,1.0,1044861.0,1.0,1.0,1.0,47523422.0,272377910.0
GRU_Twice,954420.0,1813631.0,121324905.0,200266938.0,239388205.5,294479024.0,5385139.5,1.0,1.0,1.0,3380277.5,1.0,1.0,1.0,1044861.0,1.0,1.0,1.0,47523422.0,272377910.0
LSTM_Linear,506709564394.5,494976767847.0,442295908733.5,435666113941.0,452614994543.5,453389249605.5,523024439741.0,3380277.5,3380277.5,3380277.5,1.0,3380277.5,3380277.5,3380277.5,478297552044.0,3380277.5,3380277.5,3380277.5,497763853915.0,489585490254.0
LSTM_Reference,954420.0,1813631.0,121324905.0,200266938.0,239388205.5,294479024.0,5385139.5,1.0,1.0,1.0,3380277.5,1.0,1.0,1.0,1044861.0,1.0,1.0,1.0,47523422.0,272377910.0
LSTM_Third,954420.0,1813631.0,121324905.0,200266938.0,239388205.5,294479024.0,5385139.5,1.0,1.0,1.0,3380277.5,1.0,1.0,1.0,1044861.0,1.0,1.0,1.0,47523422.0,272377910.0
LSTM_Twice,954420.0,1813631.0,121324905.0,200266938.0,239388205.5,294479024.0,5385139.5,1.0,1.0,1.0,3380277.5,1.0,1.0,1.0,1044861.0,1.0,1.0,1.0,47523422.0,272377910.0
RNN_Linear,463443525843.5,504238877396.5,461936735334.5,454080421348.5,470611244960.5,471592642916.5,484819639863.0,1044861.0,1044861.0,1044861.0,478297552044.0,1044861.0,1044861.0,1044861.0,1.0,1044861.0,1044861.0,1044861.0,508633477495.0,498818102908.0
RNN_Reference,954420.0,1813631.0,121324905.0,200266938.0,239388205.5,294479024.0,5385139.5,1.0,1.0,1.0,3380277.5,1.0,1.0,1.0,1044861.0,1.0,1.0,1.0,47523422.0,272377910.0
RNN_Third,954420.0,1813631.0,121324905.0,200266938.0,239388205.5,294479024.0,5385139.5,1.0,1.0,1.0,3380277.5,1.0,1.0,1.0,1044861.0,1.0,1.0,1.0,47523422.0,272377910.0
RNN_Twice,954420.0,1813631.0,121324905.0,200266938.0,239388205.5,294479024.0,5385139.5,1.0,1.0,1.0,3380277.5,1.0,1.0,1.0,1044861.0,1.0,1.0,1.0,47523422.0,272377910.0
UniTS,494644086031.0,504802017644.0,516358250117.0,508584514243.0,518547225004.0,518035879119.0,496902392614.0,47523422.0,47523422.0,47523422.0,497763853915.0,47523422.0,47523422.0,47523422.0,508633477495.0,47523422.0,47523422.0,47523422.0,1.0,513205468963.0
actual,488354247947.5,502175649710.0,372722386640.0,377370907100.5,382953085544.5,378946554028.0,487841152582.0,272377910.0,272377910.0,272377910.0,489585490254.0,272377910.0,272377910.0,272377910.0,498818102908.0,272377910.0,272377910.0,272377910.0,513205468963.0,1.0
