Compare,Bi,Conv,GRU_Att_1,GRU_Att_2,GRU_Att_3,GRU_Att_4,GRU_Linear,GRU_Reference,GRU_Third,GRU_Twice,LSTM_Linear,LSTM_Reference,LSTM_Third,LSTM_Twice,RNN_Linear,RNN_Reference,RNN_Third,RNN_Twice,UniTS,actual
Bi,1.0,0.0,0.0,0.0,0.0,0.0,2.799469215250789e-132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Conv,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4944888412881746e-46,0.0,0.0,0.0,3.760156830184241e-219,0.0,0.0,0.0,0.0,0.0
GRU_Att_1,0.0,0.0,1.0,0.0,2.724761109086645e-92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GRU_Att_2,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.730907985076533e-282,2.898790695301407e-82
GRU_Att_3,0.0,0.0,2.724761109086645e-92,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GRU_Att_4,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GRU_Linear,2.799469215250789e-132,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GRU_Reference,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.9952682447595644e-45,0.0,0.0,0.001030808285283,1.7580675099867014e-44,1.6907893995110081e-44,0.0,1.0861311758966181e-30,7.169746618741776e-48,1.6433263986995247e-37,0.0,0.0
GRU_Third,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9952682447595644e-45,1.0,0.0,0.0,8.645526263676614e-25,0.1367818443323318,0.3988026050670193,0.0,0.006727070744755,0.0038003221951221,0.1226170460740067,0.0,0.0
GRU_Twice,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LSTM_Linear,0.0,1.4944888412881746e-46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.028536594538605e-101,0.0,0.0,0.0,0.0,0.0
LSTM_Reference,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001030808285283,8.645526263676614e-25,0.0,0.0,1.0,9.898166255580331e-29,1.3687963127782363e-26,0.0,9.424338217872004e-15,6.477959384881672e-29,1.1140508577677308e-19,0.0,0.0
LSTM_Third,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7580675099867014e-44,0.1367818443323318,0.0,0.0,9.898166255580331e-29,1.0,0.4110977382272112,0.0,0.0002146879805083,1.0,0.0233728742627534,0.0,0.0
LSTM_Twice,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6907893995110081e-44,0.3988026050670193,0.0,0.0,1.3687963127782363e-26,0.4110977382272112,1.0,0.0,7.358167285119156e-05,0.2972658394084637,0.0968752301046691,0.0,0.0
RNN_Linear,0.0,3.760156830184241e-219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.028536594538605e-101,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
RNN_Reference,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0861311758966181e-30,0.006727070744755,0.0,0.0,9.424338217872004e-15,0.0002146879805083,7.358167285119156e-05,0.0,1.0,2.7715756959328284e-06,0.05618678326531,0.0,0.0
RNN_Third,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.169746618741776e-48,0.0038003221951221,0.0,0.0,6.477959384881672e-29,1.0,0.2972658394084637,0.0,2.7715756959328284e-06,1.0,0.0003152956842679,0.0,0.0
RNN_Twice,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6433263986995247e-37,0.1226170460740067,0.0,0.0,1.1140508577677308e-19,0.0233728742627534,0.0968752301046691,0.0,0.05618678326531,0.0003152956842679,1.0,0.0,0.0
UniTS,0.0,0.0,0.0,3.730907985076533e-282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
actual,0.0,0.0,0.0,2.898790695301407e-82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
