Compare,Bi,Conv,GRU_Att_1,GRU_Att_2,GRU_Att_3,GRU_Att_4,GRU_Linear,GRU_Reference,GRU_Third,GRU_Twice,LSTM_Linear,LSTM_Reference,LSTM_Third,LSTM_Twice,RNN_Linear,RNN_Reference,RNN_Third,RNN_Twice,UniTS,actual
Bi,1.0,514738923394.5,454087556623.0,442710642982.5,456022236667.0,473679904486.0,526418820338.0,7880280.0,7880350.0,7880350.0,513017589868.5,7880111.0,7880280.0,7880348.0,534955828422.0,7880257.0,7880350.0,7880350.0,534759212146.0,538911245211.0
Conv,514738923394.5,1.0,467590622945.0,461328872453.5,470653651320.0,485841456050.0,568947708265.0,26767306.0,26768016.0,26767979.0,561349070817.5,26763111.0,26763667.0,26768084.0,576087703298.0,26768084.0,26768011.0,26768084.0,548743216738.0,557695704216.0
GRU_Att_1,454087556623.0,467590622945.0,1.0,77538507206.5,110516405073.0,65173862566.0,478817470445.5,331139600.0,331079760.0,331259280.0,481274372457.5,331057320.0,331064800.0,331087240.0,497212543367.0,331064800.0,331079760.0,331109680.0,566393082784.0,268715818463.0
GRU_Att_2,442710642982.5,461328872453.5,77538507206.5,1.0,100993766129.0,74284777689.5,469703069704.5,314811885.5,314840087.5,314830652.5,473097344260.0,314659173.0,314825986.5,314825986.5,489940759507.0,314858862.5,314840087.5,314901177.5,572589525945.0,282228729762.0
GRU_Att_3,456022236667.0,470653651320.0,110516405073.0,100993766129.0,1.0,87728000255.0,480029685193.5,327827770.0,327855694.0,327897596.0,484201635780.0,327695850.0,327841732.0,327832217.0,499483798905.0,327879782.0,327855694.0,327921680.0,571316050137.0,297205230223.0
GRU_Att_4,473679904486.0,485841456050.0,65173862566.0,74284777689.5,87728000255.0,1.0,495061311689.5,342695245.0,342635045.0,342710493.0,500725490326.5,342521637.5,342619999.0,342673450.0,516739860202.0,342650875.0,342635045.0,342696025.0,563577471572.0,283565997048.5
GRU_Linear,526418820338.0,568947708265.0,478817470445.5,469703069704.5,480029685193.5,495061311689.5,1.0,62092952.5,62093093.5,62093054.5,569376679062.0,62089737.0,62092259.0,62093059.0,576268554488.5,62092816.0,62093092.5,62093093.5,550327829926.0,536391516224.0
GRU_Reference,7880280.0,26767306.0,331139600.0,314811885.5,327827770.0,342695245.0,62092952.5,1.0,0.0,52.0,29535602.0,159.0,69.0,56.0,0.0,72.0,0.0,0.0,359376629.0,323104811.0
GRU_Third,7880350.0,26768016.0,331079760.0,314840087.5,327855694.0,342635045.0,62093093.5,0.0,1.0,42.0,29535991.5,0.0,0.0,18.0,0.0,18.0,0.0,0.0,359376712.0,323057090.0
GRU_Twice,7880350.0,26767979.0,331259280.0,314830652.5,327897596.0,342710493.0,62093054.5,52.0,42.0,1.0,29535986.5,51.0,67.0,59.5,0.0,67.0,43.0,0.0,359376712.0,323165742.5
LSTM_Linear,513017589868.5,561349070817.5,481274372457.5,473097344260.0,484201635780.0,500725490326.5,569376679062.0,29535602.0,29535991.5,29535986.5,1.0,29531163.5,29532712.5,29535958.0,575818530019.5,29535555.5,29535980.5,29535998.0,551674136820.0,539017810818.0
LSTM_Reference,7880111.0,26763111.0,331057320.0,314659173.0,327695850.0,342521637.5,62089737.0,159.0,0.0,51.0,29531163.5,1.0,88.0,26.0,0.0,85.0,0.0,0.0,359369151.0,323129640.0
LSTM_Third,7880280.0,26763667.0,331064800.0,314825986.5,327841732.0,342619999.0,62092259.0,69.0,0.0,67.0,29532712.5,88.0,1.0,20.0,0.0,10.0,0.0,0.0,359370392.0,323032370.0
LSTM_Twice,7880348.0,26768084.0,331087240.0,314825986.5,327832217.0,342673450.0,62093059.0,56.0,18.0,59.5,29535958.0,26.0,20.0,1.0,0.0,20.0,19.5,0.0,359376712.0,323036779.5
RNN_Linear,534955828422.0,576087703298.0,497212543367.0,489940759507.0,499483798905.0,516739860202.0,576268554488.5,0.0,0.0,0.0,575818530019.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,551555955326.0,540338504407.5
RNN_Reference,7880257.0,26768084.0,331064800.0,314858862.5,327879782.0,342650875.0,62092816.0,72.0,18.0,67.0,29535555.5,85.0,10.0,20.0,0.0,1.0,18.0,0.0,359376712.0,323032370.0
RNN_Third,7880350.0,26768011.0,331079760.0,314840087.5,327855694.0,342635045.0,62093092.5,0.0,0.0,43.0,29535980.5,0.0,0.0,19.5,0.0,18.0,1.0,0.0,359376712.0,323057090.0
RNN_Twice,7880350.0,26768084.0,331109680.0,314901177.5,327921680.0,342696025.0,62093093.5,0.0,0.0,0.0,29535998.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,359376712.0,323078265.0
UniTS,534759212146.0,548743216738.0,566393082784.0,572589525945.0,571316050137.0,563577471572.0,550327829926.0,359376629.0,359376712.0,359376712.0,551674136820.0,359369151.0,359370392.0,359376712.0,551555955326.0,359376712.0,359376712.0,359376712.0,1.0,547926724833.0
actual,538911245211.0,557695704216.0,268715818463.0,282228729762.0,297205230223.0,283565997048.5,536391516224.0,323104811.0,323057090.0,323165742.5,539017810818.0,323129640.0,323032370.0,323036779.5,540338504407.5,323032370.0,323057090.0,323078265.0,547926724833.0,1.0
