Compare,Bi,Conv,GRU_Att_1,GRU_Att_2,GRU_Att_3,GRU_Att_4,GRU_Linear,GRU_Reference,GRU_Third,GRU_Twice,LSTM_Linear,LSTM_Reference,LSTM_Third,LSTM_Twice,RNN_Linear,RNN_Reference,RNN_Third,RNN_Twice,UniTS,actual
Bi,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.29607399117778e-164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.721210917040641e-168
Conv,0.0,1.0,0.0,0.0,0.0,2.110664954827816e-307,0.0,0.0,0.0,0.0,1.6385872893822901e-237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1772825831764014
GRU_Att_1,0.0,0.0,1.0,4.789290960614856e-11,5.105885068210569e-173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GRU_Att_2,0.0,0.0,4.789290960614856e-11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GRU_Att_3,0.0,0.0,5.105885068210569e-173,0.0,1.0,4.564393376917974e-77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GRU_Att_4,0.0,2.110664954827816e-307,0.0,0.0,4.564393376917974e-77,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GRU_Linear,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1288551509699544e-284
GRU_Reference,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.1386551051327056e-11,8.752101739421769e-177,0.0,5.060186781829242e-155,0.0,0.0,0.0,0.0
GRU_Third,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.5877173412847528e-112,0.0,0.0,0.0,1.1902900363369466e-111,0.0,5.5357092334554736e-67,8.600177190107511e-198,5.370087810344515e-206,0.0,0.0
GRU_Twice,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5877173412847528e-112,1.0,0.0,0.0,1.149404766152849e-40,8.102006357970546e-41,0.0,1.151127279051141e-40,7.444823318109159e-112,0.0,0.0,0.0
LSTM_Linear,2.29607399117778e-164,1.6385872893822901e-237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.576097336958291e-28
LSTM_Reference,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LSTM_Third,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1386551051327056e-11,0.0,1.149404766152849e-40,0.0,0.0,1.0,1.0,0.0,1.0522720246603788e-99,0.0,0.0,0.0,0.0
LSTM_Twice,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.752101739421769e-177,1.1902900363369466e-111,8.102006357970546e-41,0.0,0.0,1.0,1.0,0.0,1.0,1.8583027571485105e-111,0.0,0.0,0.0
RNN_Linear,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
RNN_Reference,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.060186781829242e-155,5.5357092334554736e-67,1.151127279051141e-40,0.0,0.0,1.0522720246603788e-99,1.0,0.0,1.0,6.968135991678386e-67,0.0,0.0,0.0
RNN_Third,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.600177190107511e-198,7.444823318109159e-112,0.0,0.0,0.0,1.8583027571485105e-111,0.0,6.968135991678386e-67,1.0,1.5894728996704892e-197,0.0,0.0
RNN_Twice,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.370087810344515e-206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5894728996704892e-197,1.0,0.0,0.0
UniTS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
actual,8.721210917040641e-168,0.1772825831764014,0.0,0.0,0.0,0.0,1.1288551509699544e-284,0.0,0.0,0.0,2.576097336958291e-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
