Compare,Bi,Conv,GRU_Att_1,GRU_Att_2,GRU_Att_3,GRU_Att_4,GRU_Linear,GRU_Reference,GRU_Third,GRU_Twice,LSTM_Linear,LSTM_Reference,LSTM_Third,LSTM_Twice,RNN_Linear,RNN_Reference,RNN_Third,RNN_Twice,UniTS,actual
Bi,1.0,539723024429.0,576740304313.0,576462307507.0,574974059360.0,574955005357.0,572432206572.0,549579427976.0,549579371976.0,549579406069.0,570243782752.0,549579388447.0,549579371768.0,549579372088.0,574936227554.0,549579371767.0,549578988371.0,549579372116.0,574569675598.0,575274959583.0
Conv,539723024429.0,1.0,572481851405.0,572164357081.0,570753405786.0,570723361259.0,574738442021.0,554827225843.0,554827172305.0,554827204499.0,572423909936.0,554827189002.0,554827172125.0,554827172463.0,577025459433.0,554827172124.0,554826668127.0,554827172425.0,575827112643.0,568077592122.0
GRU_Att_1,576740304313.0,572481851405.0,1.0,570680120093.5,555366640485.0,534674559453.0,570078496823.0,527257114275.0,527257020311.0,527257082662.0,568392551555.0,527257045947.5,527257020058.0,527257020834.0,574046831894.0,527257019919.0,527255722811.0,527257020641.0,572853393568.0,574128647966.5
GRU_Att_2,576462307507.0,572164357081.0,570680120093.5,1.0,554076642898.5,526660257950.0,569798523185.0,525763336592.5,525763252304.5,525763308890.5,568519985874.0,525763275177.5,525763252036.5,525763252901.5,574091671610.0,525763251922.5,525761924909.5,525763252641.5,572813759486.0,571613936239.0
GRU_Att_3,574974059360.0,570753405786.0,555366640485.0,554076642898.5,1.0,543220685907.0,569294246208.0,522654326281.5,522654234413.5,522654292615.5,568138640153.0,522654260690.0,522654234081.5,522654234871.5,573953495131.0,522654233936.5,522652891810.5,522654234674.5,572931309536.0,568950062856.0
GRU_Att_4,574955005357.0,570723361259.0,534674559453.0,526660257950.0,543220685907.0,1.0,568371226543.0,524446547881.0,524446425752.0,524446507802.0,567119551512.0,524446453031.5,524446425451.0,524446426188.0,572636033692.0,524446425333.0,524445131425.0,524446426281.0,569268670509.0,548325338001.5
GRU_Linear,572432206572.0,574738442021.0,570078496823.0,569798523185.0,569294246208.0,568371226543.0,1.0,548748947236.0,548748919699.0,548748938419.0,552802438168.0,548748928170.0,548748919612.0,548748919843.0,556942523366.0,548748919548.0,548748301012.0,548748919793.0,565591580048.0,568934575440.0
GRU_Reference,549579427976.0,554827225843.0,527257114275.0,525763336592.5,522654326281.5,524446547881.0,548748947236.0,1.0,2833390.0,708645.0,550775082460.0,28899476.0,708645.0,708645.0,548042507441.0,708645.0,708645.0,2833390.0,545691607079.0,530762744366.5
GRU_Third,549579371976.0,554827172305.0,527257020311.0,525763252304.5,522654234413.5,524446425752.0,548748919699.0,2833390.0,1.0,708645.0,550775058058.0,5607582.0,0.0,709831.0,548042484420.0,0.0,0.0,3541857.0,545691570682.0,530762661675.0
GRU_Twice,549579406069.0,554827204499.0,527257082662.0,525763308890.5,522654292615.5,524446507802.0,548748938419.0,708645.0,708645.0,1.0,550775074771.0,20330128.0,0.0,0.0,548042499945.0,0.0,0.0,2833390.0,545691595400.0,530762716870.0
