Compare,Bi,Conv,GRU_Att_1,GRU_Att_2,GRU_Att_3,GRU_Att_4,GRU_Linear,GRU_Reference,GRU_Third,GRU_Twice,LSTM_Linear,LSTM_Reference,LSTM_Third,LSTM_Twice,RNN_Linear,RNN_Reference,RNN_Third,RNN_Twice,UniTS,actual
Bi,1.0,516467715848.0,521237697141.0,520354619139.0,521996401396.0,519488260782.0,515379943600.0,513460601342.5,513460601342.5,513460601342.5,516843174822.0,513460601342.5,513460601342.5,513460601342.5,517956397888.0,513460601342.5,513460601342.5,513460601342.5,517197791874.0,524139190110.0
Conv,516467715848.0,1.0,521024060927.0,519760808910.0,521483032416.0,519286143809.0,515892156817.0,512184138981.5,512184138981.5,512184138981.5,517132177668.0,512184138981.5,512184138981.5,512184138981.5,518453006831.0,512184138981.5,512184138981.5,512184138981.5,516934956725.0,523832814680.0
GRU_Att_1,521237697141.0,521024060927.0,1.0,514901740812.5,514741954756.5,514261019579.5,518123081039.0,502236658376.0,502236658376.0,502236658376.0,518135355108.0,502236658376.0,502236658376.0,502236658376.0,516746936224.0,502236658376.0,502236658376.0,502236658376.0,521428956651.0,510983551921.0
GRU_Att_2,520354619139.0,519760808910.0,514901740812.5,1.0,500773569690.0,497842945219.0,519886451012.0,510773659762.5,510773659762.5,510773659762.5,520184935291.0,510773659762.5,510773659762.5,510773659762.5,518364650610.0,510773659762.5,510773659762.5,510773659762.5,517085444576.0,498917744756.5
GRU_Att_3,521996401396.0,521483032416.0,514741954756.5,500773569690.0,1.0,512269879925.5,520419070834.0,505111191322.0,505111191322.0,505111191322.0,520805465533.0,505111191322.0,505111191322.0,505111191322.0,518965136779.0,505111191322.0,505111191322.0,505111191322.0,514760421692.0,509925218012.0
GRU_Att_4,519488260782.0,519286143809.0,514261019579.5,497842945219.0,512269879925.5,1.0,519397940935.0,512035876695.0,512035876695.0,512035876695.0,519435796850.0,512035876695.0,512035876695.0,512035876695.0,517984869897.0,512035876695.0,512035876695.0,512035876695.0,516689096450.0,508284577279.0
GRU_Linear,515379943600.0,515892156817.0,518123081039.0,519886451012.0,520419070834.0,519397940935.0,1.0,511938325043.0,511938325043.0,511938325043.0,506301607618.0,511938325043.0,511938325043.0,511938325043.0,503439425848.0,511938325043.0,511938325043.0,511938325043.0,516577720039.0,520495892319.0
GRU_Reference,513460601342.5,512184138981.5,502236658376.0,510773659762.5,505111191322.0,512035876695.0,511938325043.0,1.0,1.0,1.0,511400894526.0,1.0,1.0,1.0,510927990061.0,1.0,1.0,1.0,514112210128.0,491035548292.5
GRU_Third,513460601342.5,512184138981.5,502236658376.0,510773659762.5,505111191322.0,512035876695.0,511938325043.0,1.0,1.0,1.0,511400894526.0,1.0,1.0,1.0,510927990061.0,1.0,1.0,1.0,514112210128.0,491035548292.5
GRU_Twice,513460601342.5,512184138981.5,502236658376.0,510773659762.5,505111191322.0,512035876695.0,511938325043.0,1.0,1.0,1.0,511400894526.0,1.0,1.0,1.0,510927990061.0,1.0,1.0,1.0,514112210128.0,491035548292.5
LSTM_Linear,516843174822.0,517132177668.0,518135355108.0,520184935291.0,520805465533.0,519435796850.0,506301607618.0,511400894526.0,511400894526.0,511400894526.0,1.0,511400894526.0,511400894526.0,511400894526.0,521283491752.0,511400894526.0,511400894526.0,511400894526.0,514508572806.0,520784062410.0
LSTM_Reference,513460601342.5,512184138981.5,502236658376.0,510773659762.5,505111191322.0,512035876695.0,511938325043.0,1.0,1.0,1.0,511400894526.0,1.0,1.0,1.0,510927990061.0,1.0,1.0,1.0,514112210128.0,491035548292.5
LSTM_Third,513460601342.5,512184138981.5,502236658376.0,510773659762.5,505111191322.0,512035876695.0,511938325043.0,1.0,1.0,1.0,511400894526.0,1.0,1.0,1.0,510927990061.0,1.0,1.0,1.0,514112210128.0,491035548292.5
LSTM_Twice,513460601342.5,512184138981.5,502236658376.0,510773659762.5,505111191322.0,512035876695.0,511938325043.0,1.0,1.0,1.0,511400894526.0,1.0,1.0,1.0,510927990061.0,1.0,1.0,1.0,514112210128.0,491035548292.5
RNN_Linear,517956397888.0,518453006831.0,516746936224.0,518364650610.0,518965136779.0,517984869897.0,503439425848.0,510927990061.0,510927990061.0,510927990061.0,521283491752.0,510927990061.0,510927990061.0,510927990061.0,1.0,510927990061.0,510927990061.0,510927990061.0,511843268977.0,518975689585.0
RNN_Reference,513460601342.5,512184138981.5,502236658376.0,510773659762.5,505111191322.0,512035876695.0,511938325043.0,1.0,1.0,1.0,511400894526.0,1.0,1.0,1.0,510927990061.0,1.0,1.0,1.0,514112210128.0,491035548292.5
