Compare,Bi,Conv,GRU_Att_1,GRU_Att_2,GRU_Att_3,GRU_Att_4,GRU_Linear,GRU_Reference,GRU_Third,GRU_Twice,LSTM_Linear,LSTM_Reference,LSTM_Third,LSTM_Twice,RNN_Linear,RNN_Reference,RNN_Third,RNN_Twice,UniTS,actual
Bi,1.0,495707211971.0,553531668346.0,553217586826.0,554713597611.0,554067527562.0,561360310517.0,396426352513.5,396426361530.5,396426398899.5,570967432937.0,396426951609.5,396426366239.5,396426355932.5,557847318659.0,396426302424.5,396426355428.5,396426466162.5,544906537361.0,553283338596.0
Conv,495707211971.0,1.0,565153126113.0,564822542493.0,566271681630.0,565680803899.0,549732338534.0,395684442841.5,395684438898.5,395684477798.5,559067000374.0,395685070082.5,395684443781.5,395684433053.5,545489754322.0,395684365061.5,395684432530.5,395684547722.5,556506007157.0,563126816476.0
GRU_Att_1,553531668346.0,565153126113.0,1.0,564710835129.0,563442936410.5,577049047457.5,450129342824.0,395144246484.0,395144340634.0,395144365907.5,449939998579.0,395145188876.0,395144347561.0,395144335908.0,436511869856.0,395144059270.0,395144335239.0,395144426464.5,494565454441.0,409747138866.0
GRU_Att_2,553217586826.0,564822542493.0,564710835129.0,1.0,558297673569.0,557810973063.0,448635513412.0,395275363967.0,395275465421.0,395275491315.5,448411507274.0,395276312039.0,395275470867.0,395275460711.0,435410489544.0,395275165086.0,395275460152.0,395275549726.5,503738042832.0,411847026055.5
GRU_Att_3,554713597611.0,566271681630.0,563442936410.5,558297673569.0,1.0,561402013066.5,451943718449.0,394067400853.5,394067482813.5,394067507676.0,451720182583.0,394068297528.5,394067487956.5,394067478459.5,437563892849.0,394067238665.5,394067477739.5,394067560863.0,490688439249.0,421196183627.0
GRU_Att_4,554067527562.0,565680803899.0,577049047457.5,557810973063.0,561402013066.5,1.0,450564520937.0,395406149540.0,395406237880.0,395406269250.5,450907442540.0,395407063821.0,395406242693.0,395406233094.0,434282795051.0,395405943114.0,395406232535.0,395406321981.5,492544183633.0,412087581062.5
GRU_Linear,561360310517.0,549732338534.0,450129342824.0,448635513412.0,451943718449.0,450564520937.0,1.0,395389418239.0,395389468548.0,395389480974.0,541408032280.0,395389925504.0,395389468965.0,395389465845.0,573425407016.0,395389266050.0,395389465497.0,395389517725.0,435995004304.0,566503566514.0
GRU_Reference,396426352513.5,395684442841.5,395144246484.0,395275363967.0,394067400853.5,395406149540.0,395389418239.0,1.0,25914370.0,329353197.5,395969957710.0,96443018.0,26906430.5,37671119.0,392933268824.0,62379912.0,11594371.0,25132377.0,404973850190.0,395257232576.0
GRU_Third,396426361530.5,395684438898.5,395144340634.0,395275465421.0,394067482813.5,395406237880.0,395389468548.0,25914370.0,1.0,217319768.5,395970030841.0,34043532.5,9929369.0,15605671.0,392933301391.0,25717605.0,5508344.0,11349039.0,404973940069.0,395257306765.0
GRU_Twice,396426398899.5,395684477798.5,395144365907.5,395275491315.5,394067507676.0,395406269250.5,395389480974.0,329353197.5,217319768.5,1.0,395970037133.0,277993051.0,154088033.0,189990470.0,392933320380.0,211050713.0,142788161.0,157722495.0,404973976077.0,395257328057.0
LSTM_Linear,570967432937.0,559067000374.0,449939998579.0,448411507274.0,451720182583.0,450907442540.0,541408032280.0,395969957710.0,395970030841.0,395970037133.0,1.0,395970754199.0,395970034846.0,395970028776.0,528755818696.0,395969881483.0,395970028491.0,395970069259.0,434863940462.0,568613546509.0
LSTM_Reference,396426951609.5,395685070082.5,395145188876.0,395276312039.0,394068297528.5,395407063821.0,395389925504.0,96443018.0,34043532.5,277993051.0,395970754199.0,1.0,2046272.0,20739023.5,392933925020.0,24894881.0,627760.0,14667091.0,404974833253.0,395257977763.0
LSTM_Third,396426366239.5,395684443781.5,395144347561.0,395275470867.0,394067487956.5,395406242693.0,395389468965.0,26906430.5,9929369.0,154088033.0,395970034846.0,2046272.0,1.0,8512077.0,392933303595.0,21547169.0,7013795.0,5675115.0,404973946568.0,395257310870.0
