Compare,Bi,Conv,GRU_Att_1,GRU_Att_2,GRU_Att_3,GRU_Att_4,GRU_Linear,GRU_Reference,GRU_Third,GRU_Twice,LSTM_Linear,LSTM_Reference,LSTM_Third,LSTM_Twice,RNN_Linear,RNN_Reference,RNN_Third,RNN_Twice,UniTS,actual
Bi,1.0,2.1767176013888325e-19,1.288210517286217e-07,1.169791448854697e-07,2.237965941406637e-08,2.045879225020312e-09,5.681961425327571e-62,0.0,0.0,0.0,4.0638813048672426e-11,0.0,0.0,0.0,3.0713485743820956e-138,0.0,0.0,0.0,0.2328769288428042,4.350737929791677e-33
Conv,2.1767176013888325e-19,1.0,3.044479185194628e-18,1.0477996267809194e-17,6.0573670660062636e-21,8.173654551197561e-22,2.1011172886730295e-21,0.0,0.0,0.0,0.0053771739580615,0.0,0.0,0.0,3.9869114873917e-77,0.0,0.0,0.0,0.0002606510092472,5.436287369699833e-70
GRU_Att_1,1.288210517286217e-07,3.044479185194628e-18,1.0,7.369431306771123e-05,4.665209381930659e-12,0.0,1.6849860504729798e-30,0.0,0.0,0.0,4.1564095317914325e-113,0.0,0.0,0.0,1.7528503307674795e-200,0.0,0.0,0.0,0.0202833135655937,0.0
GRU_Att_2,1.169791448854697e-07,1.0477996267809194e-17,7.369431306771123e-05,1.0,1.439277274831675e-13,0.0,1.789044254679245e-33,0.0,0.0,0.0,4.70806317919172e-106,0.0,0.0,0.0,8.952776520047104e-217,0.0,0.0,0.0,0.0162478388991841,7.103083498513116e-296
GRU_Att_3,2.237965941406637e-08,6.0573670660062636e-21,4.665209381930659e-12,1.439277274831675e-13,1.0,2.504438440903173e-230,5.409174210848165e-32,0.0,0.0,0.0,2.3341329554232384e-109,0.0,0.0,0.0,4.38177433762909e-206,0.0,0.0,0.0,0.0519315778890523,0.0
GRU_Att_4,2.045879225020312e-09,8.173654551197561e-22,0.0,0.0,2.504438440903173e-230,1.0,4.550848266619833e-34,0.0,0.0,0.0,6.275666418166833e-103,0.0,0.0,0.0,2.3494750875773842e-231,0.0,0.0,0.0,0.7476505779323096,1.5754732791609544e-217
GRU_Linear,5.681961425327571e-62,2.1011172886730295e-21,1.6849860504729798e-30,1.789044254679245e-33,5.409174210848165e-32,4.550848266619833e-34,1.0,0.0,0.0,0.0,3.314354647393206e-75,0.0,0.0,0.0,8.690495337712104e-241,0.0,0.0,0.0,4.1445451497432247e-53,9.701484043393864e-73
GRU_Reference,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.656220516340588e-28,5.887627507440392e-61,0.0,2.1405627442859835e-10,0.0,0.0,0.0,5.666213253306223e-20,4.732293374409608e-246,1.9191263463470001e-50,0.0,0.0
GRU_Third,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.656220516340588e-28,1.0,7.489546534828072e-77,0.0,1.5434785470297468e-154,0.0,0.0,0.0,0.1025726327392042,2.750998258871586e-297,0.011797454996173,0.0,0.0
GRU_Twice,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.887627507440392e-61,7.489546534828072e-77,1.0,0.0,4.8147076815652686e-259,0.0,0.0,0.0,0.0001054089640037,3.883135915395586e-226,3.562041288474199e-17,0.0,0.0
