Compare,Bi,Conv,GRU_Att_1,GRU_Att_2,GRU_Att_3,GRU_Att_4,GRU_Linear,GRU_Reference,GRU_Third,GRU_Twice,LSTM_Linear,LSTM_Reference,LSTM_Third,LSTM_Twice,RNN_Linear,RNN_Reference,RNN_Third,RNN_Twice,UniTS,actual
Bi,1.0,573886803317.0,575538772233.0,575618621966.0,573935553378.0,575640844721.0,581386067080.0,553750618771.5,553750680233.5,553751931314.5,573577673337.5,553767450596.5,553750810857.5,553750466414.5,580549770394.0,553754401308.5,553750450655.5,553754587274.5,572357703788.0,571124308322.0
Conv,573886803317.0,1.0,578870049935.0,578860583917.0,577177614994.0,578724419941.0,579895136201.0,552828612441.5,552828654993.5,552829899808.5,571673258810.0,552845471042.5,552828788911.5,552828435296.5,580073652150.0,552832409962.5,552828418932.5,552832715646.5,578459104853.0,570713871204.0
GRU_Att_1,575538772233.0,578870049935.0,1.0,569252365924.0,550453037630.0,545826238477.0,580028638304.0,538262930886.5,538261403365.5,538262511151.0,567142833508.0,538288020100.5,538261550545.5,538261216566.5,577084619351.0,538268431869.5,538261200493.5,538264826976.0,579172649652.0,538631103500.0
GRU_Att_2,575618621966.0,578860583917.0,569252365924.0,1.0,538333223673.0,554294406071.5,580231546779.0,538331282326.0,538329840484.0,538330858727.5,568498561979.0,538356012009.0,538330026816.0,538329635705.0,577471507682.0,538336914152.0,538329619149.0,538333581210.5,577024280692.0,531401467228.0
GRU_Att_3,573935553378.0,577177614994.0,550453037630.0,538333223673.0,1.0,560129693582.0,579203990486.0,536177461918.5,536176102368.5,536177025885.0,566345800526.0,536202675436.5,536176304743.5,536175926466.5,575888332242.0,536183164615.5,536175910210.5,536179341476.0,580184714733.0,561678617739.0
GRU_Att_4,575640844721.0,578724419941.0,545826238477.0,554294406071.5,560129693582.0,1.0,579714732659.0,537551553128.0,537550253466.0,537551385533.5,567041159046.0,537576897998.0,537550476122.0,537550058366.0,576565970964.0,537557277126.0,537550041393.0,537553840251.5,579496870414.0,546885572595.0
GRU_Linear,581386067080.0,579895136201.0,580028638304.0,580231546779.0,579203990486.0,579714732659.0,1.0,548884003251.0,548883346890.0,548883649936.0,545719474974.0,548896596788.0,548883407593.0,548883295464.0,575183816616.0,548886969515.0,548883289685.0,548884289689.0,578944985279.0,575799334005.0
GRU_Reference,553750618771.5,552828612441.5,538262930886.5,538331282326.0,536177461918.5,537551553128.0,548884003251.0,1.0,44602082.0,286544876.0,554366714921.0,91245675.0,46227939.5,49567626.0,548483171753.0,59327324.0,31110404.0,31930222.0,544854837325.0,534880022957.0
GRU_Third,553750680233.5,552828654993.5,538261403365.5,538329840484.0,536176102368.5,537550253466.0,548883346890.0,44602082.0,1.0,223550948.5,554365967213.0,57297276.0,11350231.0,16316701.0,548482494083.0,31988223.0,6929240.0,12057686.0,544854248105.0,534878540283.0
GRU_Twice,553751931314.5,552829899808.5,538262511151.0,538330858727.5,536177025885.0,537551385533.5,548883649936.0,286544876.0,223550948.5,1.0,554366318464.0,298581872.0,177164739.5,192493535.5,548482829646.0,251242496.5,167609458.5,187233515.5,544854770485.0,534879528937.0
LSTM_Linear,573577673337.5,571673258810.0,567142833508.0,568498561979.0,566345800526.0,567041159046.0,545719474974.0,554366714921.0,554365967213.0,554366318464.0,1.0,554377440094.0,554366018255.0,554365912267.0,545208035807.0,554369449110.0,554365907315.0,554366972880.0,550313722092.0,562173101287.0
LSTM_Reference,553767450596.5,552845471042.5,538288020100.5,538356012009.0,536202675436.5,537576897998.0,548896596788.0,91245675.0,57297276.0,298581872.0,554377440094.0,1.0,36437836.0,28206829.0,548493471746.0,67551741.5,28893339.0,45534896.0,544873725742.0,534904946449.0
LSTM_Third,553750810857.5,552828788911.5,538261550545.5,538330026816.0,536176304743.5,537550476122.0,548883407593.0,46227939.5,11350231.0,177164739.5,554366018255.0,36437836.0,1.0,12767520.0,548482545121.0,17993837.0,8265508.0,4965279.0,544854342159.0,534878717455.0
LSTM_Twice,553750466414.5,552828435296.5,538261216566.5,538329635705.0,536175926466.5,537550058366.0,548883295464.0,49567626.0,16316701.0,192493535.5,554365912267.0,28206829.0,12767520.0,1.0,548482440150.0,15180831.0,10393857.0,11349039.0,544854160204.0,534878374506.0
