Compare,Bi,Conv,GRU_Att_1,GRU_Att_2,GRU_Att_3,GRU_Att_4,GRU_Linear,GRU_Reference,GRU_Third,GRU_Twice,LSTM_Linear,LSTM_Reference,LSTM_Third,LSTM_Twice,RNN_Linear,RNN_Reference,RNN_Third,RNN_Twice,UniTS,actual
Bi,1.0,550909631690.0,538928530900.0,540963341931.0,543068673754.0,539997573526.0,544624702792.0,395493237649.5,395493237649.5,395493237649.5,540953470389.0,395493237649.5,395493237649.5,395493237649.5,536125697387.0,395493237649.5,395493237649.5,395493237649.5,531864461691.0,546933795075.0
Conv,550909631690.0,1.0,538376019181.0,540618663712.0,542331696231.0,539919387966.0,544149309200.0,390762066399.5,390762066399.5,390762066399.5,540740573688.0,390762066399.5,390762066399.5,390762066399.5,535545538562.0,390762066399.5,390762066399.5,390762066399.5,531025986730.0,556240712845.0
GRU_Att_1,538928530900.0,538376019181.0,1.0,514711552894.0,506484158005.0,500990478874.5,455384381748.0,394717469909.0,394717469909.0,394717469909.0,444330829276.0,394717469909.0,394717469909.0,394717469909.0,435318731137.0,394717469909.0,394717469909.0,394717469909.0,488379775065.0,396458411752.0
GRU_Att_2,540963341931.0,540618663712.0,514711552894.0,1.0,533387229435.5,546039181746.0,457592843240.0,392486678155.5,392486678155.5,392486678155.5,448862966302.0,392486678155.5,392486678155.5,392486678155.5,437605005777.0,392486678155.5,392486678155.5,392486678155.5,478164666609.0,405434884301.0
GRU_Att_3,543068673754.0,542331696231.0,506484158005.0,533387229435.5,1.0,551523197833.0,462856909848.0,392647375675.0,392647375675.0,392647375675.0,453525607376.0,392647375675.0,392647375675.0,392647375675.0,445489368467.0,392647375675.0,392647375675.0,392647375675.0,476628259052.0,415466416536.5
GRU_Att_4,539997573526.0,539919387966.0,500990478874.5,546039181746.0,551523197833.0,1.0,461989488703.0,395479359317.5,395479359317.5,395479359317.5,452248476344.0,395479359317.5,395479359317.5,395479359317.5,442641987033.0,395479359317.5,395479359317.5,395479359317.5,480063891407.0,411095238524.0
GRU_Linear,544624702792.0,544149309200.0,455384381748.0,457592843240.0,462856909848.0,461989488703.0,1.0,392518432172.0,392518432172.0,392518432172.0,551237839160.0,392518432172.0,392518432172.0,392518432172.0,534752083478.0,392518432172.0,392518432172.0,392518432172.0,445196615676.0,553399297764.0
GRU_Reference,395493237649.5,390762066399.5,394717469909.0,392486678155.5,392647375675.0,395479359317.5,392518432172.0,1.0,1.0,1.0,390819243519.0,1.0,1.0,1.0,387039364833.0,1.0,1.0,1.0,395427409282.0,382220889622.5
GRU_Third,395493237649.5,390762066399.5,394717469909.0,392486678155.5,392647375675.0,395479359317.5,392518432172.0,1.0,1.0,1.0,390819243519.0,1.0,1.0,1.0,387039364833.0,1.0,1.0,1.0,395427409282.0,382220889622.5
GRU_Twice,395493237649.5,390762066399.5,394717469909.0,392486678155.5,392647375675.0,395479359317.5,392518432172.0,1.0,1.0,1.0,390819243519.0,1.0,1.0,1.0,387039364833.0,1.0,1.0,1.0,395427409282.0,382220889622.5
LSTM_Linear,540953470389.0,540740573688.0,444330829276.0,448862966302.0,453525607376.0,452248476344.0,551237839160.0,390819243519.0,390819243519.0,390819243519.0,1.0,390819243519.0,390819243519.0,390819243519.0,541445026504.0,390819243519.0,390819243519.0,390819243519.0,433717416214.0,550487445535.0
LSTM_Reference,395493237649.5,390762066399.5,394717469909.0,392486678155.5,392647375675.0,395479359317.5,392518432172.0,1.0,1.0,1.0,390819243519.0,1.0,1.0,1.0,387039364833.0,1.0,1.0,1.0,395427409282.0,382220889622.5
