Compare,Bi,Conv,GRU_Att_1,GRU_Att_2,GRU_Att_3,GRU_Att_4,GRU_Linear,GRU_Reference,GRU_Third,GRU_Twice,LSTM_Linear,LSTM_Reference,LSTM_Third,LSTM_Twice,RNN_Linear,RNN_Reference,RNN_Third,RNN_Twice,UniTS,actual
Bi,1.0,527336992646.0,557523378575.0,556405056633.0,557465272680.0,558088695000.0,552661210272.0,401247771150.0,401247770806.0,401247770808.0,564802757406.0,401247773323.0,401247773951.0,401247770813.0,543728350448.0,401247771064.0,401247770815.0,401247770799.0,555239647407.0,564783316899.0
Conv,527336992646.0,1.0,558442328628.0,557788873107.0,558931158212.0,559293039155.0,550656315390.0,395331080863.0,395331080489.0,395331080484.0,561772699539.0,395331083036.0,395331083947.0,395331080494.0,540159268464.0,395331080747.0,395331080495.0,395331080479.0,556645095431.0,579028887474.0
GRU_Att_1,557523378575.0,558442328628.0,1.0,571491911082.5,561246121129.5,548181668282.0,449242925745.0,395443732697.5,395443732292.5,395443732296.5,472235158033.0,395443735402.5,395443735964.5,395443732309.5,436421559573.0,395443732505.5,395443732304.5,395443732283.5,533857505179.0,411822398845.0
GRU_Att_2,556405056633.0,557788873107.0,571491911082.5,1.0,554846719816.5,554001869212.5,444170613801.0,396230115543.5,396230115142.5,396230115150.5,468822226893.0,396230118141.5,396230118444.5,396230115164.5,434681776188.0,396230115358.5,396230115154.5,396230115132.5,536897530903.0,409636865661.0
GRU_Att_3,557465272680.0,558931158212.0,561246121129.5,554846719816.5,1.0,566380459941.0,449030234379.0,395582625862.0,395582625485.0,395582625497.0,469139743088.0,395582628716.0,395582628489.0,395582625512.0,435252414143.0,395582625696.0,395582625496.0,395582625475.0,526155221848.0,415865371750.0
GRU_Att_4,558088695000.0,559293039155.0,548181668282.0,554001869212.5,566380459941.0,1.0,449945446783.0,394732820040.0,394732819511.0,394732819516.0,474626636694.0,394732823537.0,394732824222.0,394732819526.0,437975752770.0,394732819688.0,394732819525.0,394732819494.0,521413235569.0,416154866836.5
GRU_Linear,552661210272.0,550656315390.0,449242925745.0,444170613801.0,449030234379.0,449945446783.0,1.0,398372419833.0,398372419637.0,398372419645.0,546730432201.0,398372421171.0,398372421362.0,398372419647.0,549991779567.0,398372419754.0,398372419640.0,398372419633.0,450070295162.0,558643620193.0
GRU_Reference,401247771150.0,395331080863.0,395443732697.5,396230115543.5,395582625862.0,394732820040.0,398372419833.0,1.0,0.0,8297558.0,406222027553.0,21518271.0,11052249.0,14522730.0,392815898981.0,11053440.0,0.0,0.0,393875139360.0,393340240235.0
GRU_Third,401247770806.0,395331080489.0,395443732292.5,396230115142.5,395582625485.0,394732819511.0,398372419637.0,0.0,1.0,3550376.0,406222027353.0,0.0,0.0,3552756.0,392815898785.0,2131892.0,0.0,0.0,393875138945.0,393340239992.5
GRU_Twice,401247770808.0,395331080484.0,395443732296.5,396230115150.5,395582625497.0,394732819516.0,398372419645.0,8297558.0,3550376.0,1.0,406222027359.0,7024452.0,7110276.0,7105518.0,392815898793.0,7110276.0,3552756.0,0.0,393875138952.0,393340240005.0
