Compare,Bi,Conv,GRU_Att_1,GRU_Att_2,GRU_Att_3,GRU_Att_4,GRU_Linear,GRU_Reference,GRU_Third,GRU_Twice,LSTM_Linear,LSTM_Reference,LSTM_Third,LSTM_Twice,RNN_Linear,RNN_Reference,RNN_Third,RNN_Twice,UniTS,actual
Bi,1.0,1.5400229325349137e-52,1.3409274627454774e-07,2.0511478996432357e-12,0.0001651973916026,2.057880339750192e-18,2.865557718365941e-64,1.3894058759673773e-95,1.3894058759673773e-95,1.3894058759673773e-95,1.2383294401176773e-44,1.3894058759673773e-95,1.3894058759673773e-95,1.3894058759673773e-95,3.800490605654732e-32,1.3894058759673773e-95,1.3894058759673773e-95,1.3894058759673773e-95,1.9967850685139244e-40,0.9984572677173054
Conv,1.5400229325349137e-52,1.0,1.2117363610240513e-08,2.1753706821865447e-16,1.6838389600042855e-06,5.3823772837241595e-20,5.591551918354167e-57,6.630358231282411e-120,6.630358231282411e-120,6.630358231282411e-120,3.451664845430376e-41,6.630358231282411e-120,6.630358231282411e-120,6.630358231282411e-120,2.9379123747346902e-27,6.630358231282411e-120,6.630358231282411e-120,6.630358231282411e-120,1.5938008640795825e-43,0.5411538139681374
GRU_Att_1,1.3409274627454774e-07,1.2117363610240513e-08,1.0,1.4045478312842408e-17,3.231379249336982e-34,2.413790812556805e-14,2.183408765513288e-18,0.0,0.0,0.0,2.710906670711688e-18,0.0,0.0,0.0,1.4839946669839164e-30,0.0,0.0,0.0,0.0308269043651079,1.0673251420578132e-116
GRU_Att_2,2.0511478996432357e-12,2.1753706821865447e-16,1.4045478312842408e-17,1.0,1.2840047583873065e-255,6.988091918544733e-236,1.665355758602579e-07,4.961087769420295e-121,4.961087769420295e-121,4.961087769420295e-121,3.510497697388344e-06,4.961087769420295e-121,4.961087769420295e-121,4.961087769420295e-121,1.38550200770016e-16,4.961087769420295e-121,4.961087769420295e-121,4.961087769420295e-121,2.9153373450989963e-27,0.0
GRU_Att_3,0.0001651973916026,1.6838389600042855e-06,3.231379249336982e-34,1.2840047583873065e-255,1.0,4.243475828153558e-24,3.0214445513949234e-05,1.688204499573566e-263,1.688204499573566e-263,1.688204499573566e-263,0.0006693871731743,1.688204499573566e-263,1.688204499573566e-263,1.688204499573566e-263,1.5570978612281806e-12,1.688204499573566e-263,1.688204499573566e-263,1.688204499573566e-263,7.704683623217544e-54,2.8332391850578937e-138
GRU_Att_4,2.057880339750192e-18,5.3823772837241595e-20,2.413790812556805e-14,6.988091918544733e-236,4.243475828153558e-24,1.0,5.407579565198633e-10,8.44537462638363e-97,8.44537462638363e-97,8.44537462638363e-97,8.713379752135742e-10,8.44537462638363e-97,8.44537462638363e-97,8.44537462638363e-97,1.8330063228301468e-19,8.44537462638363e-97,8.44537462638363e-97,8.44537462638363e-97,3.88242345250592e-31,6.748218842750886e-176
GRU_Linear,2.865557718365941e-64,5.591551918354167e-57,2.183408765513288e-18,1.665355758602579e-07,3.0214445513949234e-05,5.407579565198633e-10,1.0,1.4179955943694602e-98,1.4179955943694602e-98,1.4179955943694602e-98,5.8110237974322085e-229,1.4179955943694602e-98,1.4179955943694602e-98,1.4179955943694602e-98,0.0,1.4179955943694602e-98,1.4179955943694602e-98,1.4179955943694602e-98,2.828979311712292e-32,5.850749972932825e-05
GRU_Reference,1.3894058759673773e-95,6.630358231282411e-120,0.0,4.961087769420295e-121,1.688204499573566e-263,8.44537462638363e-97,1.4179955943694602e-98,1.0,1.0,1.0,1.200916675061424e-108,1.0,1.0,1.0,6.3892378884550425e-118,1.0,1.0,1.0,6.650780601900808e-63,0.0
GRU_Third,1.3894058759673773e-95,6.630358231282411e-120,0.0,4.961087769420295e-121,1.688204499573566e-263,8.44537462638363e-97,1.4179955943694602e-98,1.0,1.0,1.0,1.200916675061424e-108,1.0,1.0,1.0,6.3892378884550425e-118,1.0,1.0,1.0,6.650780601900808e-63,0.0
GRU_Twice,1.3894058759673773e-95,6.630358231282411e-120,0.0,4.961087769420295e-121,1.688204499573566e-263,8.44537462638363e-97,1.4179955943694602e-98,1.0,1.0,1.0,1.200916675061424e-108,1.0,1.0,1.0,6.3892378884550425e-118,1.0,1.0,1.0,6.650780601900808e-63,0.0
