Compare,Bi,Conv,GRU_Att_1,GRU_Att_2,GRU_Att_3,GRU_Att_4,GRU_Linear,GRU_Reference,GRU_Third,GRU_Twice,LSTM_Linear,LSTM_Reference,LSTM_Third,LSTM_Twice,RNN_Linear,RNN_Reference,RNN_Third,RNN_Twice,UniTS,actual
Bi,1.0,509933390167.0,523486052251.0,504605947474.0,509164473435.0,509807292977.0,520609516956.0,384385501073.5,384385501073.5,384385501073.5,520445587697.0,384385501073.5,384385501073.5,384385501073.5,517600851062.0,384385501073.5,384385501073.5,384385501073.5,508009903912.0,515176557606.0
Conv,509933390167.0,1.0,514461979221.0,490633470574.0,493948895684.0,496629390618.0,507816385628.0,363848811691.5,363848811691.5,363848811691.5,514964886882.0,363848811691.5,363848811691.5,363848811691.5,505337289046.0,363848811691.5,363848811691.5,363848811691.5,494316877302.0,523451964637.0
GRU_Att_1,523486052251.0,514461979221.0,1.0,493594736406.0,508379982863.0,511757450704.5,516226752439.0,409012878196.5,409012878196.5,409012878196.5,497551359798.0,409012878196.5,409012878196.5,409012878196.5,518915582232.0,409012878196.5,409012878196.5,409012878196.5,484048195426.0,459598310127.5
GRU_Att_2,504605947474.0,490633470574.0,493594736406.0,1.0,486780503692.5,488621637454.5,476239975299.0,391162409618.0,391162409618.0,391162409618.0,461782400396.0,391162409618.0,391162409618.0,391162409618.0,494567923442.0,391162409618.0,391162409618.0,391162409618.0,496854838879.0,403723354421.0
GRU_Att_3,509164473435.0,493948895684.0,508379982863.0,486780503692.5,1.0,516918699338.5,486617265429.0,390805627058.5,390805627058.5,390805627058.5,469481792868.0,390805627058.5,390805627058.5,390805627058.5,502349546201.0,390805627058.5,390805627058.5,390805627058.5,489124853580.0,414583180156.5
GRU_Att_4,509807292977.0,496629390618.0,511757450704.5,488621637454.5,516918699338.5,1.0,494470398109.0,397621439183.0,397621439183.0,397621439183.0,478760242030.0,397621439183.0,397621439183.0,397621439183.0,502507908483.0,397621439183.0,397621439183.0,397621439183.0,487245049942.0,419277106138.0
GRU_Linear,520609516956.0,507816385628.0,516226752439.0,476239975299.0,486617265429.0,494470398109.0,1.0,387455776999.0,387455776999.0,387455776999.0,487120808467.0,387455776999.0,387455776999.0,387455776999.0,496922939528.0,387455776999.0,387455776999.0,387455776999.0,469340877162.0,467395412706.0
GRU_Reference,384385501073.5,363848811691.5,409012878196.5,391162409618.0,390805627058.5,397621439183.0,387455776999.0,1.0,1.0,1.0,388540124389.0,1.0,1.0,1.0,388215674486.0,1.0,1.0,1.0,378163710830.0,354101249942.5
GRU_Third,384385501073.5,363848811691.5,409012878196.5,391162409618.0,390805627058.5,397621439183.0,387455776999.0,1.0,1.0,1.0,388540124389.0,1.0,1.0,1.0,388215674486.0,1.0,1.0,1.0,378163710830.0,354101249942.5
GRU_Twice,384385501073.5,363848811691.5,409012878196.5,391162409618.0,390805627058.5,397621439183.0,387455776999.0,1.0,1.0,1.0,388540124389.0,1.0,1.0,1.0,388215674486.0,1.0,1.0,1.0,378163710830.0,354101249942.5
LSTM_Linear,520445587697.0,514964886882.0,497551359798.0,461782400396.0,469481792868.0,478760242030.0,487120808467.0,388540124389.0,388540124389.0,388540124389.0,1.0,388540124389.0,388540124389.0,388540124389.0,472712973007.0,388540124389.0,388540124389.0,388540124389.0,443089814497.0,481268514445.0
LSTM_Reference,384385501073.5,363848811691.5,409012878196.5,391162409618.0,390805627058.5,397621439183.0,387455776999.0,1.0,1.0,1.0,388540124389.0,1.0,1.0,1.0,388215674486.0,1.0,1.0,1.0,378163710830.0,354101249942.5
LSTM_Third,384385501073.5,363848811691.5,409012878196.5,391162409618.0,390805627058.5,397621439183.0,387455776999.0,1.0,1.0,1.0,388540124389.0,1.0,1.0,1.0,388215674486.0,1.0,1.0,1.0,378163710830.0,354101249942.5
