Compare,Bi,Conv,GRU_Att_1,GRU_Att_2,GRU_Att_3,GRU_Att_4,GRU_Linear,GRU_Reference,GRU_Third,GRU_Twice,LSTM_Linear,LSTM_Reference,LSTM_Third,LSTM_Twice,RNN_Linear,RNN_Reference,RNN_Third,RNN_Twice,UniTS,actual
Bi,1.0,529999733578.0,543943486992.0,544027260282.0,543330601835.0,542746943337.0,533809168101.0,527770164350.0,527770164350.0,527770164350.0,536420179199.0,527770164350.0,527770164350.0,527770164350.0,532901461349.0,527770164350.0,527770164350.0,527770164350.0,535597809060.0,543086676316.0
Conv,529999733578.0,1.0,543149628985.0,543992981905.0,542517642024.0,541978893079.0,534698616424.0,527714208285.0,527714208285.0,527714208285.0,538119323723.0,527714208285.0,527714208285.0,527714208285.0,533527116859.0,527714208285.0,527714208285.0,527714208285.0,536970842455.0,542853688643.0
GRU_Att_1,543943486992.0,543149628985.0,1.0,520346474732.0,533085009582.0,510036596288.5,542438227570.0,485857109912.5,485857109912.5,485857109912.5,541775972688.0,485857109912.5,485857109912.5,485857109912.5,542602502145.0,485857109912.5,485857109912.5,485857109912.5,534149949748.0,514171574629.5
GRU_Att_2,544027260282.0,543992981905.0,520346474732.0,1.0,511610281622.5,495692108773.0,541995674568.0,490295714087.0,490295714087.0,490295714087.0,541184436670.0,490295714087.0,490295714087.0,490295714087.0,542942477089.0,490295714087.0,490295714087.0,490295714087.0,535669424809.0,521305565964.0
GRU_Att_3,543330601835.0,542517642024.0,533085009582.0,511610281622.5,1.0,518645277772.5,542559931833.0,485665818357.0,485665818357.0,485665818357.0,541800151408.0,485665818357.0,485665818357.0,485665818357.0,542642713280.0,485665818357.0,485665818357.0,485665818357.0,534388129610.0,513266767498.5
GRU_Att_4,542746943337.0,541978893079.0,510036596288.5,495692108773.0,518645277772.5,1.0,542962584498.0,482755631466.0,482755631466.0,482755631466.0,542186382498.0,482755631466.0,482755631466.0,482755631466.0,542180588073.0,482755631466.0,482755631466.0,482755631466.0,532998012438.0,501185374033.5
GRU_Linear,533809168101.0,534698616424.0,542438227570.0,541995674568.0,542559931833.0,542962584498.0,1.0,530170789068.0,530170789068.0,530170789068.0,537424134084.0,530170789068.0,530170789068.0,530170789068.0,521891092804.0,530170789068.0,530170789068.0,530170789068.0,532945028110.0,541361466194.0
GRU_Reference,527770164350.0,527714208285.0,485857109912.5,490295714087.0,485665818357.0,482755631466.0,530170789068.0,1.0,1.0,1.0,528124176415.0,1.0,1.0,1.0,531078064315.0,1.0,1.0,1.0,527460538353.0,504590609445.0
GRU_Third,527770164350.0,527714208285.0,485857109912.5,490295714087.0,485665818357.0,482755631466.0,530170789068.0,1.0,1.0,1.0,528124176415.0,1.0,1.0,1.0,531078064315.0,1.0,1.0,1.0,527460538353.0,504590609445.0
GRU_Twice,527770164350.0,527714208285.0,485857109912.5,490295714087.0,485665818357.0,482755631466.0,530170789068.0,1.0,1.0,1.0,528124176415.0,1.0,1.0,1.0,531078064315.0,1.0,1.0,1.0,527460538353.0,504590609445.0
LSTM_Linear,536420179199.0,538119323723.0,541775972688.0,541184436670.0,541800151408.0,542186382498.0,537424134084.0,528124176415.0,528124176415.0,528124176415.0,1.0,528124176415.0,528124176415.0,528124176415.0,528717543061.0,528124176415.0,528124176415.0,528124176415.0,530492884782.0,540692975013.0
LSTM_Reference,527770164350.0,527714208285.0,485857109912.5,490295714087.0,485665818357.0,482755631466.0,530170789068.0,1.0,1.0,1.0,528124176415.0,1.0,1.0,1.0,531078064315.0,1.0,1.0,1.0,527460538353.0,504590609445.0
LSTM_Third,527770164350.0,527714208285.0,485857109912.5,490295714087.0,485665818357.0,482755631466.0,530170789068.0,1.0,1.0,1.0,528124176415.0,1.0,1.0,1.0,531078064315.0,1.0,1.0,1.0,527460538353.0,504590609445.0
LSTM_Twice,527770164350.0,527714208285.0,485857109912.5,490295714087.0,485665818357.0,482755631466.0,530170789068.0,1.0,1.0,1.0,528124176415.0,1.0,1.0,1.0,531078064315.0,1.0,1.0,1.0,527460538353.0,504590609445.0
RNN_Linear,532901461349.0,533527116859.0,542602502145.0,542942477089.0,542642713280.0,542180588073.0,521891092804.0,531078064315.0,531078064315.0,531078064315.0,528717543061.0,531078064315.0,531078064315.0,531078064315.0,1.0,531078064315.0,531078064315.0,531078064315.0,534900773093.0,542033102646.0
RNN_Reference,527770164350.0,527714208285.0,485857109912.5,490295714087.0,485665818357.0,482755631466.0,530170789068.0,1.0,1.0,1.0,528124176415.0,1.0,1.0,1.0,531078064315.0,1.0,1.0,1.0,527460538353.0,504590609445.0
RNN_Third,527770164350.0,527714208285.0,485857109912.5,490295714087.0,485665818357.0,482755631466.0,530170789068.0,1.0,1.0,1.0,528124176415.0,1.0,1.0,1.0,531078064315.0,1.0,1.0,1.0,527460538353.0,504590609445.0
RNN_Twice,527770164350.0,527714208285.0,485857109912.5,490295714087.0,485665818357.0,482755631466.0,530170789068.0,1.0,1.0,1.0,528124176415.0,1.0,1.0,1.0,531078064315.0,1.0,1.0,1.0,527460538353.0,504590609445.0
UniTS,535597809060.0,536970842455.0,534149949748.0,535669424809.0,534388129610.0,532998012438.0,532945028110.0,527460538353.0,527460538353.0,527460538353.0,530492884782.0,527460538353.0,527460538353.0,527460538353.0,534900773093.0,527460538353.0,527460538353.0,527460538353.0,1.0,534939899176.0
actual,543086676316.0,542853688643.0,514171574629.5,521305565964.0,513266767498.5,501185374033.5,541361466194.0,504590609445.0,504590609445.0,504590609445.0,540692975013.0,504590609445.0,504590609445.0,504590609445.0,542033102646.0,504590609445.0,504590609445.0,504590609445.0,534939899176.0,1.0
