Compare,Bi,Conv,GRU_Att_1,GRU_Att_2,GRU_Att_3,GRU_Att_4,GRU_Linear,GRU_Reference,GRU_Third,GRU_Twice,LSTM_Linear,LSTM_Reference,LSTM_Third,LSTM_Twice,RNN_Linear,RNN_Reference,RNN_Third,RNN_Twice,UniTS,actual
Bi,1.0,1.6052318620864089e-108,0.0887360025350629,0.286337505224623,0.0569371976781088,0.0115255675248094,5.712554896143636e-20,0.0,0.0,0.0,3.780870345318294e-47,0.0,0.0,0.0,2.540899865826293e-06,0.0,0.0,0.0,0.0038396948091631,2.3513501280945146e-10
Conv,1.6052318620864089e-108,1.0,1.6370061736602732e-09,3.84693317060095e-08,5.215433943505438e-09,4.402873427120168e-11,0.001886220491869,0.0,0.0,0.0,2.384851359755884e-07,0.0,0.0,0.0,1.2767455328014689e-07,0.0,0.0,0.0,3.124353684576341e-17,4.167817906608766e-30
GRU_Att_1,0.0887360025350629,1.6370061736602732e-09,1.0,9.464937047132874e-16,0.0,6.769342394639594e-96,0.6687923463668008,0.0,0.0,0.0,8.481045951378563e-12,0.0,0.0,0.0,0.0598914276066684,0.0,0.0,0.0,0.5992576029370292,0.0
GRU_Att_2,0.286337505224623,3.84693317060095e-08,9.464937047132874e-16,1.0,2.935345038056052e-74,3.544016760818851e-37,0.1661567717416774,0.0,0.0,0.0,6.768118214652956e-08,0.0,0.0,0.0,0.0089580503907435,0.0,0.0,0.0,0.0390192815696331,0.0
GRU_Att_3,0.0569371976781088,5.215433943505438e-09,0.0,2.935345038056052e-74,1.0,2.404720410089708e-268,0.142726752787068,0.0,0.0,0.0,1.9226613795307047e-06,0.0,0.0,0.0,0.0071271600139917,0.0,0.0,0.0,0.0052596462844099,0.0
GRU_Att_4,0.0115255675248094,4.402873427120168e-11,6.769342394639594e-96,3.544016760818851e-37,2.404720410089708e-268,1.0,0.9593450925176266,0.0,0.0,0.0,5.361631946088313e-12,0.0,0.0,0.0,0.1269495433310727,0.0,0.0,0.0,0.7707781431850084,0.0
GRU_Linear,5.712554896143636e-20,0.001886220491869,0.6687923463668008,0.1661567717416774,0.142726752787068,0.9593450925176266,1.0,0.0,0.0,0.0,1.1677756036292694e-129,0.0,0.0,0.0,1.3030819196915315e-10,0.0,0.0,0.0,0.378716224854845,0.0070808770120152
GRU_Reference,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0816943759066876e-66,0.003672044049511,0.0,4.7198892513057564e-268,0.0,2.0186606630659045e-141,0.0,1.2998599705229191e-283,1.1310101014733204e-66,1.1309897391345281e-66,0.0,0.0
GRU_Third,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0816943759066876e-66,1.0,0.0,0.0,1.50469008003475e-101,0.0,1.0,0.0,6.535842948868742e-67,1.8964149188493186e-199,7.725820566353935e-200,0.0,0.0
GRU_Twice,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003672044049511,0.0,1.0,0.0,5.598223659581707e-205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LSTM_Linear,3.780870345318294e-47,2.384851359755884e-07,8.481045951378563e-12,6.768118214652956e-08,1.9226613795307047e-06,5.361631946088313e-12,1.1677756036292694e-129,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.374734678832408e-266,0.0,0.0,0.0,2.8797139194462046e-20,1.2898136759406205e-23
LSTM_Reference,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7198892513057564e-268,1.50469008003475e-101,5.598223659581707e-205,0.0,1.0,2.1953398865072816e-93,3.441472460857799e-54,0.0,1.0652796967218372e-19,1.4959184315413108e-101,1.5156080867130195e-101,0.0,0.0
LSTM_Third,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1953398865072816e-93,1.0,1.8092137739815666e-111,0.0,2.5736034222480307e-99,0.0,0.0,0.0,0.0
