Compare,Bi,Conv,GRU_Att_1,GRU_Att_2,GRU_Att_3,GRU_Att_4,GRU_Linear,GRU_Reference,GRU_Third,GRU_Twice,LSTM_Linear,LSTM_Reference,LSTM_Third,LSTM_Twice,RNN_Linear,RNN_Reference,RNN_Third,RNN_Twice,UniTS,actual
Bi,1.0,8.58706908183696e-178,0.3511888251543146,0.4410600533575696,0.0342929527914002,0.0011767458865631,1.5179450546581723e-93,2.7170330725851e-227,2.7170330725851e-227,2.7170330725851e-227,5.3989945436872e-54,2.7170330725851e-227,2.7170330725851e-227,2.7170330725851e-227,7.056263741731566e-110,2.7170330725851e-227,2.7170330725851e-227,2.7170330725851e-227,2.911572606015232e-65,0.0016249381390603
Conv,8.58706908183696e-178,1.0,0.0136510236781095,0.4027932225830333,0.0002264203144904,2.260521604240493e-06,7.804364457180518e-79,8.291600365800961e-229,8.291600365800961e-229,8.291600365800961e-229,3.594032316886155e-34,8.291600365800961e-229,8.291600365800961e-229,8.291600365800961e-229,1.774129912535882e-98,8.291600365800961e-229,8.291600365800961e-229,8.291600365800961e-229,4.644507458017243e-47,0.0003164700784849
GRU_Att_1,0.3511888251543146,0.0136510236781095,1.0,9.88093826458002e-180,3.7068907357429393e-22,0.0,0.2583866765723323,0.0,0.0,0.0,0.0158470861840165,0.0,0.0,0.0,0.4167015327953163,0.0,0.0,0.0,3.9260774512035945e-66,0.0
GRU_Att_2,0.4410600533575696,0.4027932225830333,9.88093826458002e-180,1.0,0.0,0.0,0.0469169830213016,0.0,0.0,0.0,0.0003741107251541,0.0,0.0,0.0,0.8776694377751254,0.0,0.0,0.0,5.521741339336128e-46,0.0
GRU_Att_3,0.0342929527914002,0.0002264203144904,3.7068907357429393e-22,0.0,1.0,5.868861764691232e-300,0.3710125458541887,0.0,0.0,0.0,0.0180006177087156,0.0,0.0,0.0,0.4627638507872557,0.0,0.0,0.0,9.99239221308659e-63,0.0
GRU_Att_4,0.0011767458865631,2.260521604240493e-06,0.0,0.0,5.868861764691232e-300,1.0,0.9084499582944994,0.0,0.0,0.0,0.1057024379497753,0.0,0.0,0.0,0.103305848751584,0.0,0.0,0.0,6.654553116908307e-84,0.0
GRU_Linear,1.5179450546581723e-93,7.804364457180518e-79,0.2583866765723323,0.0469169830213016,0.3710125458541887,0.9084499582944994,1.0,1.181129146863124e-136,1.181129146863124e-136,1.181129146863124e-136,2.2712447925955e-27,1.181129146863124e-136,1.181129146863124e-136,1.181129146863124e-136,0.0,1.181129146863124e-136,1.181129146863124e-136,1.181129146863124e-136,8.99319186044664e-85,0.0013046577771055
GRU_Reference,2.7170330725851e-227,8.291600365800961e-229,0.0,0.0,0.0,0.0,1.181129146863124e-136,1.0,1.0,1.0,6.0338306135638466e-183,1.0,1.0,1.0,2.603195031831449e-118,1.0,1.0,1.0,2.031287390061391e-199,0.0
GRU_Third,2.7170330725851e-227,8.291600365800961e-229,0.0,0.0,0.0,0.0,1.181129146863124e-136,1.0,1.0,1.0,6.0338306135638466e-183,1.0,1.0,1.0,2.603195031831449e-118,1.0,1.0,1.0,2.031287390061391e-199,0.0
GRU_Twice,2.7170330725851e-227,8.291600365800961e-229,0.0,0.0,0.0,0.0,1.181129146863124e-136,1.0,1.0,1.0,6.0338306135638466e-183,1.0,1.0,1.0,2.603195031831449e-118,1.0,1.0,1.0,2.031287390061391e-199,0.0
LSTM_Linear,5.3989945436872e-54,3.594032316886155e-34,0.0158470861840165,0.0003741107251541,0.0180006177087156,0.1057024379497753,2.2712447925955e-27,6.0338306135638466e-183,6.0338306135638466e-183,6.0338306135638466e-183,1.0,6.0338306135638466e-183,6.0338306135638466e-183,6.0338306135638466e-183,7.99344478964436e-169,6.0338306135638466e-183,6.0338306135638466e-183,6.0338306135638466e-183,5.464642313860191e-130,6.506233698369837e-06
LSTM_Reference,2.7170330725851e-227,8.291600365800961e-229,0.0,0.0,0.0,0.0,1.181129146863124e-136,1.0,1.0,1.0,6.0338306135638466e-183,1.0,1.0,1.0,2.603195031831449e-118,1.0,1.0,1.0,2.031287390061391e-199,0.0
LSTM_Third,2.7170330725851e-227,8.291600365800961e-229,0.0,0.0,0.0,0.0,1.181129146863124e-136,1.0,1.0,1.0,6.0338306135638466e-183,1.0,1.0,1.0,2.603195031831449e-118,1.0,1.0,1.0,2.031287390061391e-199,0.0
