Compare,Bi,Conv,GRU_Att_1,GRU_Att_2,GRU_Att_3,GRU_Att_4,GRU_Linear,GRU_Reference,GRU_Third,GRU_Twice,LSTM_Linear,LSTM_Reference,LSTM_Third,LSTM_Twice,RNN_Linear,RNN_Reference,RNN_Third,RNN_Twice,UniTS,actual
Bi,1.0,551370150249.0,555028300866.0,556948588298.0,556848420709.0,554850559987.0,546446269037.0,399496093029.5,399496090107.5,399496092093.5,546131946878.0,399496090780.5,399496090101.5,399496090115.5,539500139978.0,399496090101.5,399496104540.5,399496090127.5,550928976869.0,572389880654.0
Conv,551370150249.0,1.0,556270908947.0,558380205649.0,558181006843.0,555848454883.0,545368887759.0,397624621282.5,397624618907.5,397624620435.5,544005774085.0,397624619491.5,397624618904.5,397624618915.5,537094849692.0,397624618906.5,397624632124.5,397624618923.5,552268613097.0,568581694837.0
GRU_Att_1,555028300866.0,556270908947.0,1.0,534062408297.0,537939692779.5,561506644527.5,444505091210.0,398469246932.5,398469243152.5,398469245615.5,444960723533.0,398469244133.5,398469243140.5,398469243171.5,433786276106.0,398469243144.5,398469259507.5,398469243165.5,542831506688.0,394348534540.5
GRU_Att_2,556948588298.0,558380205649.0,534062408297.0,1.0,571233334402.0,549315220764.5,448013654418.0,397060948778.5,397060945137.5,397060947516.5,448712200021.0,397060945935.5,397060945129.5,397060945151.5,437217868148.0,397060945130.5,397060962682.5,397060945162.5,525204904276.0,401871549404.0
GRU_Att_3,556848420709.0,558181006843.0,537939692779.5,571233334402.0,1.0,548815404207.5,447405978333.0,399094176285.5,399094172147.5,399094174880.5,448365832138.0,399094173041.5,399094172139.5,399094172159.5,440335746348.0,399094172141.5,399094189320.5,399094172156.5,522524035611.0,398401280717.0
GRU_Att_4,554850559987.0,555848454883.0,561506644527.5,549315220764.5,548815404207.5,1.0,444335084907.0,401453123024.0,401453118787.0,401453121615.0,448194622651.0,401453119606.0,401453118777.0,401453118796.0,436041270232.0,401453118778.0,401453136430.0,401453118812.0,538996271189.0,393261459867.0
GRU_Linear,546446269037.0,545368887759.0,444505091210.0,448013654418.0,447405978333.0,444335084907.0,1.0,399816759204.0,399816758419.0,399816758917.0,554183278278.0,399816758808.0,399816758418.0,399816758423.0,573298622853.0,399816758420.0,399816773488.0,399816758422.0,435013097619.0,556404407510.0
GRU_Reference,399496093029.5,397624621282.5,398469246932.5,397060948778.5,399094176285.5,401453123024.0,399816759204.0,1.0,709832.0,0.0,397510512478.0,26757167.0,0.0,0.0,395120018143.0,0.0,546936.0,708645.0,399793188131.0,391515764582.5
GRU_Third,399496090107.5,397624618907.5,398469243152.5,397060945137.5,399094172147.5,401453118787.0,399816758419.0,709832.0,1.0,708645.0,397510511410.0,0.0,0.0,709831.0,395120016733.0,711019.0,143520.0,3541256.0,399793185461.0,391515762610.0
GRU_Twice,399496092093.5,397624620435.5,398469245615.5,397060947516.5,399094174880.5,401453121615.0,399816758917.0,0.0,708645.0,1.0,397510512075.0,17549988.0,0.0,0.0,395120017672.0,708645.0,274423.0,2833390.0,399793187244.0,391515763895.0
LSTM_Linear,546131946878.0,544005774085.0,444960723533.0,448712200021.0,448365832138.0,448194622651.0,554183278278.0,397510512478.0,397510511410.0,397510512075.0,1.0,397510511765.0,397510511408.0,397510511413.0,553293499808.0,397510511410.0,397510526766.0,397510511413.0,439009235747.0,562813108492.0
LSTM_Reference,399496090780.5,397624619491.5,398469244133.5,397060945935.5,399094173041.5,401453119606.0,399816758808.0,26757167.0,0.0,17549988.0,397510511765.0,1.0,0.0,4926012.0,395120017160.0,3514685.0,1016945.0,7047184.0,399793186185.0,391515763187.5
