Compare,Bi,Conv,GRU_Att_1,GRU_Att_2,GRU_Att_3,GRU_Att_4,GRU_Linear,GRU_Reference,GRU_Third,GRU_Twice,LSTM_Linear,LSTM_Reference,LSTM_Third,LSTM_Twice,RNN_Linear,RNN_Reference,RNN_Third,RNN_Twice,UniTS,actual
Bi,1.0,3.3004448735825046e-48,1.752845244670037e-31,9.899962682500094e-31,2.090291226255168e-48,1.5895017297781523e-30,0.354828753165193,0.0,0.0,0.0,1.049054212335207e-52,0.0,0.0,0.0,0.0137924452241276,0.0,0.0,0.0,9.72358173116162e-69,4.0777044602709095e-86
Conv,3.3004448735825046e-48,1.0,2.872266886795649e-08,2.6207102492071413e-08,4.707389431705793e-18,6.050199677082374e-09,0.0002463401586856,0.0,0.0,0.0,1.0951270485540055e-78,0.0,0.0,0.0,0.0008442323097935,0.0,0.0,0.0,2.8655197499879177e-10,1.0599582068641775e-92
GRU_Att_1,1.752845244670037e-31,2.872266886795649e-08,1.0,3.3546326060022124e-58,0.0,0.0,0.46287835439953,0.0,0.0,0.0,3.336791400006886e-132,0.0,0.0,0.0,7.44576278543216e-10,0.0,0.0,0.0,0.0208523315644711,0.0
GRU_Att_2,9.899962682500094e-31,2.6207102492071413e-08,3.3546326060022124e-58,1.0,0.0,0.0,0.7185440915386978,0.0,0.0,0.0,5.597167596465389e-107,0.0,0.0,0.0,5.216882967828007e-08,0.0,0.0,0.0,3.670235684650815e-10,0.0
GRU_Att_3,2.090291226255168e-48,4.707389431705793e-18,0.0,0.0,1.0,4.919329061320477e-261,0.0242638780675331,0.0,0.0,0.0,2.7043630992068314e-148,0.0,0.0,0.0,6.293315430046759e-17,0.0,0.0,0.0,0.6551212883163282,5.77780916260382e-256
GRU_Att_4,1.5895017297781523e-30,6.050199677082374e-09,0.0,0.0,4.919329061320477e-261,1.0,0.1894335398998011,0.0,0.0,0.0,3.3313645946138795e-134,0.0,0.0,0.0,1.14752273195683e-12,0.0,0.0,0.0,0.0866190708327722,0.0
GRU_Linear,0.354828753165193,0.0002463401586856,0.46287835439953,0.7185440915386978,0.0242638780675331,0.1894335398998011,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.584383954484214e-22,0.0,0.0,0.0,0.0063343477682938,1.547887283072263e-17
GRU_Reference,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.8228220966068782e-09,8.110428396244878e-135,0.0,8.683566027697689e-128,0.0115037941096477,1.0066079107042976e-33,0.0,2.3795505155719117e-215,1.099497785600443e-87,2.38942314438516e-78,0.0,0.0
GRU_Third,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8228220966068782e-09,1.0,0.088077473249266,0.0,8.8521467123613e-16,9.707091510207956e-166,1.3447785900057584e-06,0.0,0.160252677933657,0.0,4.591995045156237e-05,0.0,0.0
GRU_Twice,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.110428396244878e-135,0.088077473249266,1.0,0.0,4.44451111873045e-08,8.59180774660666e-109,8.20463292804561e-30,0.0,0.0114004350128965,1.1317408120131855e-183,3.796923869172976e-51,0.0,0.0
LSTM_Linear,1.049054212335207e-52,1.0951270485540055e-78,3.336791400006886e-132,5.597167596465389e-107,2.7043630992068314e-148,3.3313645946138795e-134,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.599766568552717e-248
LSTM_Reference,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.683566027697689e-128,8.8521467123613e-16,4.44451111873045e-08,0.0,1.0,0.0,0.0,0.0,0.5485136983156813,0.0,1.6313585631130266e-47,0.0,0.0
LSTM_Third,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0115037941096477,9.707091510207956e-166,8.59180774660666e-109,0.0,0.0,1.0,0.9972747897947768,0.0,2.820993576310908e-161,0.0023039084686229,2.670114392481457e-190,0.0,0.0
LSTM_Twice,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0066079107042976e-33,1.3447785900057584e-06,8.20463292804561e-30,0.0,0.0,0.9972747897947768,1.0,0.0,7.6269643613834245e-292,2.999299823357158e-35,3.996614747702469e-16,0.0,0.0
RNN_Linear,0.0137924452241276,0.0008442323097935,7.44576278543216e-10,5.216882967828007e-08,6.293315430046759e-17,1.14752273195683e-12,4.584383954484214e-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.807121890686569e-80,3.45392268929754e-43
RNN_Reference,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3795505155719117e-215,0.160252677933657,0.0114004350128965,0.0,0.5485136983156813,2.820993576310908e-161,7.6269643613834245e-292,0.0,1.0,0.0,2.232918156266275e-53,0.0,0.0
