Compare,Bi,Conv,GRU_Att_1,GRU_Att_2,GRU_Att_3,GRU_Att_4,GRU_Linear,GRU_Reference,GRU_Third,GRU_Twice,LSTM_Linear,LSTM_Reference,LSTM_Third,LSTM_Twice,RNN_Linear,RNN_Reference,RNN_Third,RNN_Twice,UniTS,actual
Bi,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1541449968805456e-89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Conv,0.0,1.0,7.744869990390819e-208,5.0052011547228915e-216,2.980221440441971e-181,4.752331954373547e-195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.902869647033198e-259
GRU_Att_1,0.0,7.744869990390819e-208,1.0,2.775139353729537e-132,5.0400212100127207e-175,0.1205451152085823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GRU_Att_2,0.0,5.0052011547228915e-216,2.775139353729537e-132,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GRU_Att_3,0.0,2.980221440441971e-181,5.0400212100127207e-175,0.0,1.0,5.765539058887993e-227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GRU_Att_4,0.0,4.752331954373547e-195,0.1205451152085823,0.0,5.765539058887993e-227,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GRU_Linear,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.757244786007164e-38,0.0,0.0,0.0,0.0,4.913253741522464e-145
GRU_Reference,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0002973347062574,0.0,2.9939787903214645e-74,0.0,1.1313457417558605e-262,0.0,5.657728500733391e-160,0.0,6.138783995740188e-275,0.0,0.0
GRU_Third,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.085678504536498e-09,0.0,0.0,5.646516820400558e-252,7.060845612669937e-16,0.0,1.2562665017251864e-82,0.0,3.9894791896021283e-16,0.0,0.0
GRU_Twice,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002973347062574,5.085678504536498e-09,1.0,0.0,1.1248108234284093e-59,0.0,2.985172484742801e-39,0.0,2.565129064885389e-159,0.0,8.740988400133274e-282,0.0,0.0
LSTM_Linear,1.1541449968805456e-89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.794845597878115e-105
LSTM_Reference,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9939787903214645e-74,0.0,1.1248108234284093e-59,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LSTM_Third,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.646516820400558e-252,0.0,0.0,0.0,1.0,1.4444969733534675e-131,0.0,1.178911020500337e-51,9.807409680925414e-37,4.696345285299155e-128,0.0,0.0
LSTM_Twice,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1313457417558605e-262,7.060845612669937e-16,2.985172484742801e-39,0.0,0.0,1.4444969733534675e-131,1.0,0.0,3.060346197422801e-52,2.098822857287122e-183,4.488528792875399e-05,0.0,0.0
RNN_Linear,0.0,0.0,0.0,0.0,0.0,0.0,4.757244786007164e-38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
RNN_Reference,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.657728500733391e-160,1.2562665017251864e-82,2.565129064885389e-159,0.0,0.0,1.178911020500337e-51,3.060346197422801e-52,0.0,1.0,0.0,1.5575169351072907e-25,0.0,0.0
RNN_Third,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.807409680925414e-37,2.098822857287122e-183,0.0,0.0,1.0,0.0,0.0,0.0
RNN_Twice,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.138783995740188e-275,3.9894791896021283e-16,8.740988400133274e-282,0.0,0.0,4.696345285299155e-128,4.488528792875399e-05,0.0,1.5575169351072907e-25,0.0,1.0,0.0,0.0
UniTS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
actual,0.0,6.902869647033198e-259,0.0,0.0,0.0,0.0,4.913253741522464e-145,0.0,0.0,0.0,5.794845597878115e-105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
