Compare,Bi,Conv,GRU_Att_1,GRU_Att_2,GRU_Att_3,GRU_Att_4,GRU_Linear,GRU_Reference,GRU_Third,GRU_Twice,LSTM_Linear,LSTM_Reference,LSTM_Third,LSTM_Twice,RNN_Linear,RNN_Reference,RNN_Third,RNN_Twice,UniTS,actual
Bi,1.0,0.0,0.2096869908051817,0.0769887926516004,6.179802451357422e-06,5.2642346626875655e-06,2.896632699584232e-20,0.0,0.0,0.0,3.501413453707123e-40,0.0,0.0,0.0,4.371434658712483e-06,0.0,0.0,0.0,1.3595527322518396e-07,2.746323490437071e-05
Conv,0.0,1.0,6.968958858075473e-20,2.598176363965479e-22,6.7305196371312e-35,3.432919741883693e-35,7.100676620574089e-07,0.0,0.0,0.0,2.5101153033265583e-20,0.0,0.0,0.0,0.4653933724688549,0.0,0.0,0.0,0.0032223992870802,1.4572709618912378e-68
GRU_Att_1,0.2096869908051817,6.968958858075473e-20,1.0,0.011025596180369,6.055033077814104e-246,0.0,1.0420934551747148e-27,0.0,0.0,0.0,9.889344267394096e-45,0.0,0.0,0.0,0.0003736725263669,0.0,0.0,0.0,7.98380598870377e-09,0.0014910724440027
GRU_Att_2,0.0769887926516004,2.598176363965479e-22,0.011025596180369,1.0,3.687920726388519e-276,0.0,3.0369656063428923e-30,0.0,0.0,0.0,2.685235903016732e-43,0.0,0.0,0.0,0.0005109517197332,0.0,0.0,0.0,5.150968532324148e-09,3.905455886458071e-15
GRU_Att_3,6.179802451357422e-06,6.7305196371312e-35,6.055033077814104e-246,3.687920726388519e-276,1.0,0.0,4.198366294919868e-35,0.0,0.0,0.0,1.1654875534525244e-47,0.0,0.0,0.0,0.0001907865436129,0.0,0.0,0.0,1.8608463968015092e-08,2.2146572895033417e-37
GRU_Att_4,5.2642346626875655e-06,3.432919741883693e-35,0.0,0.0,0.0,1.0,5.660816528505783e-45,0.0,0.0,0.0,2.237045325103654e-60,0.0,0.0,0.0,6.766707364920892e-10,0.0,0.0,0.0,2.3259172929205108e-35,0.0
GRU_Linear,2.896632699584232e-20,7.100676620574089e-07,1.0420934551747148e-27,3.0369656063428923e-30,4.198366294919868e-35,5.660816528505783e-45,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.402092493060477e-272,0.0,0.0,0.0,2.471268898903189e-82,8.455170054906263e-39
GRU_Reference,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.7460590089621943e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GRU_Third,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.093812087303e-214,3.0053636746317024e-100,0.0,0.0,5.631744705720838e-230,2.4230595501474227e-111,0.0,0.0
GRU_Twice,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.4223243308082334e-56,0.0,0.0,0.0,0.0,0.0,9.658450228623129e-197,0.0,0.0
LSTM_Linear,3.501413453707123e-40,2.5101153033265583e-20,9.889344267394096e-45,2.685235903016732e-43,1.1654875534525244e-47,2.237045325103654e-60,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.038646803675897e-216,0.0,0.0,0.0,1.7748488213409312e-142,6.9686546527107225e-56
LSTM_Reference,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7460590089621943e-11,0.0,2.4223243308082334e-56,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LSTM_Third,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.093812087303e-214,0.0,0.0,0.0,1.0,1.2728592109047498e-204,0.0,3.983849692904279e-229,5.774702641559805e-21,0.0,0.0,0.0
LSTM_Twice,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0053636746317024e-100,0.0,0.0,0.0,1.2728592109047498e-204,1.0,0.0,0.0,7.035154340423475e-222,5.288037361976692e-14,0.0,0.0
RNN_Linear,4.371434658712483e-06,0.4653933724688549,0.0003736725263669,0.0005109517197332,0.0001907865436129,6.766707364920892e-10,4.402092493060477e-272,0.0,0.0,0.0,2.038646803675897e-216,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.521667219124651e-29,3.003954351605189e-08
RNN_Reference,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.983849692904279e-229,0.0,0.0,1.0,3.1047242142863626e-107,0.0,0.0,0.0
RNN_Third,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.631744705720838e-230,0.0,0.0,0.0,5.774702641559805e-21,7.035154340423475e-222,0.0,3.1047242142863626e-107,1.0,0.0,0.0,0.0
RNN_Twice,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4230595501474227e-111,9.658450228623129e-197,0.0,0.0,0.0,5.288037361976692e-14,0.0,0.0,0.0,1.0,0.0,0.0
UniTS,1.3595527322518396e-07,0.0032223992870802,7.98380598870377e-09,5.150968532324148e-09,1.8608463968015092e-08,2.3259172929205108e-35,2.471268898903189e-82,0.0,0.0,0.0,1.7748488213409312e-142,0.0,0.0,0.0,7.521667219124651e-29,0.0,0.0,0.0,1.0,4.3072024575289525e-22
actual,2.746323490437071e-05,1.4572709618912378e-68,0.0014910724440027,3.905455886458071e-15,2.2146572895033417e-37,0.0,8.455170054906263e-39,0.0,0.0,0.0,6.9686546527107225e-56,0.0,0.0,0.0,3.003954351605189e-08,0.0,0.0,0.0,4.3072024575289525e-22,1.0
