Compare,Bi,Conv,GRU_Att_1,GRU_Att_2,GRU_Att_3,GRU_Att_4,GRU_Linear,GRU_Reference,GRU_Third,GRU_Twice,LSTM_Linear,LSTM_Reference,LSTM_Third,LSTM_Twice,RNN_Linear,RNN_Reference,RNN_Third,RNN_Twice,UniTS,actual
Bi,1.0,564313783919.5,538037189034.5,534432567026.5,540257114205.0,542703441139.0,576129855492.5,0.0,0.0,0.0,556731040269.0,0.0,0.0,0.0,537643910380.0,0.0,0.0,0.0,538627986312.0,550769908631.5
Conv,564313783919.5,1.0,543891657424.0,541458947119.0,548721191647.0,548549634001.5,557006945088.0,0.0,0.0,0.0,564604345691.0,0.0,0.0,0.0,527326831196.0,0.0,0.0,0.0,543540781570.0,558192512927.0
GRU_Att_1,538037189034.5,543891657424.0,1.0,141446441502.0,205169466919.5,101804752181.0,531107831808.0,16199952.0,16199952.0,16199952.0,547773577472.0,16199952.0,16199952.0,16199952.0,514674549149.0,16199952.0,16199952.0,16199952.0,557135115182.0,388672833122.0
GRU_Att_2,534432567026.5,541458947119.0,141446441502.0,1.0,189279749531.5,154494487375.0,528379266790.0,22157331.0,22157331.0,22157331.0,545202218143.5,22157331.0,22157331.0,22157331.0,512186995796.0,22157331.0,22157331.0,22157331.0,558854620290.0,398917692520.5
GRU_Att_3,540257114205.0,548721191647.0,205169466919.5,189279749531.5,1.0,209749511010.0,532705864466.0,16844962.5,16844962.5,16844962.5,550437215546.0,16844962.5,16844962.5,16844962.5,516708044600.0,16844962.5,16844962.5,16844962.5,557020118464.0,425026876159.0
GRU_Att_4,542703441139.0,548549634001.5,101804752181.0,154494487375.0,209749511010.0,1.0,534710981237.5,18209049.0,18209049.0,18209049.0,551116177374.5,18209049.0,18209049.0,18209049.0,518312586716.5,18209049.0,18209049.0,18209049.0,555093612874.0,398797972060.0
GRU_Linear,576129855492.5,557006945088.0,531107831808.0,528379266790.0,532705864466.0,534710981237.5,1.0,0.0,0.0,0.0,556063126057.0,0.0,0.0,0.0,529173198244.5,0.0,0.0,0.0,540857741420.0,530248045977.5
GRU_Reference,0.0,0.0,16199952.0,22157331.0,16844962.5,18209049.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,451475.0,18113370.0
GRU_Third,0.0,0.0,16199952.0,22157331.0,16844962.5,18209049.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,451475.0,18113370.0
GRU_Twice,0.0,0.0,16199952.0,22157331.0,16844962.5,18209049.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,451475.0,18113370.0
LSTM_Linear,556731040269.0,564604345691.0,547773577472.0,545202218143.5,550437215546.0,551116177374.5,556063126057.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,517060420355.0,0.0,0.0,0.0,550861335424.0,544145267621.0
LSTM_Reference,0.0,0.0,16199952.0,22157331.0,16844962.5,18209049.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,451475.0,18113370.0
LSTM_Third,0.0,0.0,16199952.0,22157331.0,16844962.5,18209049.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,451475.0,18113370.0
LSTM_Twice,0.0,0.0,16199952.0,22157331.0,16844962.5,18209049.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,451475.0,18113370.0
RNN_Linear,537643910380.0,527326831196.0,514674549149.0,512186995796.0,516708044600.0,518312586716.5,529173198244.5,0.0,0.0,0.0,517060420355.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,528408133851.0,516551810946.0
RNN_Reference,0.0,0.0,16199952.0,22157331.0,16844962.5,18209049.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,451475.0,18113370.0
RNN_Third,0.0,0.0,16199952.0,22157331.0,16844962.5,18209049.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,451475.0,18113370.0
RNN_Twice,0.0,0.0,16199952.0,22157331.0,16844962.5,18209049.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,451475.0,18113370.0
UniTS,538627986312.0,543540781570.0,557135115182.0,558854620290.0,557020118464.0,555093612874.0,540857741420.0,451475.0,451475.0,451475.0,550861335424.0,451475.0,451475.0,451475.0,528408133851.0,451475.0,451475.0,451475.0,1.0,566022077878.0
actual,550769908631.5,558192512927.0,388672833122.0,398917692520.5,425026876159.0,398797972060.0,530248045977.5,18113370.0,18113370.0,18113370.0,544145267621.0,18113370.0,18113370.0,18113370.0,516551810946.0,18113370.0,18113370.0,18113370.0,566022077878.0,1.0
