Compare,Bi,Conv,GRU_Att_1,GRU_Att_2,GRU_Att_3,GRU_Att_4,GRU_Linear,GRU_Reference,GRU_Third,GRU_Twice,LSTM_Linear,LSTM_Reference,LSTM_Third,LSTM_Twice,RNN_Linear,RNN_Reference,RNN_Third,RNN_Twice,UniTS,actual
Bi,1.0,534436408429.5,538716181573.0,533384531894.0,538006394548.0,535564932549.0,546699161379.5,0.0,0.0,0.0,574160981421.5,0.0,0.0,0.0,533126739155.5,0.0,0.0,0.0,536605006705.0,545815996504.5
Conv,534436408429.5,1.0,581577522165.0,577360271724.5,581051391491.0,579569190637.5,505857448683.5,0.0,0.0,0.0,524270519640.0,0.0,0.0,0.0,501068140615.5,0.0,0.0,0.0,562643609850.0,579212119510.0
GRU_Att_1,538716181573.0,581577522165.0,1.0,154297744511.0,242896232193.0,136156936739.0,516400636741.5,29457429.0,29457429.0,29457429.0,533242026824.0,29457429.0,29457429.0,29457429.0,520004218481.0,29457429.0,29457429.0,29457429.0,560908192771.0,363550518662.0
GRU_Att_2,533384531894.0,577360271724.5,154297744511.0,1.0,248483382920.5,219997321817.0,512494726187.5,26859817.5,26859817.5,26859817.5,529081943114.5,26859817.5,26859817.5,26859817.5,515748609618.5,26859817.5,26859817.5,26859817.5,564722169716.0,380179708031.0
GRU_Att_3,538006394548.0,581051391491.0,242896232193.0,248483382920.5,1.0,255843927523.5,516203115627.5,15613123.0,15613123.0,15613123.0,534596669884.5,15613123.0,15613123.0,15613123.0,519770981501.0,15613123.0,15613123.0,15613123.0,562874538213.0,418294037050.0
GRU_Att_4,535564932549.0,579569190637.5,136156936739.0,219997321817.0,255843927523.5,1.0,514233500896.5,24238844.0,24238844.0,24238844.0,530783561795.5,24238844.0,24238844.0,24238844.0,518011607314.0,24238844.0,24238844.0,24238844.0,562659524712.0,385902896620.5
GRU_Linear,546699161379.5,505857448683.5,516400636741.5,512494726187.5,516203115627.5,514233500896.5,1.0,0.0,0.0,0.0,561592463656.5,0.0,0.0,0.0,554326752610.5,0.0,0.0,0.0,528605733190.0,512844238637.0
GRU_Reference,0.0,0.0,29457429.0,26859817.5,15613123.0,24238844.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1448862.0,18155960.0
GRU_Third,0.0,0.0,29457429.0,26859817.5,15613123.0,24238844.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1448862.0,18155960.0
GRU_Twice,0.0,0.0,29457429.0,26859817.5,15613123.0,24238844.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1448862.0,18155960.0
LSTM_Linear,574160981421.5,524270519640.0,533242026824.0,529081943114.5,534596669884.5,530783561795.5,561592463656.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,548582995689.0,0.0,0.0,0.0,538885731058.0,526182214610.5
LSTM_Reference,0.0,0.0,29457429.0,26859817.5,15613123.0,24238844.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1448862.0,18155960.0
LSTM_Third,0.0,0.0,29457429.0,26859817.5,15613123.0,24238844.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1448862.0,18155960.0
LSTM_Twice,0.0,0.0,29457429.0,26859817.5,15613123.0,24238844.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1448862.0,18155960.0
RNN_Linear,533126739155.5,501068140615.5,520004218481.0,515748609618.5,519770981501.0,518011607314.0,554326752610.5,0.0,0.0,0.0,548582995689.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,528802290724.0,515551301998.5
RNN_Reference,0.0,0.0,29457429.0,26859817.5,15613123.0,24238844.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1448862.0,18155960.0
RNN_Third,0.0,0.0,29457429.0,26859817.5,15613123.0,24238844.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1448862.0,18155960.0
RNN_Twice,0.0,0.0,29457429.0,26859817.5,15613123.0,24238844.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1448862.0,18155960.0
UniTS,536605006705.0,562643609850.0,560908192771.0,564722169716.0,562874538213.0,562659524712.0,528605733190.0,1448862.0,1448862.0,1448862.0,538885731058.0,1448862.0,1448862.0,1448862.0,528802290724.0,1448862.0,1448862.0,1448862.0,1.0,572613758846.0
actual,545815996504.5,579212119510.0,363550518662.0,380179708031.0,418294037050.0,385902896620.5,512844238637.0,18155960.0,18155960.0,18155960.0,526182214610.5,18155960.0,18155960.0,18155960.0,515551301998.5,18155960.0,18155960.0,18155960.0,572613758846.0,1.0
