Compare,Bi,Conv,GRU_Att_1,GRU_Att_2,GRU_Att_3,GRU_Att_4,GRU_Linear,GRU_Reference,GRU_Third,GRU_Twice,LSTM_Linear,LSTM_Reference,LSTM_Third,LSTM_Twice,RNN_Linear,RNN_Reference,RNN_Third,RNN_Twice,UniTS,actual
Bi,1.0,573698644610.5,543297257008.5,539480589771.5,541542226892.5,540757369040.0,533931832691.5,0.0,0.0,0.0,550880136439.0,0.0,0.0,0.0,575791088445.0,0.0,0.0,0.0,525209905980.0,545132223001.5
Conv,573698644610.5,1.0,531098031036.5,526790853756.0,531225517771.0,528483599383.0,541443025513.0,0.0,0.0,0.0,568030436394.0,0.0,0.0,0.0,571743514536.5,0.0,0.0,0.0,523538341865.0,541690867760.5
GRU_Att_1,543297257008.5,531098031036.5,1.0,142548701808.5,278155734400.5,136577092552.0,572146409985.0,39022816.5,39022816.5,39022816.5,556774267078.0,39022816.5,39022816.5,39022816.5,536634620921.5,39022816.5,39022816.5,39022816.5,556169398367.0,344312873254.0
GRU_Att_2,539480589771.5,526790853756.0,142548701808.5,1.0,264915604740.0,201841925763.0,568113843085.5,28213272.0,28213272.0,28213272.0,553005162278.5,28213272.0,28213272.0,28213272.0,533115398851.5,28213272.0,28213272.0,28213272.0,562168611659.0,378547836102.0
GRU_Att_3,541542226892.5,531225517771.0,278155734400.5,264915604740.0,1.0,248008028150.0,571154488688.5,9107676.0,9107676.0,9107676.0,555323319917.5,9107676.0,9107676.0,9107676.0,534939937358.0,9107676.0,9107676.0,9107676.0,558252504533.0,406791295970.5
GRU_Att_4,540757369040.0,528483599383.0,136577092552.0,201841925763.0,248008028150.0,1.0,569233177061.5,31313982.5,31313982.5,31313982.5,553688775462.0,31313982.5,31313982.5,31313982.5,533760326531.5,31313982.5,31313982.5,31313982.5,557176025636.0,362534849222.5
GRU_Linear,533931832691.5,541443025513.0,572146409985.0,568113843085.5,571154488688.5,569233177061.5,1.0,0.0,0.0,0.0,569479840400.5,0.0,0.0,0.0,514806397243.5,0.0,0.0,0.0,550311839043.0,553039068394.0
GRU_Reference,0.0,0.0,39022816.5,28213272.0,9107676.0,31313982.5,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,5244243.0,18155960.0
GRU_Third,0.0,0.0,39022816.5,28213272.0,9107676.0,31313982.5,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,5244243.0,18155960.0
GRU_Twice,0.0,0.0,39022816.5,28213272.0,9107676.0,31313982.5,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,5244243.0,18155960.0
LSTM_Linear,550880136439.0,568030436394.0,556774267078.0,553005162278.5,555323319917.5,553688775462.0,569479840400.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,537036057934.0,0.0,0.0,0.0,538882524668.0,539377103851.0
LSTM_Reference,0.0,0.0,39022816.5,28213272.0,9107676.0,31313982.5,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,5244243.0,18155960.0
LSTM_Third,0.0,0.0,39022816.5,28213272.0,9107676.0,31313982.5,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,5244243.0,18155960.0
LSTM_Twice,0.0,0.0,39022816.5,28213272.0,9107676.0,31313982.5,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,5244243.0,18155960.0
RNN_Linear,575791088445.0,571743514536.5,536634620921.5,533115398851.5,534939937358.0,533760326531.5,514806397243.5,0.0,0.0,0.0,537036057934.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,526551160198.0,524383263333.5
RNN_Reference,0.0,0.0,39022816.5,28213272.0,9107676.0,31313982.5,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,5244243.0,18155960.0
RNN_Third,0.0,0.0,39022816.5,28213272.0,9107676.0,31313982.5,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,5244243.0,18155960.0
RNN_Twice,0.0,0.0,39022816.5,28213272.0,9107676.0,31313982.5,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,5244243.0,18155960.0
UniTS,525209905980.0,523538341865.0,556169398367.0,562168611659.0,558252504533.0,557176025636.0,550311839043.0,5244243.0,5244243.0,5244243.0,538882524668.0,5244243.0,5244243.0,5244243.0,526551160198.0,5244243.0,5244243.0,5244243.0,1.0,566181737787.0
actual,545132223001.5,541690867760.5,344312873254.0,378547836102.0,406791295970.5,362534849222.5,553039068394.0,18155960.0,18155960.0,18155960.0,539377103851.0,18155960.0,18155960.0,18155960.0,524383263333.5,18155960.0,18155960.0,18155960.0,566181737787.0,1.0
