Compare,Bi,Conv,GRU_Att_1,GRU_Att_2,GRU_Att_3,GRU_Att_4,GRU_Linear,GRU_Reference,GRU_Third,GRU_Twice,LSTM_Linear,LSTM_Reference,LSTM_Third,LSTM_Twice,RNN_Linear,RNN_Reference,RNN_Third,RNN_Twice,UniTS
Bi,1.0,2.980232238769531e-07,1.4901161193847656e-06,1.132488250732422e-06,1.788139343261719e-07,5.960464477539062e-07,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,0.7914759516716003
Conv,2.980232238769531e-07,1.0,5.960464477539062e-07,5.960464477539062e-07,1.1920928955078125e-07,4.172325134277344e-07,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,0.2872292995452881
GRU_Att_1,1.4901161193847656e-06,5.960464477539062e-07,1.0,0.0341737866401672,8.344650268554688e-07,0.7914759516716003,5.960464477539064e-08,1.1920928955078125e-07,5.960464477539064e-08,5.960464477539064e-08,1.1920928955078125e-07,1.1920928955078125e-07,1.1920928955078125e-07,1.788139343261719e-07,1.1920928955078125e-07,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08
GRU_Att_2,1.132488250732422e-06,5.960464477539062e-07,0.0341737866401672,1.0,0.0001623034477233,0.0114533305168151,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,6.556510925292969e-06,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08
GRU_Att_3,1.788139343261719e-07,1.1920928955078125e-07,8.344650268554688e-07,0.0001623034477233,1.0,2.980232238769531e-07,2.664327621459961e-05,8.165836334228516e-06,0.0001398921012878,0.0004894733428955,0.0001398921012878,0.0002169013023376,1.5079975128173828e-05,0.0088223218917846,0.0001029968261718,1.829862594604492e-05,4.172325134277344e-07,0.0001202225685119,5.960464477539064e-08
GRU_Att_4,5.960464477539062e-07,4.172325134277344e-07,0.7914759516716003,0.0114533305168151,2.980232238769531e-07,1.0,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08
GRU_Linear,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,2.664327621459961e-05,5.960464477539064e-08,1.0,0.2996123433113098,0.1409152150154113,0.7914759516716003,0.8119303584098816,0.0903161168098449,0.4107651710510254,0.0025079250335693,0.3665854334831238,0.2872292995452881,0.0255050659179687,1.0,5.960464477539064e-08
GRU_Reference,5.960464477539064e-08,5.960464477539064e-08,1.1920928955078125e-07,5.960464477539064e-08,8.165836334228516e-06,5.960464477539064e-08,0.2996123433113098,1.0,0.4418373703956604,0.1199337840080261,0.0451226830482482,0.0067255496978759,0.8531995415687561,0.0007149577140808,0.0801958441734314,0.8119303584098816,0.2521039247512817,0.1409152150154113,5.960464477539064e-08
GRU_Third,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,0.0001398921012878,5.960464477539064e-08,0.1409152150154113,0.4418373703956604,1.0,0.0957334637641906,0.1817298531532287,0.0202749371528625,0.7111607789993286,0.0002169013023376,0.0393387079238891,0.6720751523971558,0.1199337840080261,0.2996123433113098,5.960464477539064e-08
GRU_Twice,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,0.0004894733428955,5.960464477539064e-08,0.7914759516716003,0.1199337840080261,0.0957334637641906,1.0,0.936802864074707,0.2099391818046569,0.2303613424301147,0.0073709487915039,0.5964998602867126,0.0851390361785888,0.0088223218917846,0.8739878535270691,5.960464477539064e-08
