Compare,Bi,Conv,GRU_Att_1,GRU_Att_2,GRU_Att_3,GRU_Att_4,GRU_Linear,GRU_Reference,GRU_Third,GRU_Twice,LSTM_Linear,LSTM_Reference,LSTM_Third,LSTM_Twice,RNN_Linear,RNN_Reference,RNN_Third,RNN_Twice,UniTS
Bi,1.0,1.233816146850586e-05,0.0041751861572265,0.0515762567520141,0.8948604464530945,0.3809836506843567,0.9578450322151184,0.7914759516716003,0.2002161741256714,0.0020251274108886,0.2872292995452881,0.8531995415687561,0.0020251274108886,8.344650268554688e-07,0.0003764033317565,0.0003764033317565,0.3525196313858032,5.960464477539064e-08,0.0236499309539794
Conv,1.233816146850586e-05,1.0,0.8325093984603882,0.5249125957489014,0.0014527440071105,0.0421501994132995,0.0587515234947204,0.0236499309539794,0.7309892177581787,0.2199863791465759,0.2199863791465759,0.0587515234947204,0.1908142566680908,5.960464477539062e-07,1.829862594604492e-05,1.5079975128173828e-05,0.0080687999725341,5.960464477539064e-08,0.615043044090271
GRU_Att_1,0.0041751861572265,0.8325093984603882,1.0,0.1266481280326843,1.1920928955078125e-07,1.788139343261719e-07,0.0025079250335693,1.829862594604492e-05,0.507703959941864,0.3525196313858032,0.2751842737197876,0.0050716400146484,0.0187447071075439,5.960464477539064e-08,1.96695327758789e-06,5.960464477539062e-07,0.0006313323974609,5.960464477539064e-08,0.0006313323974609
GRU_Att_2,0.0515762567520141,0.5249125957489014,0.1266481280326843,1.0,3.814697265625e-05,0.0147220492362976,0.0515762567520141,0.0046046376228332,0.9578450322151184,0.1729585528373718,0.7111607789993286,0.1134914755821228,0.0274794101715087,1.788139343261719e-07,2.562999725341797e-06,1.4901161193847656e-06,0.0046046376228332,5.960464477539064e-08,0.8739878535270691
GRU_Att_3,0.8948604464530945,0.0014527440071105,1.1920928955078125e-07,3.814697265625e-05,1.0,0.0018156766891479,0.5601714849472046,0.5249125957489014,0.0515762567520141,0.0018156766891479,0.0709836483001709,0.6338268518447876,0.0004894733428955,1.4901161193847656e-06,0.000187873840332,3.814697265625e-05,0.1644961237907409,5.960464477539064e-08,1.788139343261719e-07
GRU_Att_4,0.3809836506843567,0.0421501994132995,1.788139343261719e-07,0.0147220492362976,0.0018156766891479,1.0,0.4907859563827514,0.0587515234947204,0.325391948223114,0.0114533305168151,0.312333345413208,0.5249125957489014,0.0030878782272338,2.980232238769531e-07,3.1948089599609375e-05,6.556510925292969e-06,0.0202749371528625,5.960464477539064e-08,5.3882598876953125e-05
GRU_Linear,0.9578450322151184,0.0587515234947204,0.0025079250335693,0.0515762567520141,0.5601714849472046,0.4907859563827514,1.0,0.3525196313858032,0.1908142566680908,0.0202749371528625,0.1817298531532287,0.8119303584098816,0.0050716400146484,1.96695327758789e-06,0.0004894733428955,1.233816146850586e-05,0.1484795808792114,5.960464477539064e-08,0.0295784473419189
GRU_Reference,0.7914759516716003,0.0236499309539794,1.829862594604492e-05,0.0046046376228332,0.5249125957489014,0.0587515234947204,0.3525196313858032,1.0,0.0159729719161987,0.0034192204475402,0.0050716400146484,0.615043044090271,0.0010271072387695,1.4901161193847656e-06,0.000187873840332,0.0001202225685119,0.3387878537178039,5.960464477539064e-08,0.0005564093589782
GRU_Third,0.2002161741256714,0.7309892177581787,0.507703959941864,0.9578450322151184,0.0515762567520141,0.325391948223114,0.1908142566680908,0.0159729719161987,1.0,0.2099391818046569,0.7111607789993286,0.0587515234947204,0.0903161168098449,2.562999725341797e-06,2.211332321166992e-05,2.211332321166992e-05,0.0236499309539794,5.960464477539064e-08,0.936802864074707
GRU_Twice,0.0020251274108886,0.2199863791465759,0.3525196313858032,0.1729585528373718,0.0018156766891479,0.0114533305168151,0.0202749371528625,0.0034192204475402,0.2099391818046569,1.0,0.1013973951339721,0.0159729719161987,0.6720751523971558,5.960464477539062e-07,5.960464477539062e-07,5.245208740234375e-06,0.0001398921012878,5.960464477539064e-08,0.0903161168098449
