Compare,Bi,Conv,GRU_Att_1,GRU_Att_2,GRU_Att_3,GRU_Att_4,GRU_Linear,GRU_Reference,GRU_Third,GRU_Twice,LSTM_Linear,LSTM_Reference,LSTM_Third,LSTM_Twice,RNN_Linear,RNN_Reference,RNN_Third,RNN_Twice,UniTS
Bi,1.0,26.0,62.0,122.0,129.0,79.0,31.0,27.0,60.0,35.0,89.0,45.0,90.0,10.0,1.0,1.0,21.0,0.0,141.0
Conv,26.0,1.0,105.0,149.0,120.0,124.0,53.0,49.0,86.0,61.0,127.0,86.0,125.0,7.0,0.0,1.0,16.0,0.0,128.0
GRU_Att_1,62.0,105.0,1.0,16.0,1.0,42.0,42.0,58.0,89.0,75.0,161.0,103.0,129.0,2.0,1.0,0.0,11.0,0.0,0.0
GRU_Att_2,122.0,149.0,16.0,1.0,109.0,46.0,29.0,34.0,62.0,48.0,114.0,60.0,107.0,3.0,1.0,0.0,21.0,0.0,87.0
GRU_Att_3,129.0,120.0,1.0,109.0,1.0,4.0,23.0,19.0,61.0,33.0,101.0,47.0,102.0,4.0,1.0,1.0,20.0,0.0,152.0
GRU_Att_4,79.0,124.0,42.0,46.0,4.0,1.0,34.0,36.0,78.0,59.0,140.0,81.0,121.0,3.0,1.0,0.0,16.0,0.0,3.0
GRU_Linear,31.0,53.0,42.0,29.0,23.0,34.0,1.0,113.0,117.0,155.0,54.0,117.0,108.0,0.0,0.0,0.0,2.0,0.0,19.0
GRU_Reference,27.0,49.0,58.0,34.0,19.0,36.0,113.0,1.0,100.0,144.0,57.0,108.0,99.0,2.0,0.0,1.0,5.0,0.0,13.0
GRU_Third,60.0,86.0,89.0,62.0,61.0,78.0,117.0,100.0,1.0,119.0,85.0,162.0,162.0,1.0,0.0,0.0,3.0,0.0,62.0
GRU_Twice,35.0,61.0,75.0,48.0,33.0,59.0,155.0,144.0,119.0,1.0,73.0,127.0,89.0,3.0,0.0,0.0,6.0,0.0,34.0
LSTM_Linear,89.0,127.0,161.0,114.0,101.0,140.0,54.0,57.0,85.0,73.0,1.0,118.0,121.0,0.0,2.0,1.0,10.0,0.0,93.0
LSTM_Reference,45.0,86.0,103.0,60.0,47.0,81.0,117.0,108.0,162.0,127.0,118.0,1.0,151.0,1.0,1.0,0.0,12.0,0.0,43.0
LSTM_Third,90.0,125.0,129.0,107.0,102.0,121.0,108.0,99.0,162.0,89.0,121.0,151.0,1.0,0.0,0.0,0.0,14.0,0.0,101.0
LSTM_Twice,10.0,7.0,2.0,3.0,4.0,3.0,0.0,2.0,1.0,3.0,0.0,1.0,0.0,1.0,109.0,100.0,59.0,96.0,4.0
RNN_Linear,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,109.0,1.0,159.0,105.0,48.0,1.0
RNN_Reference,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,100.0,159.0,1.0,114.0,31.0,2.0
RNN_Third,21.0,16.0,11.0,21.0,20.0,16.0,2.0,5.0,3.0,6.0,10.0,12.0,14.0,59.0,105.0,114.0,1.0,8.0,26.0
RNN_Twice,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,48.0,31.0,8.0,1.0,0.0
UniTS,141.0,128.0,0.0,87.0,152.0,3.0,19.0,13.0,62.0,34.0,93.0,43.0,101.0,4.0,1.0,2.0,26.0,0.0,1.0
