Compare,Bi,Conv,GRU_Att_1,GRU_Att_2,GRU_Att_3,GRU_Att_4,GRU_Linear,GRU_Reference,GRU_Third,GRU_Twice,LSTM_Linear,LSTM_Reference,LSTM_Third,LSTM_Twice,RNN_Linear,RNN_Reference,RNN_Third,RNN_Twice,UniTS
Bi,1.0,39.0,14.0,32.0,7.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.0
Conv,39.0,1.0,10.0,29.0,5.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.0
GRU_Att_1,14.0,10.0,1.0,37.0,142.0,124.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
GRU_Att_2,32.0,29.0,37.0,1.0,5.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GRU_Att_3,7.0,5.0,142.0,5.0,1.0,72.0,18.0,18.0,17.0,14.0,23.0,22.0,15.0,19.0,17.0,22.0,11.0,1.0,0.0
GRU_Att_4,36.0,31.0,124.0,100.0,72.0,1.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
GRU_Linear,0.0,0.0,0.0,0.0,18.0,0.0,1.0,137.0,147.0,139.0,54.0,133.0,162.0,106.0,146.0,157.0,98.0,104.0,0.0
GRU_Reference,0.0,0.0,0.0,0.0,18.0,0.0,137.0,1.0,148.0,141.0,99.0,161.0,137.0,135.0,87.0,108.0,48.0,67.0,0.0
GRU_Third,0.0,0.0,0.0,0.0,17.0,1.0,147.0,148.0,1.0,141.0,46.0,125.0,162.0,109.0,133.0,141.0,105.0,107.0,0.0
GRU_Twice,0.0,0.0,0.0,0.0,14.0,0.0,139.0,141.0,141.0,1.0,103.0,154.0,132.0,128.0,90.0,111.0,64.0,68.0,0.0
LSTM_Linear,0.0,0.0,1.0,0.0,23.0,2.0,54.0,99.0,46.0,103.0,1.0,73.0,75.0,129.0,34.0,57.0,21.0,34.0,0.0
LSTM_Reference,0.0,0.0,0.0,0.0,22.0,1.0,133.0,161.0,125.0,154.0,73.0,1.0,126.0,120.0,122.0,120.0,72.0,64.0,0.0
LSTM_Third,0.0,0.0,0.0,0.0,15.0,0.0,162.0,137.0,162.0,132.0,75.0,126.0,1.0,103.0,131.0,142.0,64.0,90.0,0.0
LSTM_Twice,0.0,0.0,1.0,0.0,19.0,0.0,106.0,135.0,109.0,128.0,129.0,120.0,103.0,1.0,98.0,114.0,56.0,60.0,0.0
RNN_Linear,0.0,0.0,0.0,0.0,17.0,1.0,146.0,87.0,133.0,90.0,34.0,122.0,131.0,98.0,1.0,134.0,108.0,94.0,0.0
RNN_Reference,0.0,0.0,0.0,0.0,22.0,0.0,157.0,108.0,141.0,111.0,57.0,120.0,142.0,114.0,134.0,1.0,75.0,116.0,0.0
RNN_Third,0.0,0.0,0.0,0.0,11.0,0.0,98.0,48.0,105.0,64.0,21.0,72.0,64.0,56.0,108.0,75.0,1.0,150.0,0.0
RNN_Twice,0.0,0.0,0.0,0.0,1.0,1.0,104.0,67.0,107.0,68.0,34.0,64.0,90.0,60.0,94.0,116.0,150.0,1.0,0.0
UniTS,118.0,124.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
