Compare,Bi,Conv,GRU_Att_1,GRU_Att_2,GRU_Att_3,GRU_Att_4,GRU_Linear,GRU_Reference,GRU_Third,GRU_Twice,LSTM_Linear,LSTM_Reference,LSTM_Third,LSTM_Twice,RNN_Linear,RNN_Reference,RNN_Third,RNN_Twice,UniTS
Bi,1.0,0.0004296898841857,6.556510925292969e-06,0.0001623034477233,1.132488250732422e-06,0.0002870559692382,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,0.2410664558410644
Conv,0.0004296898841857,1.0,2.562999725341797e-06,0.0001029968261718,5.960464477539062e-07,0.0001398921012878,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,0.312333345413208
GRU_Att_1,6.556510925292969e-06,2.562999725341797e-06,1.0,0.0003290772438049,0.5964998602867126,0.312333345413208,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,1.1920928955078125e-07,5.960464477539064e-08,5.960464477539064e-08,1.1920928955078125e-07,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08
GRU_Att_2,0.0001623034477233,0.0001029968261718,0.0003290772438049,1.0,5.960464477539062e-07,0.0957334637641906,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08
GRU_Att_3,1.132488250732422e-06,5.960464477539062e-07,0.5964998602867126,5.960464477539062e-07,1.0,0.0135546922683715,1.5079975128173828e-05,1.5079975128173828e-05,1.233816146850586e-05,6.556510925292969e-06,3.814697265625e-05,3.1948089599609375e-05,8.165836334228516e-06,1.829862594604492e-05,1.233816146850586e-05,3.1948089599609375e-05,3.2782554626464844e-06,1.1920928955078125e-07,5.960464477539064e-08
GRU_Att_4,0.0002870559692382,0.0001398921012878,0.312333345413208,0.0957334637641906,0.0135546922683715,1.0,5.960464477539064e-08,5.960464477539064e-08,1.1920928955078125e-07,5.960464477539064e-08,1.788139343261719e-07,1.1920928955078125e-07,5.960464477539064e-08,5.960464477539064e-08,1.1920928955078125e-07,5.960464477539064e-08,5.960464477539064e-08,1.1920928955078125e-07,5.960464477539064e-08
GRU_Linear,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,1.5079975128173828e-05,5.960464477539064e-08,1.0,0.507703959941864,0.6915188431739807,0.5424043536186218,0.0025079250335693,0.4418373703956604,1.0,0.1336400508880615,0.6720751523971558,0.8948604464530945,0.0851390361785888,0.1199337840080261,5.960464477539064e-08
GRU_Reference,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,1.5079975128173828e-05,5.960464477539064e-08,0.507703959941864,1.0,0.7111607789993286,0.5782062411308289,0.0903161168098449,0.978915274143219,0.507703959941864,0.4741646647453308,0.0421501994132995,0.1484795808792114,0.0012963414192199,0.0088223218917846,5.960464477539064e-08
GRU_Third,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,1.233816146850586e-05,1.1920928955078125e-07,0.6915188431739807,0.7111607789993286,1.0,0.5782062411308289,0.0010271072387695,0.325391948223114,1.0,0.1563382148742675,0.4418373703956604,0.5782062411308289,0.1266481280326843,0.1409152150154113,5.960464477539064e-08
GRU_Twice,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,6.556510925292969e-06,5.960464477539064e-08,0.5424043536186218,0.5782062411308289,0.5782062411308289,1.0,0.1134914755821228,0.8325093984603882,0.4261419773101806,0.3665854334831238,0.0515762567520141,0.1729585528373718,0.0067255496978759,0.0096350312232971,5.960464477539064e-08
