Compare,Bi,Conv,GRU_Att_1,GRU_Att_2,GRU_Att_3,GRU_Att_4,GRU_Linear,GRU_Reference,GRU_Third,GRU_Twice,LSTM_Linear,LSTM_Reference,LSTM_Third,LSTM_Twice,RNN_Linear,RNN_Reference,RNN_Third,RNN_Twice,UniTS
Bi,1.0,18.0,82.0,63.0,89.0,142.0,28.0,14.0,38.0,29.0,31.0,30.0,79.0,38.0,32.0,11.0,52.0,0.0,60.0
Conv,18.0,1.0,162.0,127.0,39.0,73.0,12.0,3.0,8.0,7.0,8.0,10.0,40.0,19.0,11.0,2.0,20.0,0.0,130.0
GRU_Att_1,82.0,162.0,1.0,72.0,1.0,5.0,0.0,0.0,0.0,1.0,0.0,6.0,7.0,24.0,1.0,0.0,8.0,0.0,94.0
GRU_Att_2,63.0,127.0,72.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,22.0,1.0,0.0,3.0,0.0,127.0
GRU_Att_3,89.0,39.0,1.0,1.0,1.0,66.0,8.0,0.0,6.0,28.0,5.0,24.0,99.0,93.0,6.0,7.0,55.0,0.0,0.0
GRU_Att_4,142.0,73.0,5.0,0.0,66.0,1.0,0.0,0.0,0.0,20.0,1.0,15.0,67.0,73.0,2.0,2.0,36.0,0.0,0.0
GRU_Linear,28.0,12.0,0.0,0.0,8.0,0.0,1.0,103.0,134.0,150.0,157.0,149.0,114.0,138.0,107.0,102.0,159.0,5.0,0.0
GRU_Reference,14.0,3.0,0.0,0.0,0.0,0.0,103.0,1.0,142.0,128.0,119.0,71.0,80.0,137.0,118.0,144.0,93.0,2.0,0.0
GRU_Third,38.0,8.0,0.0,0.0,6.0,0.0,134.0,142.0,1.0,138.0,159.0,127.0,72.0,130.0,139.0,110.0,117.0,3.0,0.0
GRU_Twice,29.0,7.0,1.0,0.0,28.0,20.0,150.0,128.0,138.0,1.0,150.0,140.0,108.0,117.0,88.0,89.0,134.0,4.0,0.0
LSTM_Linear,31.0,8.0,0.0,0.0,5.0,1.0,157.0,119.0,159.0,150.0,1.0,160.0,99.0,140.0,110.0,104.0,121.0,3.0,0.0
LSTM_Reference,30.0,10.0,6.0,2.0,24.0,15.0,149.0,71.0,127.0,140.0,160.0,1.0,113.0,120.0,81.0,98.0,156.0,3.0,1.0
LSTM_Third,79.0,40.0,7.0,6.0,99.0,67.0,114.0,80.0,72.0,108.0,99.0,113.0,1.0,119.0,40.0,64.0,149.0,2.0,6.0
LSTM_Twice,38.0,19.0,24.0,22.0,93.0,73.0,138.0,137.0,130.0,117.0,140.0,120.0,119.0,1.0,151.0,151.0,114.0,77.0,20.0
RNN_Linear,32.0,11.0,1.0,1.0,6.0,2.0,107.0,118.0,139.0,88.0,110.0,81.0,40.0,151.0,1.0,143.0,61.0,25.0,0.0
RNN_Reference,11.0,2.0,0.0,0.0,7.0,2.0,102.0,144.0,110.0,89.0,104.0,98.0,64.0,151.0,143.0,1.0,113.0,34.0,0.0
RNN_Third,52.0,20.0,8.0,3.0,55.0,36.0,159.0,93.0,117.0,134.0,121.0,156.0,149.0,114.0,61.0,113.0,1.0,3.0,2.0
RNN_Twice,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,3.0,4.0,3.0,3.0,2.0,77.0,25.0,34.0,3.0,1.0,0.0
UniTS,60.0,130.0,94.0,127.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,20.0,0.0,0.0,2.0,0.0,1.0
