Compare,Bi,Conv,GRU_Att_1,GRU_Att_2,GRU_Att_3,GRU_Att_4,GRU_Linear,GRU_Reference,GRU_Third,GRU_Twice,LSTM_Linear,LSTM_Reference,LSTM_Third,LSTM_Twice,RNN_Linear,RNN_Reference,RNN_Third,RNN_Twice,UniTS
Bi,1.0,53.0,27.0,122.0,66.0,132.0,1.0,5.0,1.0,2.0,5.0,3.0,1.0,10.0,7.0,1.0,3.0,1.0,58.0
Conv,53.0,1.0,26.0,105.0,56.0,118.0,1.0,2.0,0.0,1.0,3.0,3.0,1.0,6.0,3.0,1.0,3.0,1.0,70.0
GRU_Att_1,27.0,26.0,1.0,38.0,84.0,42.0,145.0,149.0,137.0,151.0,160.0,156.0,153.0,161.0,152.0,129.0,150.0,67.0,0.0
GRU_Att_2,122.0,105.0,38.0,1.0,23.0,152.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GRU_Att_3,66.0,56.0,84.0,23.0,1.0,3.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,24.0,25.0,23.0,24.0,16.0,0.0
GRU_Att_4,132.0,118.0,42.0,152.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GRU_Linear,1.0,1.0,145.0,0.0,25.0,0.0,1.0,132.0,156.0,141.0,114.0,104.0,125.0,100.0,141.0,132.0,129.0,54.0,0.0
GRU_Reference,5.0,2.0,149.0,0.0,25.0,0.0,132.0,1.0,144.0,124.0,152.0,106.0,157.0,120.0,160.0,118.0,161.0,39.0,0.0
GRU_Third,1.0,0.0,137.0,0.0,25.0,0.0,156.0,144.0,1.0,139.0,120.0,106.0,123.0,95.0,143.0,129.0,149.0,42.0,0.0
GRU_Twice,2.0,1.0,151.0,0.0,25.0,0.0,141.0,124.0,139.0,1.0,147.0,115.0,145.0,109.0,158.0,130.0,128.0,33.0,0.0
LSTM_Linear,5.0,3.0,160.0,0.0,25.0,0.0,114.0,152.0,120.0,147.0,1.0,144.0,160.0,119.0,140.0,92.0,152.0,27.0,0.0
LSTM_Reference,3.0,3.0,156.0,0.0,25.0,0.0,104.0,106.0,106.0,115.0,144.0,1.0,153.0,137.0,125.0,82.0,147.0,34.0,0.0
LSTM_Third,1.0,1.0,153.0,0.0,25.0,0.0,125.0,157.0,123.0,145.0,160.0,153.0,1.0,115.0,112.0,112.0,138.0,29.0,0.0
LSTM_Twice,10.0,6.0,161.0,0.0,24.0,0.0,100.0,120.0,95.0,109.0,119.0,137.0,115.0,1.0,95.0,103.0,127.0,50.0,0.0
RNN_Linear,7.0,3.0,152.0,0.0,25.0,0.0,141.0,160.0,143.0,158.0,140.0,125.0,112.0,95.0,1.0,130.0,157.0,45.0,0.0
RNN_Reference,1.0,1.0,129.0,0.0,23.0,0.0,132.0,118.0,129.0,130.0,92.0,82.0,112.0,103.0,130.0,1.0,122.0,55.0,0.0
RNN_Third,3.0,3.0,150.0,0.0,24.0,0.0,129.0,161.0,149.0,128.0,152.0,147.0,138.0,127.0,157.0,122.0,1.0,52.0,0.0
RNN_Twice,1.0,1.0,67.0,0.0,16.0,0.0,54.0,39.0,42.0,33.0,27.0,34.0,29.0,50.0,45.0,55.0,52.0,1.0,0.0
UniTS,58.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
