Compare,Bi,Conv,GRU_Att_1,GRU_Att_2,GRU_Att_3,GRU_Att_4,GRU_Linear,GRU_Reference,GRU_Third,GRU_Twice,LSTM_Linear,LSTM_Reference,LSTM_Third,LSTM_Twice,RNN_Linear,RNN_Reference,RNN_Third,RNN_Twice,UniTS
Bi,1.0,17.0,59.0,90.0,157.0,129.0,160.0,152.0,114.0,52.0,122.0,155.0,52.0,6.0,38.0,38.0,127.0,0.0,79.0
Conv,17.0,1.0,154.0,138.0,49.0,87.0,92.0,79.0,149.0,116.0,116.0,92.0,113.0,5.0,19.0,18.0,66.0,0.0,143.0
GRU_Att_1,59.0,154.0,1.0,105.0,1.0,2.0,54.0,19.0,137.0,127.0,121.0,61.0,76.0,0.0,9.0,5.0,42.0,0.0,42.0
GRU_Att_2,90.0,138.0,105.0,1.0,23.0,73.0,90.0,60.0,160.0,111.0,148.0,103.0,81.0,2.0,10.0,8.0,60.0,0.0,156.0
GRU_Att_3,157.0,49.0,1.0,23.0,1.0,51.0,140.0,138.0,90.0,51.0,95.0,144.0,40.0,8.0,33.0,23.0,110.0,0.0,2.0
GRU_Att_4,129.0,87.0,2.0,73.0,51.0,1.0,136.0,92.0,125.0,70.0,124.0,138.0,56.0,3.0,22.0,14.0,77.0,0.0,25.0
GRU_Linear,160.0,92.0,54.0,90.0,140.0,136.0,1.0,127.0,113.0,77.0,112.0,153.0,61.0,9.0,40.0,17.0,108.0,0.0,82.0
GRU_Reference,152.0,79.0,19.0,60.0,138.0,92.0,127.0,1.0,74.0,57.0,61.0,143.0,46.0,8.0,33.0,30.0,126.0,0.0,41.0
GRU_Third,114.0,149.0,137.0,160.0,90.0,125.0,113.0,74.0,1.0,115.0,148.0,92.0,99.0,10.0,20.0,20.0,79.0,0.0,159.0
GRU_Twice,52.0,116.0,127.0,111.0,51.0,70.0,77.0,57.0,115.0,1.0,101.0,74.0,146.0,5.0,5.0,13.0,31.0,0.0,99.0
LSTM_Linear,122.0,116.0,121.0,148.0,95.0,124.0,112.0,61.0,148.0,101.0,1.0,104.0,78.0,6.0,19.0,20.0,75.0,0.0,162.0
LSTM_Reference,155.0,92.0,61.0,103.0,144.0,138.0,153.0,143.0,92.0,74.0,104.0,1.0,60.0,11.0,29.0,23.0,106.0,0.0,95.0
LSTM_Third,52.0,113.0,76.0,81.0,40.0,56.0,61.0,46.0,99.0,146.0,78.0,60.0,1.0,8.0,17.0,7.0,27.0,0.0,67.0
LSTM_Twice,6.0,5.0,0.0,2.0,8.0,3.0,9.0,8.0,10.0,5.0,6.0,11.0,8.0,1.0,38.0,104.0,29.0,125.0,2.0
RNN_Linear,38.0,19.0,9.0,10.0,33.0,22.0,40.0,33.0,20.0,5.0,19.0,29.0,17.0,38.0,1.0,126.0,93.0,12.0,12.0
RNN_Reference,38.0,18.0,5.0,8.0,23.0,14.0,17.0,30.0,20.0,13.0,20.0,23.0,7.0,104.0,126.0,1.0,53.0,44.0,6.0
RNN_Third,127.0,66.0,42.0,60.0,110.0,77.0,108.0,126.0,79.0,31.0,75.0,106.0,27.0,29.0,93.0,53.0,1.0,4.0,52.0
RNN_Twice,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.0,12.0,44.0,4.0,1.0,0.0
UniTS,79.0,143.0,42.0,156.0,2.0,25.0,82.0,41.0,159.0,99.0,162.0,95.0,67.0,2.0,12.0,6.0,52.0,0.0,1.0
