Compare,Bi,Conv,GRU_Att_1,GRU_Att_2,GRU_Att_3,GRU_Att_4,GRU_Linear,GRU_Reference,GRU_Third,GRU_Twice,LSTM_Linear,LSTM_Reference,LSTM_Third,LSTM_Twice,RNN_Linear,RNN_Reference,RNN_Third,RNN_Twice,UniTS
Bi,1.0,6.365776062011719e-05,0.0055788159370422,0.2872292995452881,0.3809836506843567,0.0236499309539794,0.0001398921012878,7.49826431274414e-05,0.0046046376228332,0.0002498030662536,0.0482624173164367,0.0009118914604187,0.0515762567520141,2.562999725341797e-06,1.1920928955078125e-07,1.1920928955078125e-07,2.664327621459961e-05,5.960464477539064e-08,0.5782062411308289
Conv,6.365776062011719e-05,1.0,0.1266481280326843,0.7309892177581787,0.2634761333465576,0.312333345413208,0.0022552609443664,0.0014527440071105,0.0393387079238891,0.0050716400146484,0.3525196313858032,0.0393387079238891,0.325391948223114,1.132488250732422e-06,5.960464477539064e-08,1.1920928955078125e-07,1.0073184967041016e-05,5.960464477539064e-08,0.3665854334831238
GRU_Att_1,0.0055788159370422,0.1266481280326843,1.0,1.0073184967041016e-05,1.1920928955078125e-07,0.0006313323974609,0.0006313323974609,0.0037809014320373,0.0482624173164367,0.0173123478889465,0.978915274143219,0.1134914755821228,0.3809836506843567,1.788139343261719e-07,1.1920928955078125e-07,5.960464477539064e-08,3.2782554626464844e-06,5.960464477539064e-08,5.960464477539064e-08
GRU_Att_2,0.2872292995452881,0.7309892177581787,1.0073184967041016e-05,1.0,0.1563382148742675,0.0010271072387695,0.0001029968261718,0.0002169013023376,0.0055788159370422,0.0012963414192199,0.2002161741256714,0.0046046376228332,0.1409152150154113,2.980232238769531e-07,1.1920928955078125e-07,5.960464477539064e-08,2.664327621459961e-05,5.960464477539064e-08,0.0421501994132995
GRU_Att_3,0.3809836506843567,0.2634761333465576,1.1920928955078125e-07,0.1563382148742675,1.0,4.172325134277344e-07,3.814697265625e-05,1.829862594604492e-05,0.0050716400146484,0.000187873840332,0.1013973951339721,0.0011548399925231,0.1073147058486938,4.172325134277344e-07,1.1920928955078125e-07,1.1920928955078125e-07,2.211332321166992e-05,5.960464477539064e-08,0.7914759516716003
GRU_Att_4,0.0236499309539794,0.312333345413208,0.0006313323974609,0.0010271072387695,4.172325134277344e-07,1.0,0.0002169013023376,0.0002870559692382,0.0219083428382873,0.0041751861572265,0.5601714849472046,0.0274794101715087,0.2751842737197876,2.980232238769531e-07,1.1920928955078125e-07,5.960464477539064e-08,1.0073184967041016e-05,5.960464477539064e-08,2.980232238769531e-07
GRU_Linear,0.0001398921012878,0.0022552609443664,0.0006313323974609,0.0001029968261718,3.814697265625e-05,0.0002169013023376,1.0,0.1908142566680908,0.2303613424301147,0.8531995415687561,0.0025079250335693,0.2303613424301147,0.1484795808792114,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,1.788139343261719e-07,5.960464477539064e-08,1.829862594604492e-05
GRU_Reference,7.49826431274414e-05,0.0014527440071105,0.0037809014320373,0.0002169013023376,1.829862594604492e-05,0.0002870559692382,0.1908142566680908,1.0,0.0957334637641906,0.6338268518447876,0.0034192204475402,0.1484795808792114,0.0903161168098449,1.788139343261719e-07,5.960464477539064e-08,1.1920928955078125e-07,5.960464477539062e-07,5.960464477539064e-08,5.245208740234375e-06
GRU_Third,0.0046046376228332,0.0393387079238891,0.0482624173164367,0.0055788159370422,0.0050716400146484,0.0219083428382873,0.2303613424301147,0.0957334637641906,1.0,0.2521039247512817,0.0366820693016052,1.0,1.0,1.1920928955078125e-07,5.960464477539064e-08,5.960464477539064e-08,2.980232238769531e-07,5.960464477539064e-08,0.0055788159370422
GRU_Twice,0.0002498030662536,0.0050716400146484,0.0173123478889465,0.0012963414192199,0.000187873840332,0.0041751861572265,0.8531995415687561,0.6338268518447876,0.2521039247512817,1.0,0.0147220492362976,0.3525196313858032,0.0482624173164367,2.980232238769531e-07,5.960464477539064e-08,5.960464477539064e-08,8.344650268554688e-07,5.960464477539064e-08,0.0002169013023376
LSTM_Linear,0.0482624173164367,0.3525196313858032,0.978915274143219,0.2002161741256714,0.1013973951339721,0.5601714849472046,0.0025079250335693,0.0034192204475402,0.0366820693016052,0.0147220492362976,1.0,0.2410664558410644,0.2751842737197876,5.960464477539064e-08,1.788139343261719e-07,1.1920928955078125e-07,2.562999725341797e-06,5.960464477539064e-08,0.0626264214515686
LSTM_Reference,0.0009118914604187,0.0393387079238891,0.1134914755821228,0.0046046376228332,0.0011548399925231,0.0274794101715087,0.2303613424301147,0.1484795808792114,1.0,0.3525196313858032,0.2410664558410644,1.0,0.7711594104766846,1.1920928955078125e-07,1.1920928955078125e-07,5.960464477539064e-08,4.172325134277344e-06,5.960464477539064e-08,0.0007149577140808
LSTM_Third,0.0515762567520141,0.325391948223114,0.3809836506843567,0.1409152150154113,0.1073147058486938,0.2751842737197876,0.1484795808792114,0.0903161168098449,1.0,0.0482624173164367,0.2751842737197876,0.7711594104766846,1.0,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,6.556510925292969e-06,5.960464477539064e-08,0.1013973951339721
LSTM_Twice,2.562999725341797e-06,1.132488250732422e-06,1.788139343261719e-07,2.980232238769531e-07,4.172325134277344e-07,2.980232238769531e-07,5.960464477539064e-08,1.788139343261719e-07,1.1920928955078125e-07,2.980232238769531e-07,5.960464477539064e-08,1.1920928955078125e-07,5.960464477539064e-08,1.0,0.1563382148742675,0.0957334637641906,0.0041751861572265,0.0754795670509338,4.172325134277344e-07
RNN_Linear,1.1920928955078125e-07,5.960464477539064e-08,1.1920928955078125e-07,1.1920928955078125e-07,1.1920928955078125e-07,1.1920928955078125e-07,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,1.788139343261719e-07,1.1920928955078125e-07,5.960464477539064e-08,0.1563382148742675,1.0,0.936802864074707,0.1266481280326843,0.0012963414192199,1.1920928955078125e-07
RNN_Reference,1.1920928955078125e-07,1.1920928955078125e-07,5.960464477539064e-08,5.960464477539064e-08,1.1920928955078125e-07,5.960464477539064e-08,5.960464477539064e-08,1.1920928955078125e-07,5.960464477539064e-08,5.960464477539064e-08,1.1920928955078125e-07,5.960464477539064e-08,5.960464477539064e-08,0.0957334637641906,0.936802864074707,1.0,0.2002161741256714,0.0001398921012878,1.788139343261719e-07
RNN_Third,2.664327621459961e-05,1.0073184967041016e-05,3.2782554626464844e-06,2.664327621459961e-05,2.211332321166992e-05,1.0073184967041016e-05,1.788139343261719e-07,5.960464477539062e-07,2.980232238769531e-07,8.344650268554688e-07,2.562999725341797e-06,4.172325134277344e-06,6.556510925292969e-06,0.0041751861572265,0.1266481280326843,0.2002161741256714,1.0,1.4901161193847656e-06,6.365776062011719e-05
RNN_Twice,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,0.0754795670509338,0.0012963414192199,0.0001398921012878,1.4901161193847656e-06,1.0,5.960464477539064e-08
UniTS,0.5782062411308289,0.3665854334831238,5.960464477539064e-08,0.0421501994132995,0.7914759516716003,2.980232238769531e-07,1.829862594604492e-05,5.245208740234375e-06,0.0055788159370422,0.0002169013023376,0.0626264214515686,0.0007149577140808,0.1013973951339721,4.172325134277344e-07,1.1920928955078125e-07,1.788139343261719e-07,6.365776062011719e-05,5.960464477539064e-08,1.0
