Compare,Bi,Conv,GRU_Att_1,GRU_Att_2,GRU_Att_3,GRU_Att_4,GRU_Linear,GRU_Reference,GRU_Third,GRU_Twice,LSTM_Linear,LSTM_Reference,LSTM_Third,LSTM_Twice,RNN_Linear,RNN_Reference,RNN_Third,RNN_Twice,UniTS
Bi,1.0,1.5079975128173828e-05,0.0295784473419189,0.0061292052268981,0.0482624173164367,0.5964998602867126,8.803606033325195e-05,6.556510925292969e-06,0.0003764033317565,0.0001029968261718,0.0001398921012878,0.0001202225685119,0.0236499309539794,0.0003764033317565,0.0001623034477233,3.2782554626464844e-06,0.0020251274108886,5.960464477539064e-08,0.0046046376228332
Conv,1.5079975128173828e-05,1.0,1.0,0.3525196313858032,0.0004296898841857,0.0147220492362976,4.172325134277344e-06,2.980232238769531e-07,1.4901161193847656e-06,1.132488250732422e-06,1.4901161193847656e-06,2.562999725341797e-06,0.0004894733428955,1.829862594604492e-05,3.2782554626464844e-06,1.788139343261719e-07,2.211332321166992e-05,5.960464477539064e-08,0.3957113623619079
GRU_Att_1,0.0295784473419189,1.0,1.0,0.0135546922683715,1.1920928955078125e-07,5.960464477539062e-07,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,1.1920928955078125e-07,5.960464477539064e-08,8.344650268554688e-07,1.132488250732422e-06,4.5418739318847656e-05,1.1920928955078125e-07,5.960464477539064e-08,1.4901161193847656e-06,5.960464477539064e-08,0.066701591014862
GRU_Att_2,0.0061292052268981,0.3525196313858032,0.0135546922683715,1.0,1.1920928955078125e-07,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,1.788139343261719e-07,8.344650268554688e-07,3.1948089599609375e-05,1.1920928955078125e-07,5.960464477539064e-08,2.980232238769531e-07,5.960464477539064e-08,0.3525196313858032
GRU_Att_3,0.0482624173164367,0.0004296898841857,1.1920928955078125e-07,1.1920928955078125e-07,1.0,0.0080687999725341,1.4901161193847656e-06,5.960464477539064e-08,8.344650268554688e-07,8.803606033325195e-05,5.960464477539062e-07,4.5418739318847656e-05,0.0903161168098449,0.0626264214515686,8.344650268554688e-07,1.132488250732422e-06,0.0027848482131958,5.960464477539064e-08,5.960464477539064e-08
GRU_Att_4,0.5964998602867126,0.0147220492362976,5.960464477539062e-07,5.960464477539064e-08,0.0080687999725341,1.0,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,2.211332321166992e-05,1.1920928955078125e-07,8.165836334228516e-06,0.0088223218917846,0.0147220492362976,1.788139343261719e-07,1.788139343261719e-07,0.0002870559692382,5.960464477539064e-08,5.960464477539064e-08
GRU_Linear,8.803606033325195e-05,4.172325134277344e-06,5.960464477539064e-08,5.960464477539064e-08,1.4901161193847656e-06,5.960464477539064e-08,1.0,0.1134914755821228,0.457846462726593,0.7509929537773132,0.8948604464530945,0.7309892177581787,0.2002161741256714,0.5249125957489014,0.1409152150154113,0.1073147058486938,0.936802864074707,5.960464477539062e-07,5.960464477539064e-08
GRU_Reference,6.556510925292969e-06,2.980232238769531e-07,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,0.1134914755821228,1.0,0.5964998602867126,0.3665854334831238,0.2521039247512817,0.0124664902687072,0.0255050659179687,0.507703959941864,0.2410664558410644,0.6338268518447876,0.0626264214515686,1.788139343261719e-07,5.960464477539064e-08
GRU_Third,0.0003764033317565,1.4901161193847656e-06,5.960464477539064e-08,5.960464477539064e-08,8.344650268554688e-07,5.960464477539064e-08,0.457846462726593,0.5964998602867126,1.0,0.5249125957489014,0.936802864074707,0.3525196313858032,0.0135546922683715,0.3957113623619079,0.5424043536186218,0.1644961237907409,0.2303613424301147,2.980232238769531e-07,5.960464477539064e-08
GRU_Twice,0.0001029968261718,1.132488250732422e-06,1.1920928955078125e-07,5.960464477539064e-08,8.803606033325195e-05,2.211332321166992e-05,0.7509929537773132,0.3665854334831238,0.5249125957489014,1.0,0.7509929537773132,0.5601714849472046,0.1484795808792114,0.2303613424301147,0.0451226830482482,0.0482624173164367,0.457846462726593,4.172325134277344e-07,5.960464477539064e-08
LSTM_Linear,0.0001398921012878,1.4901161193847656e-06,5.960464477539064e-08,5.960464477539064e-08,5.960464477539062e-07,1.1920928955078125e-07,0.8948604464530945,0.2521039247512817,0.936802864074707,0.7509929537773132,1.0,0.9578450322151184,0.0903161168098449,0.5601714849472046,0.1644961237907409,0.1199337840080261,0.2751842737197876,2.980232238769531e-07,5.960464477539064e-08
LSTM_Reference,0.0001202225685119,2.562999725341797e-06,8.344650268554688e-07,1.788139343261719e-07,4.5418739318847656e-05,8.165836334228516e-06,0.7309892177581787,0.0124664902687072,0.3525196313858032,0.5601714849472046,0.9578450322151184,1.0,0.1908142566680908,0.2634761333465576,0.0274794101715087,0.0851390361785888,0.8739878535270691,2.980232238769531e-07,1.1920928955078125e-07
LSTM_Third,0.0236499309539794,0.0004894733428955,1.132488250732422e-06,8.344650268554688e-07,0.0903161168098449,0.0088223218917846,0.2002161741256714,0.0255050659179687,0.0135546922683715,0.1484795808792114,0.0903161168098449,0.1908142566680908,1.0,0.2521039247512817,0.0004894733428955,0.0067255496978759,0.7309892177581787,1.788139343261719e-07,8.344650268554688e-07
