Compare,Bi,Conv,GRU_Att_1,GRU_Att_2,GRU_Att_3,GRU_Att_4,GRU_Linear,GRU_Reference,GRU_Third,GRU_Twice,LSTM_Linear,LSTM_Reference,LSTM_Third,LSTM_Twice,RNN_Linear,RNN_Reference,RNN_Third,RNN_Twice,UniTS
Bi,1.0,0.0022552609443664,7.49826431274414e-05,0.2872292995452881,0.0080687999725341,0.4261419773101806,1.1920928955078125e-07,5.960464477539062e-07,1.1920928955078125e-07,1.788139343261719e-07,5.960464477539062e-07,2.980232238769531e-07,1.1920928955078125e-07,2.562999725341797e-06,1.132488250732422e-06,1.1920928955078125e-07,2.980232238769531e-07,1.1920928955078125e-07,0.0037809014320373
Conv,0.0022552609443664,1.0,6.365776062011719e-05,0.1266481280326843,0.0030878782272338,0.2410664558410644,1.1920928955078125e-07,1.788139343261719e-07,5.960464477539064e-08,1.1920928955078125e-07,2.980232238769531e-07,2.980232238769531e-07,1.1920928955078125e-07,8.344650268554688e-07,2.980232238769531e-07,1.1920928955078125e-07,2.980232238769531e-07,1.1920928955078125e-07,0.0114533305168151
GRU_Att_1,7.49826431274414e-05,6.365776062011719e-05,1.0,0.0003764033317565,0.0341737866401672,0.0006313323974609,0.6528410911560059,0.7309892177581787,0.507703959941864,0.7711594104766846,0.9578450322151184,0.8739878535270691,0.8119303584098816,0.978915274143219,0.7914759516716003,0.3809836506843567,0.7509929537773132,0.0088223218917846,5.960464477539064e-08
GRU_Att_2,0.2872292995452881,0.1266481280326843,0.0003764033317565,1.0,3.814697265625e-05,0.7914759516716003,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08
GRU_Att_3,0.0080687999725341,0.0030878782272338,0.0341737866401672,3.814697265625e-05,1.0,2.980232238769531e-07,5.3882598876953125e-05,5.3882598876953125e-05,5.3882598876953125e-05,5.3882598876953125e-05,5.3882598876953125e-05,5.3882598876953125e-05,5.3882598876953125e-05,4.5418739318847656e-05,5.3882598876953125e-05,3.814697265625e-05,4.5418739318847656e-05,1.0073184967041016e-05,5.960464477539064e-08
GRU_Att_4,0.4261419773101806,0.2410664558410644,0.0006313323974609,0.7914759516716003,2.980232238769531e-07,1.0,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08
GRU_Linear,1.1920928955078125e-07,1.1920928955078125e-07,0.6528410911560059,5.960464477539064e-08,5.3882598876953125e-05,5.960464477539064e-08,1.0,0.4261419773101806,0.8739878535270691,0.5782062411308289,0.2002161741256714,0.1199337840080261,0.325391948223114,0.0957334637641906,0.5782062411308289,0.4261419773101806,0.3809836506843567,0.0025079250335693,5.960464477539064e-08
GRU_Reference,5.960464477539062e-07,1.788139343261719e-07,0.7309892177581787,5.960464477539064e-08,5.3882598876953125e-05,5.960464477539064e-08,0.4261419773101806,1.0,0.6338268518447876,0.312333345413208,0.7914759516716003,0.1336400508880615,0.8948604464530945,0.2634761333465576,0.9578450322151184,0.2410664558410644,0.978915274143219,0.0004296898841857,5.960464477539064e-08
GRU_Third,1.1920928955078125e-07,5.960464477539064e-08,0.507703959941864,5.960464477539064e-08,5.3882598876953125e-05,5.960464477539064e-08,0.8739878535270691,0.6338268518447876,1.0,0.5424043536186218,0.2634761333465576,0.1336400508880615,0.2996123433113098,0.0709836483001709,0.615043044090271,0.3809836506843567,0.7309892177581787,0.0006313323974609,5.960464477539064e-08
GRU_Twice,1.788139343261719e-07,1.1920928955078125e-07,0.7711594104766846,5.960464477539064e-08,5.3882598876953125e-05,5.960464477539064e-08,0.5782062411308289,0.312333345413208,0.5424043536186218,1.0,0.6915188431739807,0.2099391818046569,0.6528410911560059,0.1563382148742675,0.9158032536506652,0.3957113623619079,0.3665854334831238,0.000187873840332,5.960464477539064e-08
LSTM_Linear,5.960464477539062e-07,2.980232238769531e-07,0.9578450322151184,5.960464477539064e-08,5.3882598876953125e-05,5.960464477539064e-08,0.2002161741256714,0.7914759516716003,0.2634761333465576,0.6915188431739807,1.0,0.6338268518447876,0.9578450322151184,0.2521039247512817,0.5601714849472046,0.0587515234947204,0.7914759516716003,7.49826431274414e-05,5.960464477539064e-08
LSTM_Reference,2.980232238769531e-07,2.980232238769531e-07,0.8739878535270691,5.960464477539064e-08,5.3882598876953125e-05,5.960464477539064e-08,0.1199337840080261,0.1336400508880615,0.1336400508880615,0.2099391818046569,0.6338268518447876,1.0,0.8119303584098816,0.507703959941864,0.325391948223114,0.0295784473419189,0.6915188431739807,0.0002169013023376,5.960464477539064e-08
LSTM_Third,1.1920928955078125e-07,1.1920928955078125e-07,0.8119303584098816,5.960464477539064e-08,5.3882598876953125e-05,5.960464477539064e-08,0.325391948223114,0.8948604464530945,0.2996123433113098,0.6528410911560059,0.9578450322151184,0.8119303584098816,1.0,0.2099391818046569,0.1817298531532287,0.1817298531532287,0.5249125957489014,0.0001029968261718,5.960464477539064e-08
LSTM_Twice,2.562999725341797e-06,8.344650268554688e-07,0.978915274143219,5.960464477539064e-08,4.5418739318847656e-05,5.960464477539064e-08,0.0957334637641906,0.2634761333465576,0.0709836483001709,0.1563382148742675,0.2521039247512817,0.507703959941864,0.2099391818046569,1.0,0.0709836483001709,0.1134914755821228,0.3525196313858032,0.0016253590583801,5.960464477539064e-08
RNN_Linear,1.132488250732422e-06,2.980232238769531e-07,0.7914759516716003,5.960464477539064e-08,5.3882598876953125e-05,5.960464477539064e-08,0.5782062411308289,0.9578450322151184,0.615043044090271,0.9158032536506652,0.5601714849472046,0.325391948223114,0.1817298531532287,0.0709836483001709,1.0,0.3957113623619079,0.8948604464530945,0.0009118914604187,5.960464477539064e-08
RNN_Reference,1.1920928955078125e-07,1.1920928955078125e-07,0.3809836506843567,5.960464477539064e-08,3.814697265625e-05,5.960464477539064e-08,0.4261419773101806,0.2410664558410644,0.3809836506843567,0.3957113623619079,0.0587515234947204,0.0295784473419189,0.1817298531532287,0.1134914755821228,0.3957113623619079,1.0,0.2872292995452881,0.0027848482131958,5.960464477539064e-08
RNN_Third,2.980232238769531e-07,2.980232238769531e-07,0.7509929537773132,5.960464477539064e-08,4.5418739318847656e-05,5.960464477539064e-08,0.3809836506843567,0.978915274143219,0.7309892177581787,0.3665854334831238,0.7914759516716003,0.6915188431739807,0.5249125957489014,0.3525196313858032,0.8948604464530945,0.2872292995452881,1.0,0.0020251274108886,5.960464477539064e-08
RNN_Twice,1.1920928955078125e-07,1.1920928955078125e-07,0.0088223218917846,5.960464477539064e-08,1.0073184967041016e-05,5.960464477539064e-08,0.0025079250335693,0.0004296898841857,0.0006313323974609,0.000187873840332,7.49826431274414e-05,0.0002169013023376,0.0001029968261718,0.0016253590583801,0.0009118914604187,0.0027848482131958,0.0020251274108886,1.0,5.960464477539064e-08
UniTS,0.0037809014320373,0.0114533305168151,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,1.0
