Compare,Bi,Conv,GRU_Att_1,GRU_Att_2,GRU_Att_3,GRU_Att_4,GRU_Linear,GRU_Reference,GRU_Third,GRU_Twice,LSTM_Linear,LSTM_Reference,LSTM_Third,LSTM_Twice,RNN_Linear,RNN_Reference,RNN_Third,RNN_Twice,UniTS
Bi,1.0,4.172325134277344e-06,0.0159729719161987,0.0016253590583801,0.0957334637641906,0.7914759516716003,0.1336400508880615,0.0022552609443664,0.0055788159370422,0.0135546922683715,0.0173123478889465,0.0255050659179687,0.5249125957489014,0.0135546922683715,0.0001202225685119,0.0096350312232971,0.0550704598426818,5.960464477539064e-08,0.0318078398704528
Conv,4.172325134277344e-06,1.0,0.6338268518447876,0.2303613424301147,0.000187873840332,0.0088223218917846,0.0006313323974609,5.245208740234375e-06,6.365776062011719e-05,4.172325134277344e-06,0.0001202225685119,0.0001398921012878,0.0393387079238891,0.0018156766891479,1.96695327758789e-06,0.0002169013023376,0.0007149577140808,5.960464477539064e-08,0.7711594104766846
GRU_Att_1,0.0159729719161987,0.6338268518447876,1.0,0.0255050659179687,1.1920928955078125e-07,5.960464477539064e-08,1.1920928955078125e-07,5.960464477539064e-08,1.788139343261719e-07,2.562999725341797e-06,2.562999725341797e-06,5.960464477539064e-08,0.0096350312232971,0.0037809014320373,5.960464477539062e-07,1.788139343261719e-07,1.788139343261719e-07,5.960464477539064e-08,0.325391948223114
GRU_Att_2,0.0016253590583801,0.2303613424301147,0.0255050659179687,1.0,5.960464477539064e-08,5.960464477539064e-08,1.1920928955078125e-07,5.960464477539064e-08,1.1920928955078125e-07,5.960464477539062e-07,1.788139343261719e-07,1.1920928955078125e-07,0.0046046376228332,0.0014527440071105,1.1920928955078125e-07,2.980232238769531e-07,1.788139343261719e-07,5.960464477539064e-08,0.0061292052268981
GRU_Att_3,0.0957334637641906,0.000187873840332,1.1920928955078125e-07,5.960464477539064e-08,1.0,0.0003764033317565,0.312333345413208,0.0001398921012878,0.0124664902687072,0.0903161168098449,0.066701591014862,0.2872292995452881,0.615043044090271,0.0550704598426818,0.0010271072387695,0.0515762567520141,0.2002161741256714,5.960464477539064e-08,5.960464477539064e-08
GRU_Att_4,0.7914759516716003,0.0088223218917846,5.960464477539064e-08,5.960464477539064e-08,0.0003764033317565,1.0,0.0004296898841857,1.132488250732422e-06,0.000187873840332,0.0009118914604187,0.0020251274108886,0.0010271072387695,0.7111607789993286,0.0202749371528625,0.0002169013023376,0.0027848482131958,0.0080687999725341,5.960464477539064e-08,5.960464477539064e-08
GRU_Linear,0.1336400508880615,0.0006313323974609,1.1920928955078125e-07,1.1920928955078125e-07,0.312333345413208,0.0004296898841857,1.0,0.066701591014862,0.1336400508880615,0.325391948223114,0.5964998602867126,0.6915188431739807,0.3809836506843567,0.0451226830482482,0.0030878782272338,0.457846462726593,0.457846462726593,5.960464477539064e-08,1.788139343261719e-07
GRU_Reference,0.0022552609443664,5.245208740234375e-06,5.960464477539064e-08,5.960464477539064e-08,0.0001398921012878,1.132488250732422e-06,0.066701591014862,1.0,0.8325093984603882,0.4907859563827514,0.1817298531532287,0.2099391818046569,0.0421501994132995,0.066701591014862,0.0482624173164367,0.9158032536506652,0.2002161741256714,1.1920928955078125e-07,5.960464477539064e-08
GRU_Third,0.0055788159370422,6.365776062011719e-05,1.788139343261719e-07,1.1920928955078125e-07,0.0124664902687072,0.000187873840332,0.1336400508880615,0.8325093984603882,1.0,0.2872292995452881,0.5249125957489014,0.4741646647453308,0.0550704598426818,0.0626264214515686,0.0274794101715087,0.6528410911560059,0.3665854334831238,1.1920928955078125e-07,5.960464477539062e-07
GRU_Twice,0.0135546922683715,4.172325134277344e-06,2.562999725341797e-06,5.960464477539062e-07,0.0903161168098449,0.0009118914604187,0.325391948223114,0.4907859563827514,0.2872292995452881,1.0,0.7309892177581787,0.8325093984603882,0.2872292995452881,0.0550704598426818,0.0014527440071105,0.6720751523971558,0.8325093984603882,5.960464477539064e-08,6.556510925292969e-06
LSTM_Linear,0.0173123478889465,0.0001202225685119,2.562999725341797e-06,1.788139343261719e-07,0.066701591014862,0.0020251274108886,0.5964998602867126,0.1817298531532287,0.5249125957489014,0.7309892177581787,1.0,0.7509929537773132,0.2099391818046569,0.0587515234947204,0.0114533305168151,0.4907859563827514,0.9578450322151184,5.960464477539064e-08,8.344650268554688e-07
LSTM_Reference,0.0255050659179687,0.0001398921012878,5.960464477539064e-08,1.1920928955078125e-07,0.2872292995452881,0.0010271072387695,0.6915188431739807,0.2099391818046569,0.4741646647453308,0.8325093984603882,0.7509929537773132,1.0,0.2410664558410644,0.0451226830482482,0.0034192204475402,0.3665854334831238,0.7914759516716003,5.960464477539064e-08,1.788139343261719e-07
LSTM_Third,0.5249125957489014,0.0393387079238891,0.0096350312232971,0.0046046376228332,0.615043044090271,0.7111607789993286,0.3809836506843567,0.0421501994132995,0.0550704598426818,0.2872292995452881,0.2099391818046569,0.2410664558410644,1.0,0.0135546922683715,0.0003764033317565,0.0274794101715087,0.2634761333465576,5.960464477539064e-08,0.0202749371528625
LSTM_Twice,0.0135546922683715,0.0018156766891479,0.0037809014320373,0.0014527440071105,0.0550704598426818,0.0202749371528625,0.0451226830482482,0.066701591014862,0.0626264214515686,0.0550704598426818,0.0587515234947204,0.0451226830482482,0.0135546922683715,1.0,0.3809836506843567,0.1073147058486938,0.0626264214515686,0.0147220492362976,0.0041751861572265
RNN_Linear,0.0001202225685119,1.96695327758789e-06,5.960464477539062e-07,1.1920928955078125e-07,0.0010271072387695,0.0002169013023376,0.0030878782272338,0.0482624173164367,0.0274794101715087,0.0014527440071105,0.0114533305168151,0.0034192204475402,0.0003764033317565,0.3809836506843567,1.0,0.1013973951339721,0.0073709487915039,8.803606033325195e-05,4.172325134277344e-07
RNN_Reference,0.0096350312232971,0.0002169013023376,1.788139343261719e-07,2.980232238769531e-07,0.0515762567520141,0.0027848482131958,0.457846462726593,0.9158032536506652,0.6528410911560059,0.6720751523971558,0.4907859563827514,0.3665854334831238,0.0274794101715087,0.1073147058486938,0.1013973951339721,1.0,0.3957113623619079,1.233816146850586e-05,5.960464477539064e-08
RNN_Third,0.0550704598426818,0.0007149577140808,1.788139343261719e-07,1.788139343261719e-07,0.2002161741256714,0.0080687999725341,0.457846462726593,0.2002161741256714,0.3665854334831238,0.8325093984603882,0.9578450322151184,0.7914759516716003,0.2634761333465576,0.0626264214515686,0.0073709487915039,0.3957113623619079,1.0,5.960464477539064e-08,4.172325134277344e-07
RNN_Twice,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,1.1920928955078125e-07,1.1920928955078125e-07,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,0.0147220492362976,8.803606033325195e-05,1.233816146850586e-05,5.960464477539064e-08,1.0,5.960464477539064e-08
