variable,ws,model1,model2,u,p
no abs,2,Bi,Conv,358.0,0.3825931773694824
no abs,2,Bi,GRU_Att_1,625.0,1.4156562248495537e-09
no abs,2,Bi,GRU_Att_2,625.0,1.4156562248495537e-09
no abs,2,Bi,GRU_Att_3,625.0,1.4156562248495537e-09
no abs,2,Bi,GRU_Att_4,625.0,1.4156562248495537e-09
no abs,2,Bi,GRU_Linear,72.0,3.2134308831337706e-06
no abs,2,Bi,GRU_Reference,134.0,0.0005529371525551773
no abs,2,Bi,GRU_Third,145.0,0.0011941407446347948
no abs,2,Bi,GRU_Twice,139.0,0.0007888063134956535
no abs,2,Bi,LSTM_Linear,76.0,4.67042080908701e-06
no abs,2,Bi,LSTM_Reference,116.0,0.000142978256292717
no abs,2,Bi,LSTM_Third,101.0,4.2399183772289085e-05
no abs,2,Bi,LSTM_Twice,5.0,2.5742151889055177e-09
no abs,2,Bi,RNN_Linear,20.0,1.4648343392642634e-08
no abs,2,Bi,RNN_Reference,6.0,2.89803473430279e-09
no abs,2,Bi,RNN_Third,28.0,3.580000423622592e-08
no abs,2,Bi,RNN_Twice,0.0,1.4156562248495537e-09
no abs,2,Bi,UniTS,610.0,8.280513635549483e-09
no abs,2,Conv,GRU_Att_1,625.0,1.4156562248495537e-09
no abs,2,Conv,GRU_Att_2,625.0,1.4156562248495537e-09
no abs,2,Conv,GRU_Att_3,625.0,1.4156562248495537e-09
no abs,2,Conv,GRU_Att_4,625.0,1.4156562248495537e-09
no abs,2,Conv,GRU_Linear,81.0,7.392652258635689e-06
no abs,2,Conv,GRU_Reference,127.0,0.0003312782005934175
no abs,2,Conv,GRU_Third,154.0,0.002171971820580231
no abs,2,Conv,GRU_Twice,134.0,0.0005529371525551773
no abs,2,Conv,LSTM_Linear,86.0,1.1596228282161117e-05
no abs,2,Conv,LSTM_Reference,99.0,3.583595520473842e-05
no abs,2,Conv,LSTM_Third,91.0,1.8026487244907033e-05
no abs,2,Conv,LSTM_Twice,11.0,5.212009041434306e-09
no abs,2,Conv,RNN_Linear,19.0,1.3078583319970845e-08
no abs,2,Conv,RNN_Reference,12.0,5.8547346138109755e-09
no abs,2,Conv,RNN_Third,24.0,2.2967213940445122e-08
no abs,2,Conv,RNN_Twice,0.0,1.4156562248495537e-09
no abs,2,Conv,UniTS,610.0,8.280513635549483e-09
no abs,2,GRU_Att_1,GRU_Att_2,166.0,0.004613992191848587
no abs,2,GRU_Att_1,GRU_Att_3,265.0,0.361803488317166
no abs,2,GRU_Att_1,GRU_Att_4,416.0,0.04566317848485905
no abs,2,GRU_Att_1,GRU_Linear,0.0,1.4156562248495537e-09
no abs,2,GRU_Att_1,GRU_Reference,0.0,1.4156562248495537e-09
no abs,2,GRU_Att_1,GRU_Third,0.0,1.4156562248495537e-09
no abs,2,GRU_Att_1,GRU_Twice,0.0,1.4156562248495537e-09
no abs,2,GRU_Att_1,LSTM_Linear,0.0,1.4156562248495537e-09
no abs,2,GRU_Att_1,LSTM_Reference,0.0,1.4156562248495537e-09
no abs,2,GRU_Att_1,LSTM_Third,0.0,1.4156562248495537e-09
no abs,2,GRU_Att_1,LSTM_Twice,0.0,1.4156562248495537e-09
no abs,2,GRU_Att_1,RNN_Linear,0.0,1.4156562248495537e-09
no abs,2,GRU_Att_1,RNN_Reference,0.0,1.4156562248495537e-09
no abs,2,GRU_Att_1,RNN_Third,0.0,1.4156562248495537e-09
no abs,2,GRU_Att_1,RNN_Twice,0.0,1.4156562248495537e-09
no abs,2,GRU_Att_1,UniTS,139.0,0.0007888063134956535
no abs,2,GRU_Att_2,GRU_Att_3,416.0,0.04566317848485905
no abs,2,GRU_Att_2,GRU_Att_4,522.0,5.009235669757356e-05
no abs,2,GRU_Att_2,GRU_Linear,0.0,1.4156562248495537e-09
no abs,2,GRU_Att_2,GRU_Reference,0.0,1.4156562248495537e-09
no abs,2,GRU_Att_2,GRU_Third,0.0,1.4156562248495537e-09
no abs,2,GRU_Att_2,GRU_Twice,0.0,1.4156562248495537e-09
no abs,2,GRU_Att_2,LSTM_Linear,0.0,1.4156562248495537e-09
no abs,2,GRU_Att_2,LSTM_Reference,0.0,1.4156562248495537e-09
no abs,2,GRU_Att_2,LSTM_Third,0.0,1.4156562248495537e-09
no abs,2,GRU_Att_2,LSTM_Twice,0.0,1.4156562248495537e-09
no abs,2,GRU_Att_2,RNN_Linear,0.0,1.4156562248495537e-09
no abs,2,GRU_Att_2,RNN_Reference,0.0,1.4156562248495537e-09
no abs,2,GRU_Att_2,RNN_Third,0.0,1.4156562248495537e-09
no abs,2,GRU_Att_2,RNN_Twice,0.0,1.4156562248495537e-09
no abs,2,GRU_Att_2,UniTS,305.0,0.8919636193705659
no abs,2,GRU_Att_3,GRU_Att_4,460.0,0.004341518517797562
no abs,2,GRU_Att_3,GRU_Linear,0.0,1.4156562248495537e-09
no abs,2,GRU_Att_3,GRU_Reference,0.0,1.4156562248495537e-09
no abs,2,GRU_Att_3,GRU_Third,0.0,1.4156562248495537e-09
no abs,2,GRU_Att_3,GRU_Twice,0.0,1.4156562248495537e-09
no abs,2,GRU_Att_3,LSTM_Linear,0.0,1.4156562248495537e-09
no abs,2,GRU_Att_3,LSTM_Reference,0.0,1.4156562248495537e-09
no abs,2,GRU_Att_3,LSTM_Third,0.0,1.4156562248495537e-09
no abs,2,GRU_Att_3,LSTM_Twice,0.0,1.4156562248495537e-09
no abs,2,GRU_Att_3,RNN_Linear,0.0,1.4156562248495537e-09
no abs,2,GRU_Att_3,RNN_Reference,0.0,1.4156562248495537e-09
no abs,2,GRU_Att_3,RNN_Third,0.0,1.4156562248495537e-09
no abs,2,GRU_Att_3,RNN_Twice,0.0,1.4156562248495537e-09
no abs,2,GRU_Att_3,UniTS,199.0,0.028341832697381233
no abs,2,GRU_Att_4,GRU_Linear,0.0,1.4156562248495537e-09
no abs,2,GRU_Att_4,GRU_Reference,0.0,1.4156562248495537e-09
