variable,ws,model1,model2,u,p
direction,2,Bi,Conv,0.0,5.960464477539063e-08
direction,2,Bi,GRU_Att_1,106.0,0.13364005088806152
direction,2,Bi,GRU_Att_2,161.0,0.978915274143219
direction,2,Bi,GRU_Att_3,74.0,0.01597297191619873
direction,2,Bi,GRU_Att_4,127.0,0.3525196313858032
direction,2,Bi,GRU_Linear,0.0,5.960464477539063e-08
direction,2,Bi,GRU_Reference,0.0,5.960464477539063e-08
direction,2,Bi,GRU_Third,0.0,5.960464477539063e-08
direction,2,Bi,GRU_Twice,0.0,5.960464477539063e-08
direction,2,Bi,LSTM_Linear,0.0,5.960464477539063e-08
direction,2,Bi,LSTM_Reference,0.0,5.960464477539063e-08
direction,2,Bi,LSTM_Third,0.0,5.960464477539063e-08
direction,2,Bi,LSTM_Twice,0.0,5.960464477539063e-08
direction,2,Bi,RNN_Linear,0.0,5.960464477539063e-08
direction,2,Bi,RNN_Reference,0.0,5.960464477539063e-08
direction,2,Bi,RNN_Third,0.0,5.960464477539063e-08
direction,2,Bi,RNN_Twice,0.0,5.960464477539063e-08
direction,2,Bi,UniTS,90.0,0.05157625675201416
direction,2,Conv,GRU_Att_1,55.0,0.0027848482131958008
direction,2,Conv,GRU_Att_2,41.0,0.0005564093589782715
direction,2,Conv,GRU_Att_3,136.0,0.49078595638275146
direction,2,Conv,GRU_Att_4,63.0,0.006129205226898193
direction,2,Conv,GRU_Linear,4.0,4.172325134277344e-07
direction,2,Conv,GRU_Reference,0.0,5.960464477539063e-08
direction,2,Conv,GRU_Third,0.0,5.960464477539063e-08
direction,2,Conv,GRU_Twice,0.0,5.960464477539063e-08
direction,2,Conv,LSTM_Linear,11.0,3.2782554626464844e-06
direction,2,Conv,LSTM_Reference,0.0,5.960464477539063e-08
direction,2,Conv,LSTM_Third,0.0,5.960464477539063e-08
direction,2,Conv,LSTM_Twice,0.0,5.960464477539063e-08
direction,2,Conv,RNN_Linear,0.0,5.960464477539063e-08
direction,2,Conv,RNN_Reference,0.0,5.960464477539063e-08
direction,2,Conv,RNN_Third,0.0,5.960464477539063e-08
direction,2,Conv,RNN_Twice,0.0,5.960464477539063e-08
direction,2,Conv,UniTS,0.0,5.960464477539063e-08
direction,2,GRU_Att_1,GRU_Att_2,63.0,0.006129205226898193
direction,2,GRU_Att_1,GRU_Att_3,115.0,0.20993918180465698
direction,2,GRU_Att_1,GRU_Att_4,111.0,0.17295855283737183
direction,2,GRU_Att_1,GRU_Linear,0.0,5.960464477539063e-08
direction,2,GRU_Att_1,GRU_Reference,0.0,5.960464477539063e-08
direction,2,GRU_Att_1,GRU_Third,0.0,5.960464477539063e-08
direction,2,GRU_Att_1,GRU_Twice,0.0,5.960464477539063e-08
direction,2,GRU_Att_1,LSTM_Linear,0.0,5.960464477539063e-08
direction,2,GRU_Att_1,LSTM_Reference,0.0,5.960464477539063e-08
direction,2,GRU_Att_1,LSTM_Third,0.0,5.960464477539063e-08
direction,2,GRU_Att_1,LSTM_Twice,0.0,5.960464477539063e-08
direction,2,GRU_Att_1,RNN_Linear,0.0,5.960464477539063e-08
direction,2,GRU_Att_1,RNN_Reference,0.0,5.960464477539063e-08
direction,2,GRU_Att_1,RNN_Third,0.0,5.960464477539063e-08
direction,2,GRU_Att_1,RNN_Twice,0.0,5.960464477539063e-08
direction,2,GRU_Att_1,UniTS,35.0,0.0002498030662536621
direction,2,GRU_Att_2,GRU_Att_3,75.0,0.017312347888946533
direction,2,GRU_Att_2,GRU_Att_4,122.0,0.2872292995452881
direction,2,GRU_Att_2,GRU_Linear,1.0,1.1920928955078125e-07
direction,2,GRU_Att_2,GRU_Reference,0.0,5.960464477539063e-08
direction,2,GRU_Att_2,GRU_Third,0.0,5.960464477539063e-08
direction,2,GRU_Att_2,GRU_Twice,0.0,5.960464477539063e-08
direction,2,GRU_Att_2,LSTM_Linear,1.0,1.1920928955078125e-07
direction,2,GRU_Att_2,LSTM_Reference,0.0,5.960464477539063e-08
direction,2,GRU_Att_2,LSTM_Third,0.0,5.960464477539063e-08
direction,2,GRU_Att_2,LSTM_Twice,0.0,5.960464477539063e-08
direction,2,GRU_Att_2,RNN_Linear,0.0,5.960464477539063e-08
direction,2,GRU_Att_2,RNN_Reference,0.0,5.960464477539063e-08
direction,2,GRU_Att_2,RNN_Third,0.0,5.960464477539063e-08
direction,2,GRU_Att_2,RNN_Twice,0.0,5.960464477539063e-08
direction,2,GRU_Att_2,UniTS,82.0,0.029578447341918945
direction,2,GRU_Att_3,GRU_Att_4,116.0,0.21998637914657593
direction,2,GRU_Att_3,GRU_Linear,1.0,1.1920928955078125e-07
direction,2,GRU_Att_3,GRU_Reference,0.0,5.960464477539063e-08
direction,2,GRU_Att_3,GRU_Third,0.0,5.960464477539063e-08
direction,2,GRU_Att_3,GRU_Twice,0.0,5.960464477539063e-08
direction,2,GRU_Att_3,LSTM_Linear,21.0,2.664327621459961e-05
direction,2,GRU_Att_3,LSTM_Reference,0.0,5.960464477539063e-08
direction,2,GRU_Att_3,LSTM_Third,0.0,5.960464477539063e-08
direction,2,GRU_Att_3,LSTM_Twice,0.0,5.960464477539063e-08
direction,2,GRU_Att_3,RNN_Linear,0.0,5.960464477539063e-08
direction,2,GRU_Att_3,RNN_Reference,0.0,5.960464477539063e-08
direction,2,GRU_Att_3,RNN_Third,0.0,5.960464477539063e-08
direction,2,GRU_Att_3,RNN_Twice,0.0,5.960464477539063e-08
direction,2,GRU_Att_3,UniTS,39.0,0.000429689884185791
direction,2,GRU_Att_4,GRU_Linear,3.0,2.980232238769531e-07
direction,2,GRU_Att_4,GRU_Reference,0.0,5.960464477539063e-08
direction,2,GRU_Att_4,GRU_Third,0.0,5.960464477539063e-08
direction,2,GRU_Att_4,GRU_Twice,0.0,5.960464477539063e-08
direction,2,GRU_Att_4,LSTM_Linear,7.0,1.1324882507324219e-06
direction,2,GRU_Att_4,LSTM_Reference,0.0,5.960464477539063e-08
